URL,Publication ID,Title,Pages
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",170
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",171
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",172
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",173
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",174
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",175
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",176
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",177
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",178
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",179
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",180
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",181
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",182
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",183
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",201
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",202
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",212
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",213
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",214
https://pubs.usgs.gov/publication/wsp233,2226,"Water resources of the Blue Grass region, Kentucky, with a chapter on the quality of the waters",215
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",16
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",17
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",18
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",19
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",20
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",21
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",22
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",23
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",24
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",25
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",26
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",27
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",28
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",29
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",30
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",31
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",32
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",33
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",34
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",35
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",36
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",37
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",38
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",39
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",40
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",41
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",42
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",43
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",44
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",45
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",46
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",47
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",48
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",49
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",50
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",51
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",52
https://pubs.usgs.gov/publication/cir19,3313,"Progress report on the ground-water hydrology of the Republican and Frenchman River valleys, with a section on the chemical quality of the ground water",53
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,156
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,157
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,158
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,159
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,160
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,161
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,162
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,163
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,164
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,165
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,166
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,167
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,168
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,169
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,170
https://pubs.usgs.gov/publication/wsp148,1707,Geology and water resources of Oklahoma,171
https://pubs.usgs.gov/publication/wsp423,2277,"Geology and water resources of Big Smoky, Clayton, and Alkali Spring Valleys, Nevada",155
https://pubs.usgs.gov/publication/wsp423,2277,"Geology and water resources of Big Smoky, Clayton, and Alkali Spring Valleys, Nevada",156
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",154
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",155
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",156
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",157
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",158
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",159
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",164
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",165
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",172
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",173
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters", 178
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",184
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",185
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",190
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",191
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",200
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",201
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",206
https://pubs.usgs.gov/publication/wsp399,2754,"Geology and ground waters of northeastern Arkansas, with a discussion of the chemical character of the waters",207
