nwis_site_no,nwis_name,nwis_lat,nwis_lon,nwis_begin_year,nwis_end_year,restored_name,restored_lat,restored_lon,restored_year_start,restored_year_end,coord_source,n_docs,coord_dist_deg,name_score,shared_token_str,match_tier
11152900,CEDAR C NR BELL STATION CA,37.04991347,-121.32739503,1961,2025,Pacheco Creek near Dunneville,36.98,-121.38,1939,1974,actual,23,0.0875,0,,coord_only
11153000,PACHECO C NR DUNNEVILLE CA,36.98,-121.38027778,1939,2026,"Pacheco Creek near Dunneville, CA",36.98,-121.38,1939,1977,actual,1,0.0003,2,"dunneville, pacheco",strong
11153000,PACHECO C NR DUNNEVILLE CA,36.98,-121.38027778,1939,2026,Pacheco Creek,36.98,-121.38,1940,1970,actual,8,0.0003,1,pacheco,coord_only
11153000,PACHECO C NR DUNNEVILLE CA,36.98,-121.38027778,1939,2026,Pacheco Creek near Dunneville,36.98,-121.38,1939,1974,actual,23,0.0003,2,"dunneville, pacheco",strong
11153000,PACHECO C NR DUNNEVILLE CA,36.98,-121.38027778,1939,2026,"Pacheco Creek near Dunneville, Calif.",36.98,-121.38,1940,1954,actual,1,0.0003,2,"dunneville, pacheco",strong
11153000,PACHECO C NR DUNNEVILLE CA,36.98,-121.38027778,1939,2026,Pacheco Creek Near Dunneville,36.98,-121.41,1970,1971,actual,1,0.0297,2,"dunneville, pacheco",strong
11153040,PACHECO C A DUNNEVILLE CA,36.95994927,-121.4179906,1981,1985,Pacheco Creek,36.96,-121.43,1970,1970,actual,1,0.012,1,pacheco,coord_only
11153040,PACHECO C A DUNNEVILLE CA,36.95994927,-121.4179906,1981,1985,PACHECO CREEK TRIBUTARY NEAR DUNNEVILLE,36.97,-121.41,1960,1971,actual,2,0.0128,2,"dunneville, pacheco",strong
11153040,PACHECO C A DUNNEVILLE CA,36.95994927,-121.4179906,1981,1985,Pacheco Creek Near Dunneville,36.98,-121.41,1970,1971,actual,1,0.0216,2,"dunneville, pacheco",strong
11153040,PACHECO C A DUNNEVILLE CA,36.95994927,-121.4179906,1981,1985,Pacheco Creek,36.94,-121.38,1970,1970,actual,1,0.0429,1,pacheco,coord_only
11153040,PACHECO C A DUNNEVILLE CA,36.95994927,-121.4179906,1981,1985,Pacheco Creek near Dunneville,36.98,-121.38,1939,1974,actual,23,0.043,2,"dunneville, pacheco",strong
11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,37.1483333,-121.7683333,1971,2010,LLAGAS CREEK ABOVE CHESBRO RESERVOIR,37.15,-121.77,1971,1978,actual,5,0.0024,2,"chesbro, llagas",strong
11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,37.1483333,-121.7683333,1971,2010,Coyote Creek near Oak View,37.13,-121.78,1963,1965,actual,1,0.0217,0,,coord_only
11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,37.1483333,-121.7683333,1971,2010,Arroyo Calero tributary,37.18,-121.76,1960,1970,actual,1,0.0327,0,,coord_only
11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,37.1483333,-121.7683333,1971,2010,ARROYO CALERO TRIBUTARY NEAR NEW ALMADEN,37.18,-121.76,1961,1970,actual,1,0.0327,0,,coord_only
11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,37.1483333,-121.7683333,1971,2010,Coyote Creek,37.18,-121.76,1916,1920,inferred,1,0.0327,0,,coord_only
11153500,LLAGAS C NR MORGAN HILL CA,37.11439105,-121.6905028,1951,1971,"Llagas Creek near Morgan Hill, Calif.",37.11,-121.69,1953,1954,actual,1,0.0044,3,"hill, llagas, morgan",strong
11153500,LLAGAS C NR MORGAN HILL CA,37.11439105,-121.6905028,1951,1971,Uvas Creek,37.11,-121.69,1964,1965,inferred,1,0.0044,0,,coord_only
11153500,LLAGAS C NR MORGAN HILL CA,37.11439105,-121.6905028,1951,1971,Llagas Creek,37.11,-121.69,1951,1971,actual,13,0.0044,1,llagas,coord_only
11153500,LLAGAS C NR MORGAN HILL CA,37.11439105,-121.6905028,1951,1971,Uvas Creek Above Uvas Reservoir,37.11,-121.69,1914,1973,inferred,1,0.0044,0,,coord_only
11153500,LLAGAS C NR MORGAN HILL CA,37.11439105,-121.6905028,1951,1971,Llagas Creek near Morgan Hill,37.11,-121.69,1951,1966,actual,5,0.0044,3,"hill, llagas, morgan",strong
11153650,LLAGAS C NR GILROY,36.98741308,-121.5271216,2002,2026,Llagas Creek,36.98,-121.51,1970,1970,actual,1,0.0187,1,llagas,coord_only
11153650,LLAGAS C NR GILROY,36.98741308,-121.5271216,2002,2026,Llagas Creek,36.97,-121.51,1972,1972,actual,1,0.0244,1,llagas,coord_only
11153650,LLAGAS C NR GILROY,36.98741308,-121.5271216,2002,2026,UVAS CREEK NEAR GILROY,37.0,-121.55,1966,1967,actual,1,0.0261,1,gilroy,coord_only
11153650,LLAGAS C NR GILROY,36.98741308,-121.5271216,2002,2026,Carnadero Creek,36.96,-121.53,1972,1972,actual,1,0.0276,0,,coord_only
11153650,LLAGAS C NR GILROY,36.98741308,-121.5271216,2002,2026,SAN FRANCISCO RIVER AT CLIFTON,37.0,-121.5,1964,1965,inferred,1,0.0299,0,,coord_only
11153700,PAJARO R NR GILROY CA,36.9482836,-121.5118842,1959,1982,Llagas Creek,36.95,-121.51,1964,1965,actual,1,0.0025,0,,coord_only
11153700,PAJARO R NR GILROY CA,36.9482836,-121.5118842,1959,1982,Pajaro River near Gilroy,36.95,-121.51,1959,1972,actual,11,0.0025,2,"gilroy, pajaro",strong
11153700,PAJARO R NR GILROY CA,36.9482836,-121.5118842,1959,1982,Pajaro River,36.95,-121.51,1959,1967,actual,1,0.0025,1,pajaro,coord_only
11153700,PAJARO R NR GILROY CA,36.9482836,-121.5118842,1959,1982,"PAJARO RIVER NEAR GILROY, CA",36.95,-121.51,1959,1978,actual,1,0.0025,2,"gilroy, pajaro",strong
11153700,PAJARO R NR GILROY CA,36.9482836,-121.5118842,1959,1982,Tick Creek,36.94,-121.51,1972,1972,actual,1,0.0085,0,,coord_only
11153790,UVAS C A SVEADAL CA,37.0902258,-121.8046744,1972,1974,Uvas Creek at Sveadal,37.09,-121.8,1972,1974,actual,1,0.0047,2,"sveadal, uvas",strong
11153790,UVAS C A SVEADAL CA,37.0902258,-121.8046744,1972,1974,Laguna Seca,37.1,-121.8,1918,1918,inferred,1,0.0108,0,,coord_only
11153790,UVAS C A SVEADAL CA,37.0902258,-121.8046744,1972,1974,Coyote River near Madrone,37.1,-121.8,1916,1920,inferred,1,0.0108,0,,coord_only
11153790,UVAS C A SVEADAL CA,37.0902258,-121.8046744,1972,1974,ALEC CANYON NEAR MORGAN HILL,37.08,-121.79,1966,1970,actual,1,0.0179,0,,coord_only
11153790,UVAS C A SVEADAL CA,37.0902258,-121.8046744,1972,1974,Santa Clara River,37.07,-121.8,1929,1931,actual,1,0.0208,0,,coord_only
11153800,ALEC CYN NR MORGAN HILL CA,37.0832816,-121.7852292,1969,1972,ALEC CANYON NEAR MORGAN HILL,37.08,-121.79,1966,1970,actual,1,0.0058,3,"alec, hill, morgan",strong
11153800,ALEC CYN NR MORGAN HILL CA,37.0832816,-121.7852292,1969,1972,Alec Canyon near Morgan Hill,37.08,-121.78,1960,1971,inferred,1,0.0062,3,"alec, hill, morgan",strong
11153800,ALEC CYN NR MORGAN HILL CA,37.0832816,-121.7852292,1969,1972,Uvas Creek at Sveadal,37.09,-121.8,1972,1974,actual,1,0.0162,0,,coord_only
11153800,ALEC CYN NR MORGAN HILL CA,37.0832816,-121.7852292,1969,1972,Santa Clara River,37.07,-121.8,1929,1931,actual,1,0.0199,0,,coord_only
11153800,ALEC CYN NR MORGAN HILL CA,37.0832816,-121.7852292,1969,1972,Coyote River near Madrone,37.1,-121.8,1916,1920,inferred,1,0.0223,0,,coord_only
11153900,UVAS C AB UVAS RES NR MORGAN HILL CA,37.0927254,-121.7182818,1961,1982,Uvas Creek,37.09,-121.72,1965,1970,actual,2,0.0032,1,uvas,coord_only
11153900,UVAS C AB UVAS RES NR MORGAN HILL CA,37.0927254,-121.7182818,1961,1982,UVAS CREEK ABOVE UVAS RESERVOIR,37.09,-121.72,1961,1976,actual,23,0.0032,1,uvas,coord_only
11153900,UVAS C AB UVAS RES NR MORGAN HILL CA,37.0927254,-121.7182818,1961,1982,Uvas Creek above Uvas Reservoir,37.11,-121.72,1900,1900,inferred,1,0.0174,1,uvas,coord_only
11153900,UVAS C AB UVAS RES NR MORGAN HILL CA,37.0927254,-121.7182818,1961,1982,SAN LORENZO RIVER,37.1,-121.7,1975,1976,inferred,1,0.0197,0,,coord_only
11153900,UVAS C AB UVAS RES NR MORGAN HILL CA,37.0927254,-121.7182818,1961,1982,UVAS CREEK ABOVE UVAS RESERVOIR,37.1,-121.74,1966,1967,actual,1,0.0229,1,uvas,coord_only
11154000,UVAS C NR MORGAN HILL CA,37.06661475,-121.6927252,1930,1957,Uvas Creek near Morgan Hill,37.07,-121.69,1930,1956,actual,12,0.0043,3,"hill, morgan, uvas",strong
11154000,UVAS C NR MORGAN HILL CA,37.06661475,-121.6927252,1930,1957,Uvas Creek,37.07,-121.69,1930,1965,actual,4,0.0043,1,uvas,coord_only
11154000,UVAS C NR MORGAN HILL CA,37.06661475,-121.6927252,1930,1957,PAJARO RIVER AT CHITTENDEN,37.06,-121.7,1963,1963,inferred,1,0.0098,0,,coord_only
11154000,UVAS C NR MORGAN HILL CA,37.06661475,-121.6927252,1930,1957,Uvas Creek near Morgan Hill,37.07,-121.71,1930,1953,actual,3,0.0176,3,"hill, morgan, uvas",strong
11154000,UVAS C NR MORGAN HILL CA,37.06661475,-121.6927252,1930,1957,Uvas Creek,37.07,-121.71,1930,1946,actual,2,0.0176,1,uvas,coord_only
11154100,BODFISH C NR GILROY CA,37.0041163,-121.6671686,1959,1982,Bodfish Creek near Gilroy,37.0,-121.67,1959,1976,actual,5,0.005,2,"bodfish, gilroy",strong
11154100,BODFISH C NR GILROY CA,37.0041163,-121.6671686,1959,1982,Bodfish Creek,37.0,-121.67,1959,1972,actual,5,0.005,1,bodfish,coord_only
11154100,BODFISH C NR GILROY CA,37.0041163,-121.6671686,1959,1982,Coyote Creek near Gilroy,37.0,-121.67,1965,1966,actual,1,0.005,1,gilroy,coord_only
11154100,BODFISH C NR GILROY CA,37.0041163,-121.6671686,1959,1982,Uvas Creek above Uvas Reservoir,37.01,-121.67,1974,1975,actual,1,0.0065,0,,coord_only
11154100,BODFISH C NR GILROY CA,37.0041163,-121.6671686,1959,1982,Uvas Creek,37.0,-121.68,1931,1952,actual,1,0.0135,0,,coord_only
11154200,UVAS C NR GILROY CA,36.99217114,-121.5735532,1959,1992,Uvas Creek,36.99,-121.57,1959,1976,actual,7,0.0042,1,uvas,coord_only
11154200,UVAS C NR GILROY CA,36.99217114,-121.5735532,1959,1992,Uvas Creek near Gilroy,36.99,-121.57,1959,1975,actual,6,0.0042,2,"gilroy, uvas",strong
11154200,UVAS C NR GILROY CA,36.99217114,-121.5735532,1959,1992,Pajaro River Near Gilroy,37.0,-121.57,1968,1970,actual,1,0.0086,1,gilroy,coord_only
11154200,UVAS C NR GILROY CA,36.99217114,-121.5735532,1959,1992,Uvas Creek,36.99,-121.56,1959,1966,actual,1,0.0137,1,uvas,coord_only
11154200,UVAS C NR GILROY CA,36.99217114,-121.5735532,1959,1992,Coyote Creek,37.01,-121.57,1967,1975,actual,3,0.0182,0,,coord_only
11154500,PAJARO R A SARGENT CA,36.93328449,-121.5343853,1940,1941,Pajaro River at Sargent,36.93,-121.53,1940,1941,actual,1,0.0055,2,"pajaro, sargent",strong
11154500,PAJARO R A SARGENT CA,36.93328449,-121.5343853,1940,1941,Pajaro River,36.93,-121.53,1940,1941,actual,1,0.0055,1,pajaro,coord_only
11154500,PAJARO R A SARGENT CA,36.93328449,-121.5343853,1940,1941,Carnadero Creek,36.93,-121.54,1970,1972,actual,2,0.0065,0,,coord_only
11154500,PAJARO R A SARGENT CA,36.93328449,-121.5343853,1940,1941,Tar Creek,36.93,-121.54,1970,1970,actual,1,0.0065,0,,coord_only
11154500,PAJARO R A SARGENT CA,36.93328449,-121.5343853,1940,1941,Pajaro River,36.94,-121.53,1970,1970,actual,1,0.008,1,pajaro,coord_only
11154700,CLEAR C NR IDRIA CA,36.36079387,-120.7607315,1993,2016,San Benito River,36.39,-120.83,1922,1923,actual,1,0.0752,0,,coord_only
11156000,SAN BENITO R BL M C NR HERNANDEZ CA,36.3894063,-120.8960162,1949,1963,"San Benito River below McCoy Creek, near Hernandez",36.39,-120.9,1949,1969,actual,1,0.004,3,"benito, hernandez, san",strong
11156000,SAN BENITO R BL M C NR HERNANDEZ CA,36.3894063,-120.8960162,1949,1963,San Benito River below McCoy Creek,36.39,-120.9,1949,1963,actual,8,0.004,2,"benito, san",strong
11156000,SAN BENITO R BL M C NR HERNANDEZ CA,36.3894063,-120.8960162,1949,1963,San Benito River below McCoy Creek near Hernandez,36.39,-120.9,1949,1970,actual,2,0.004,3,"benito, hernandez, san",strong
11156000,SAN BENITO R BL M C NR HERNANDEZ CA,36.3894063,-120.8960162,1949,1963,San Benito River,36.39,-120.83,1922,1923,actual,1,0.066,2,"benito, san",coord+name
11156450,WILLOW C TRIB NR SAN BENITO CA,36.59023988,-121.196868,1964,1969,Willow Creek tributary,36.59,-121.2,1960,1970,actual,3,0.0031,1,willow,coord_only
11156450,WILLOW C TRIB NR SAN BENITO CA,36.59023988,-121.196868,1964,1969,SAN BENITO RIVER NEAR WILLOW CREEK SCHOOL,36.59,-121.19,1966,1968,actual,1,0.0069,3,"benito, san, willow",strong
11156450,WILLOW C TRIB NR SAN BENITO CA,36.59023988,-121.196868,1964,1969,San Benito River near Willow Creek School,36.61,-121.2,1939,1977,actual,13,0.02,3,"benito, san, willow",strong
11156450,WILLOW C TRIB NR SAN BENITO CA,36.59023988,-121.196868,1964,1969,San Benito River,36.61,-121.2,1939,1975,actual,8,0.02,2,"benito, san",strong
11156450,WILLOW C TRIB NR SAN BENITO CA,36.59023988,-121.196868,1964,1969,San Benito River,36.61,-121.21,1939,1959,actual,4,0.0237,2,"benito, san",strong
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,36.614128,-121.211361,1939,2026,San Benito River near Willow Creek School,36.61,-121.21,1938,1965,actual,12,0.0043,4,"benito, san, school, willow",strong
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,36.614128,-121.211361,1939,2026,San Benito River,36.61,-121.21,1939,1959,actual,4,0.0043,2,"benito, san",strong
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,36.614128,-121.211361,1939,2026,San Benito River near Willow Creek School,36.62,-121.21,1939,1944,actual,2,0.006,4,"benito, san, school, willow",strong
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,36.614128,-121.211361,1939,2026,San Benito River near Willow Creek School,36.61,-121.2,1939,1977,actual,13,0.0121,4,"benito, san, school, willow",strong
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,36.614128,-121.211361,1939,2026,San Benito River,36.61,-121.2,1939,1975,actual,8,0.0121,2,"benito, san",strong
11156700,PESCADERO C NR PAICINES CA,36.6944049,-121.3107646,1959,1970,Pescadero Creek near Paicines,36.69,-121.31,1959,1966,actual,3,0.0045,2,"paicines, pescadero",strong
11156700,PESCADERO C NR PAICINES CA,36.6944049,-121.3107646,1959,1970,PESCADERO CREEK NEAR PAICENES,36.69,-121.31,1959,1970,actual,5,0.0045,1,pescadero,coord_only
11156700,PESCADERO C NR PAICINES CA,36.6944049,-121.3107646,1959,1970,Pescadero Creek,36.69,-121.31,1959,1963,actual,3,0.0045,1,pescadero,coord_only
11156700,PESCADERO C NR PAICINES CA,36.6944049,-121.3107646,1959,1970,THOMPSON CREEK NEAR PAICINES,36.69,-121.34,1966,1970,actual,1,0.0296,1,paicines,coord_only
11156700,PESCADERO C NR PAICINES CA,36.6944049,-121.3107646,1959,1970,"Cow Creek Near Millville, CA",36.72,-121.27,1977,1978,inferred,1,0.0481,0,,coord_only
11157500,TRES PINOS C NR TRES PINOS CA,36.765753,-121.2996128,1922,2026,Tres Pinos Creek near Tres Pinos,36.77,-121.3,1939,1940,actual,1,0.0043,2,"pinos, tres",strong
11157500,TRES PINOS C NR TRES PINOS CA,36.765753,-121.2996128,1922,2026,"Tres Pinos Creek at highway bridge, near Tres Pinos, CA",36.76,-121.3,1978,1978,actual,1,0.0058,2,"pinos, tres",strong
11157500,TRES PINOS C NR TRES PINOS CA,36.765753,-121.2996128,1922,2026,Tres Pinos Creek near Tres Pinos,36.76,-121.28,1940,1954,actual,5,0.0204,2,"pinos, tres",strong
11157500,TRES PINOS C NR TRES PINOS CA,36.765753,-121.2996128,1922,2026,Tres Pinos Creek,36.76,-121.28,1939,1953,actual,10,0.0204,2,"pinos, tres",strong
11157500,TRES PINOS C NR TRES PINOS CA,36.765753,-121.2996128,1922,2026,"Tres Pinos Creek at road ford, near Tres Pinos, CA",36.78,-121.32,1978,1978,actual,1,0.0249,2,"pinos, tres",strong
11158500,SAN BENITO R NR HOLLISTER CA,36.78801314,-121.3707678,1949,1983,"San Benito River near Hollister, Calif.",36.79,-121.37,1949,1960,actual,1,0.0021,3,"benito, hollister, san",strong
11158500,SAN BENITO R NR HOLLISTER CA,36.78801314,-121.3707678,1949,1983,San Benito River,36.79,-121.37,1949,1971,actual,9,0.0021,2,"benito, san",strong
11158500,SAN BENITO R NR HOLLISTER CA,36.78801314,-121.3707678,1949,1983,SAN BENITO RIVER NEAR HOLLISTER,36.79,-121.37,1949,1976,actual,13,0.0021,3,"benito, hollister, san",strong
11158500,SAN BENITO R NR HOLLISTER CA,36.78801314,-121.3707678,1949,1983,San Benito River,36.78,-121.37,1949,1950,actual,1,0.008,2,"benito, san",strong
11158500,SAN BENITO R NR HOLLISTER CA,36.78801314,-121.3707678,1949,1983,San Benito River,36.8,-121.38,1970,1970,actual,1,0.0151,2,"benito, san",strong
11158600,SAN BENITO R BL HOSPITAL RD BRIDGE NR HOLLISTER CA,36.81675,-121.3926806,1970,2026,San Benito River at Hospital Road,36.82,-121.39,1978,1978,actual,1,0.0042,3,"benito, hospital, san",strong
11158600,SAN BENITO R BL HOSPITAL RD BRIDGE NR HOLLISTER CA,36.81675,-121.3926806,1970,2026,San Benito River at Cienega Road,36.83,-121.4,1978,1978,actual,1,0.0151,2,"benito, san",strong
11158600,SAN BENITO R BL HOSPITAL RD BRIDGE NR HOLLISTER CA,36.81675,-121.3926806,1970,2026,San Benito River,36.8,-121.38,1970,1970,actual,1,0.021,2,"benito, san",strong
11158600,SAN BENITO R BL HOSPITAL RD BRIDGE NR HOLLISTER CA,36.81675,-121.3926806,1970,2026,11158500 San Benito River Near Hollister,36.82,-121.36,1949,1949,actual,1,0.0328,3,"benito, hollister, san",strong
11158600,SAN BENITO R BL HOSPITAL RD BRIDGE NR HOLLISTER CA,36.81675,-121.3926806,1970,2026,San Benito River near Hollister,36.85,-121.4,1961,1965,actual,1,0.034,3,"benito, hollister, san",strong
11158900,PESCADERO C NR CHITTENDEN CA,36.90773034,-121.5854987,1970,1981,"PESCADERO CREEK NEAR CHITTENDEN, CALIF.",36.91,-121.58,1970,1974,actual,1,0.0059,2,"chittenden, pescadero",strong
11158900,PESCADERO C NR CHITTENDEN CA,36.90773034,-121.5854987,1970,1981,PESCADERO CREEK NEAR CHITTENDEN,36.91,-121.58,1970,1975,actual,3,0.0059,2,"chittenden, pescadero",strong
11158900,PESCADERO C NR CHITTENDEN CA,36.90773034,-121.5854987,1970,1981,Pescadero Creek,36.9,-121.58,1970,1970,actual,1,0.0095,1,pescadero,coord_only
11158900,PESCADERO C NR CHITTENDEN CA,36.90773034,-121.5854987,1970,1981,San Benito River,36.9,-121.6,1950,1958,actual,1,0.0164,0,,coord_only
11158900,PESCADERO C NR CHITTENDEN CA,36.90773034,-121.5854987,1970,1981,Pajaro River,36.9,-121.6,1938,1974,actual,15,0.0164,0,,coord_only
11159000,PAJARO R A CHITTENDEN CA,36.90019209,-121.5976778,1939,2026,"Pajaro River near Chittenden, Calif.",36.9,-121.6,1939,1953,actual,1,0.0023,2,"chittenden, pajaro",strong
11159000,PAJARO R A CHITTENDEN CA,36.90019209,-121.5976778,1939,2026,San Benito River,36.9,-121.6,1950,1958,actual,1,0.0023,0,,coord_only
11159000,PAJARO R A CHITTENDEN CA,36.90019209,-121.5976778,1939,2026,Pajaro River,36.9,-121.6,1938,1974,actual,15,0.0023,1,pajaro,coord_only
11159000,PAJARO R A CHITTENDEN CA,36.90019209,-121.5976778,1939,2026,Pajaro River near Chittenden,36.9,-121.6,1939,1954,actual,10,0.0023,2,"chittenden, pajaro",strong
11159000,PAJARO R A CHITTENDEN CA,36.90019209,-121.5976778,1939,2026,"PAJARO RIVER AT CHITTENDEN, CALIF.",36.9,-121.6,1955,1974,actual,6,0.0023,2,"chittenden, pajaro",strong
11159150,CORRALITOS C NR CORRALITOS CA,37.00550594,-121.8080085,1957,1972,Pajaro River,37.01,-121.81,1952,1963,actual,1,0.0049,0,,coord_only
11159150,CORRALITOS C NR CORRALITOS CA,37.00550594,-121.8080085,1957,1972,Corralitos Creek near Corralitos,37.01,-121.81,1957,1967,actual,4,0.0049,1,corralitos,coord_only
11159150,CORRALITOS C NR CORRALITOS CA,37.00550594,-121.8080085,1957,1972,"Corralitos Creek near Corralitos, Calif.",37.01,-121.81,1957,1959,actual,1,0.0049,1,corralitos,coord_only
11159150,CORRALITOS C NR CORRALITOS CA,37.00550594,-121.8080085,1957,1972,Corralitos Creek,37.01,-121.81,1957,1972,actual,9,0.0049,1,corralitos,coord_only
11159150,CORRALITOS C NR CORRALITOS CA,37.00550594,-121.8080085,1957,1972,APTOS CREEK NEAR APTOS,37.0,-121.81,1976,1977,inferred,1,0.0059,0,,coord_only
11159200,CORRALITOS C A FREEDOM CA,36.9393968,-121.7705065,1956,2026,Corralitos Creek,36.94,-121.77,1956,1970,actual,6,0.0008,1,corralitos,coord_only
11159200,CORRALITOS C A FREEDOM CA,36.9393968,-121.7705065,1956,2026,Corralitos Creek at Freedom,36.94,-121.77,1955,1976,actual,10,0.0008,2,"corralitos, freedom",strong
11159200,CORRALITOS C A FREEDOM CA,36.9393968,-121.7705065,1956,2026,Pajaro River,36.93,-121.76,1911,1911,inferred,1,0.0141,0,,coord_only
11159200,CORRALITOS C A FREEDOM CA,36.9393968,-121.7705065,1956,2026,Pajaro River,36.95,-121.76,1911,1913,actual,1,0.0149,0,,coord_only
11159200,CORRALITOS C A FREEDOM CA,36.9393968,-121.7705065,1956,2026,Pajaro River,36.92,-121.76,1963,1965,actual,1,0.0221,0,,coord_only
11159400,GREEN VALLEY C NR CORRALITOS CA,36.97689577,-121.7763403,1963,1967,Green Valley Creek,36.98,-121.78,1963,1967,actual,4,0.0048,2,"green, valley",strong
11159400,GREEN VALLEY C NR CORRALITOS CA,36.97689577,-121.7763403,1963,1967,Green Valley Creek near Corralitos,36.98,-121.78,1960,1970,actual,3,0.0048,3,"corralitos, green, valley",strong
11159400,GREEN VALLEY C NR CORRALITOS CA,36.97689577,-121.7763403,1963,1967,Pajaro River,36.98,-121.77,1961,1963,actual,1,0.0071,0,,coord_only
11159400,GREEN VALLEY C NR CORRALITOS CA,36.97689577,-121.7763403,1963,1967,Lompico Creek at Zayante,36.97,-121.76,1973,1974,inferred,1,0.0177,0,,coord_only
11159400,GREEN VALLEY C NR CORRALITOS CA,36.97689577,-121.7763403,1963,1967,Zayante Creek at Zayante,36.97,-121.76,1973,1974,inferred,1,0.0177,0,,coord_only
11159490,SALSIPUEDES C NR WATSONVILLE CA,36.9181222,-121.733611,2022,2026,PACHECO CREEK,36.92,-121.73,1968,1970,actual,1,0.0041,0,,coord_only
11159490,SALSIPUEDES C NR WATSONVILLE CA,36.9181222,-121.733611,2022,2026,"Pajaro River at Watsonville, CA",36.91,-121.75,1977,1977,actual,1,0.0183,1,watsonville,coord_only
11159490,SALSIPUEDES C NR WATSONVILLE CA,36.9181222,-121.733611,2022,2026,Pajaro River at Watsonville,36.91,-121.75,1911,1913,actual,1,0.0183,1,watsonville,coord_only
11159490,SALSIPUEDES C NR WATSONVILLE CA,36.9181222,-121.733611,2022,2026,PAJARO RIVER,36.9,-121.75,1971,1972,actual,1,0.0244,0,,coord_only
11159490,SALSIPUEDES C NR WATSONVILLE CA,36.9181222,-121.733611,2022,2026,Pajaro River,36.92,-121.76,1963,1965,actual,1,0.0265,0,,coord_only
11159500,PAJARO R A WATSONVILLE CA,36.9056111,-121.7518889,1911,2026,"Pajaro River at Watsonville, CA",36.91,-121.75,1977,1977,actual,1,0.0048,2,"pajaro, watsonville",strong
11159500,PAJARO R A WATSONVILLE CA,36.9056111,-121.7518889,1911,2026,Pajaro River at Watsonville,36.91,-121.75,1911,1913,actual,1,0.0048,2,"pajaro, watsonville",strong
11159500,PAJARO R A WATSONVILLE CA,36.9056111,-121.7518889,1911,2026,PAJARO RIVER,36.9,-121.75,1971,1972,actual,1,0.0059,1,pajaro,coord_only
11159500,PAJARO R A WATSONVILLE CA,36.9056111,-121.7518889,1911,2026,Pajaro River,36.91,-121.76,1911,1913,actual,2,0.0092,1,pajaro,coord_only
11159500,PAJARO R A WATSONVILLE CA,36.9056111,-121.7518889,1911,2026,Pajaro River at Watsonville,36.91,-121.76,1911,1912,actual,1,0.0092,2,"pajaro, watsonville",strong
11159690,APTOS C NR APTOS CA,37.00161665,-121.9060688,1971,2026,Uvas Creek,37.0,-121.9,1972,1972,inferred,1,0.0063,0,,coord_only
