#
#
# US Geological Survey
# retrieved: 2026-05-18 16:13:27 -04:00	(nadww01)
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://waterservices.usgs.gov/rest/Site-Service.html
#
# Contact:   gs-w_support_nwisweb@usgs.gov
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  data_type_cd    -- Data type
#  parm_cd         -- Parameter code
#  stat_cd         -- Statistical code
#  ts_id           -- Internal timeseries ID
#  loc_web_ds      -- Additional measurement description
#  medium_grp_cd   -- Medium group code
#  parm_grp_cd     -- Parameter group code
#  srs_id          -- SRS ID
#  access_cd       -- Access code
#  begin_date      -- Begin date
#  end_date        -- End date
#  count_nu        -- Record count
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	data_type_cd	parm_cd	stat_cd	ts_id	loc_web_ds	medium_grp_cd	parm_grp_cd	srs_id	access_cd	begin_date	end_date	count_nu
USGS	11176340	ARROYO DE LA LAGUNA A CORTE MADRID NR PLEASANTON	ST	37.66830556	-121.90941667	5	NAD83	289.69	0.26	NAVD88	180500040503	uv	00065		319948		wat		17164583	0	2022-12-22	2026-05-18	1243
USGS	11176340	ARROYO DE LA LAGUNA A CORTE MADRID NR PLEASANTON	ST	37.66830556	-121.90941667	5	NAD83	289.69	0.26	NAVD88	180500040503	uv	63160		353726		wat		1642503	0	2025-06-30	2026-05-18	322
USGS	11176350	ARROYO DE LA LAGUNA AB AV NR PLEASANTON CA	ST	37.66270908	-121.9063466	F	NAD83				18050004	dv	00010	00001	8976		wat		1645597	0	1974-12-24	1979-02-12	1359
USGS	11176350	ARROYO DE LA LAGUNA AB AV NR PLEASANTON CA	ST	37.66270908	-121.9063466	F	NAD83				18050004	dv	00010	00002	8977		wat		1645597	0	1974-12-24	1979-02-12	1359
USGS	11176350	ARROYO DE LA LAGUNA AB AV NR PLEASANTON CA	ST	37.66270908	-121.9063466	F	NAD83				18050004	dv	00010	00011	8978		wat		1645597	0	1974-12-23	1976-07-21	33
USGS	11176350	ARROYO DE LA LAGUNA AB AV NR PLEASANTON CA	ST	37.66270908	-121.9063466	F	NAD83				18050004	dv	00060	00003	8979		wat		1645423	0	1974-10-01	1979-07-31	1653
USGS	11176350	ARROYO DE LA LAGUNA AB AV NR PLEASANTON CA	ST	37.66270908	-121.9063466	F	NAD83				18050004	dv	00095	00001	8980		wat		1646694	0	1974-12-24	1979-07-15	1462
USGS	11176350	ARROYO DE LA LAGUNA AB AV NR PLEASANTON CA	ST	37.66270908	-121.9063466	F	NAD83				18050004	dv	00095	00002	8981		wat		1646694	0	1974-12-24	1979-07-15	1462
USGS	11176350	ARROYO DE LA LAGUNA AB AV NR PLEASANTON CA	ST	37.66270908	-121.9063466	F	NAD83				18050004	dv	00095	00003	8982		wat		1646694	0	1974-12-24	1979-07-15	1462
USGS	11176400	ARROYO VALLE BL LANG CYN NR LIVERMORE CA	ST	37.56132196	-121.6838389	F	NAD83	749.09	.16	NAVD88	18050004	dv	00010	00011	8983		wat		1645597	0	1973-11-02	1979-05-14	294
USGS	11176400	ARROYO VALLE BL LANG CYN NR LIVERMORE CA	ST	37.56132196	-121.6838389	F	NAD83	749.09	.16	NAVD88	18050004	dv	00060	00003	8984		wat		1645423	0	1963-10-01	2026-05-17	22875
USGS	11176400	ARROYO VALLE BL LANG CYN NR LIVERMORE CA	ST	37.56132196	-121.6838389	F	NAD83	749.09	.16	NAVD88	18050004	dv	80154	00003	8985		wat		17164666	0	1973-10-01	1979-06-30	2038
USGS	11176400	ARROYO VALLE BL LANG CYN NR LIVERMORE CA	ST	37.56132196	-121.6838389	F	NAD83	749.09	.16	NAVD88	18050004	dv	80155	00003	8986		wat		17164591	0	1973-10-01	1979-06-30	2038
USGS	11176400	ARROYO VALLE BL LANG CYN NR LIVERMORE CA	ST	37.56132196	-121.6838389	F	NAD83	749.09	.16	NAVD88	18050004	pk			0		wat		0	0	1964-01-21	2025-02-13	62
USGS	11176400	ARROYO VALLE BL LANG CYN NR LIVERMORE CA	ST	37.56132196	-121.6838389	F	NAD83	749.09	.16	NAVD88	18050004	uv	00060		14831		wat		1645423	0	1987-10-29	2026-05-18	14081
USGS	11176400	ARROYO VALLE BL LANG CYN NR LIVERMORE CA	ST	37.56132196	-121.6838389	F	NAD83	749.09	.16	NAVD88	18050004	uv	00065		14832		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11176400	ARROYO VALLE BL LANG CYN NR LIVERMORE CA	ST	37.56132196	-121.6838389	F	NAD83	749.09	.16	NAVD88	18050004	uv	63160		311348		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	11176500	ARROYO VALLE NR LIVERMORE CA	ST	37.62323149	-121.7588028	F	NAD83	 513.18	.16	NAVD88	18050004	dv	00010	00001	8987		wat		1645597	0	1963-10-01	2023-07-04	8708
USGS	11176500	ARROYO VALLE NR LIVERMORE CA	ST	37.62323149	-121.7588028	F	NAD83	 513.18	.16	NAVD88	18050004	dv	00010	00002	8988		wat		1645597	0	1963-10-01	2023-07-04	8708
USGS	11176500	ARROYO VALLE NR LIVERMORE CA	ST	37.62323149	-121.7588028	F	NAD83	 513.18	.16	NAVD88	18050004	dv	00010	00003	234711		wat		1645597	0	2016-10-01	2023-07-04	2461
USGS	11176500	ARROYO VALLE NR LIVERMORE CA	ST	37.62323149	-121.7588028	F	NAD83	 513.18	.16	NAVD88	18050004	dv	00010	00008	8989		wat		1645597	0	2011-10-14	2016-09-30	1814
USGS	11176500	ARROYO VALLE NR LIVERMORE CA	ST	37.62323149	-121.7588028	F	NAD83	 513.18	.16	NAVD88	18050004	dv	00010	00011	8990		wat		1645597	0	1960-01-01	1973-07-19	489
USGS	11176500	ARROYO VALLE NR LIVERMORE CA	ST	37.62323149	-121.7588028	F	NAD83	 513.18	.16	NAVD88	18050004	dv	00060	00003	8991		wat		1645423	0	1912-04-01	2026-05-17	31822
USGS	11176500	ARROYO VALLE NR LIVERMORE CA	ST	37.62323149	-121.7588028	F	NAD83	 513.18	.16	NAVD88	18050004	dv	80154	00003	8992		wat		17164666	0	1963-01-01	1967-08-30	502
USGS	11176500	ARROYO VALLE NR LIVERMORE CA	ST	37.62323149	-121.7588028	F	NAD83	 513.18	.16	NAVD88	18050004	dv	80155	00003	8993		wat		17164591	0	1963-01-01	1967-09-29	1061
USGS	11176500	ARROYO VALLE NR LIVERMORE CA	ST	37.62323149	-121.7588028	F	NAD83	 513.18	.16	NAVD88	18050004	pk			0		wat		0	0	1913-01-19	2024-10-07	86
USGS	11176500	ARROYO VALLE NR LIVERMORE CA	ST	37.62323149	-121.7588028	F	NAD83	 513.18	.16	NAVD88	18050004	uv	00010		14835		wat		1645597	0	2011-10-14	2026-05-18	5330
USGS	11176500	ARROYO VALLE NR LIVERMORE CA	ST	37.62323149	-121.7588028	F	NAD83	 513.18	.16	NAVD88	18050004	uv	00060		14836		wat		1645423	0	1987-10-01	2026-05-18	14109
USGS	11176500	ARROYO VALLE NR LIVERMORE CA	ST	37.62323149	-121.7588028	F	NAD83	 513.18	.16	NAVD88	18050004	uv	00065		14837		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11176500	ARROYO VALLE NR LIVERMORE CA	ST	37.62323149	-121.7588028	F	NAD83	 513.18	.16	NAVD88	18050004	uv	63160		345238		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	11176550	ARROYO VALLE TRIB NR LIVERMORE CA	ST	37.6496534	-121.7991209	F	NAD83				18050004	pk			0		wat		0	0	1959-02-21	1973-01-18	14
USGS	11176600	ARROYO VALLE A PLEASANTON CA	ST	37.66715326	-121.8827347	S	NAD83	 312.46	.01	NGVD29	18050004	dv	00010	00001	8994		wat		1645597	0	1974-12-03	1979-02-08	539
USGS	11176600	ARROYO VALLE A PLEASANTON CA	ST	37.66715326	-121.8827347	S	NAD83	 312.46	.01	NGVD29	18050004	dv	00010	00002	8995		wat		1645597	0	1974-12-03	1979-02-08	539
USGS	11176600	ARROYO VALLE A PLEASANTON CA	ST	37.66715326	-121.8827347	S	NAD83	 312.46	.01	NGVD29	18050004	dv	00060	00003	8996		wat		1645423	0	1957-10-01	1986-01-03	10322
USGS	11176600	ARROYO VALLE A PLEASANTON CA	ST	37.66715326	-121.8827347	S	NAD83	 312.46	.01	NGVD29	18050004	dv	00095	00001	8997		wat		1646694	0	1974-12-03	1983-08-05	1761
USGS	11176600	ARROYO VALLE A PLEASANTON CA	ST	37.66715326	-121.8827347	S	NAD83	 312.46	.01	NGVD29	18050004	dv	00095	00002	8998		wat		1646694	0	1974-12-03	1983-08-05	1761
USGS	11176600	ARROYO VALLE A PLEASANTON CA	ST	37.66715326	-121.8827347	S	NAD83	 312.46	.01	NGVD29	18050004	dv	00095	00003	8999		wat		1646694	0	1974-12-03	1983-08-04	1733
USGS	11176600	ARROYO VALLE A PLEASANTON CA	ST	37.66715326	-121.8827347	S	NAD83	 312.46	.01	NGVD29	18050004	pk			0		wat		0	0	1958-04-03	1985-02-08	28
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	dv	00010	00001	296028		wat		1645597	0	2003-11-26	2023-07-04	6975
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	dv	00010	00002	296025		wat		1645597	0	2003-11-26	2023-07-04	6970
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	dv	00010	00003	296027		wat		1645597	0	2003-11-26	2023-07-04	4850
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	dv	00010	00008	296026		wat		1645597	0	2010-10-01	2016-09-30	2112
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	dv	00010	00011	296024		wat		1645597	0	1959-10-07	1963-06-30	962
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	dv	00060	00003	296036		wat		1645423	0	1912-04-01	2026-05-17	25611
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	dv	00095	00001	296032		wat		1646694	0	2003-11-26	2023-07-04	6853
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	dv	00095	00002	296029		wat		1646694	0	2003-11-26	2023-07-04	6840
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	dv	00095	00003	296030		wat		1646694	0	2003-11-26	2023-07-04	4761
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	dv	00095	00008	296031		wat		1646694	0	2010-10-01	2016-09-30	2070
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	dv	00400	00001	296034		wat		17028275	0	2003-11-26	2023-07-04	6889
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	dv	00400	00002	296033		wat		17028275	0	2003-11-26	2023-07-04	6884
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	dv	00400	00008	296035		wat		17028275	0	2003-11-26	2023-07-04	6872
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	dv	80154	00003	225587		wat		17164666	0	2006-10-01	2024-04-30	3825
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	dv	80155	00003	225588		wat		17164591	0	2006-10-01	2024-04-30	3826
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	pk			0		wat		0	0	2004-01-01	2025-02-13	22
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	uv	00010		14840		wat		1645597	0	2007-10-01	2026-05-18	6804
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	uv	00060		14844		wat		1645423	0	2003-11-06	2026-05-18	8229
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	uv	00065		14841		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	uv	00095		14842		wat		1646694	0	2007-10-01	2026-05-18	6804
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	uv	00400		14843		wat		17028275	0	2007-10-01	2026-05-18	6804
USGS	11176900	ARROYO DE LA LAGUNA A VERONA CA	ST	37.62659915	-121.8830126	S	NAD83	260.11	.16	NAVD88	18050004	uv	63160		307104		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	11177000	ARROYO DE LA LAGUNA NR PLEASANTON CA	ST	37.61521066	-121.8816236	F	NAD83	 251.40	.01	NGVD29	18050004	dv	00010	00001	9019		wat		1645597	0	1999-12-18	2002-08-11	675
USGS	11177000	ARROYO DE LA LAGUNA NR PLEASANTON CA	ST	37.61521066	-121.8816236	F	NAD83	 251.40	.01	NGVD29	18050004	dv	00010	00002	236048		wat		1645597	0	1999-12-18	2002-08-11	675
USGS	11177000	ARROYO DE LA LAGUNA NR PLEASANTON CA	ST	37.61521066	-121.8816236	F	NAD83	 251.40	.01	NGVD29	18050004	dv	00010	00011	9021		wat		1645597	0	2000-10-02	2003-08-22	232
USGS	11177000	ARROYO DE LA LAGUNA NR PLEASANTON CA	ST	37.61521066	-121.8816236	F	NAD83	 251.40	.01	NGVD29	18050004	dv	00060	00003	9013		wat		1645423	0	1912-04-01	2003-12-31	17436
USGS	11177000	ARROYO DE LA LAGUNA NR PLEASANTON CA	ST	37.61521066	-121.8816236	F	NAD83	 251.40	.01	NGVD29	18050004	dv	00095	00001	9014		wat		1646694	0	1979-08-28	1983-09-29	898
USGS	11177000	ARROYO DE LA LAGUNA NR PLEASANTON CA	ST	37.61521066	-121.8816236	F	NAD83	 251.40	.01	NGVD29	18050004	dv	00095	00002	9015		wat		1646694	0	1979-08-28	1983-09-29	898
USGS	11177000	ARROYO DE LA LAGUNA NR PLEASANTON CA	ST	37.61521066	-121.8816236	F	NAD83	 251.40	.01	NGVD29	18050004	dv	00095	00003	9016		wat		1646694	0	1979-08-28	1983-09-29	898
USGS	11177000	ARROYO DE LA LAGUNA NR PLEASANTON CA	ST	37.61521066	-121.8816236	F	NAD83	 251.40	.01	NGVD29	18050004	dv	80154	00003	9017		wat		17164666	0	1999-10-01	2003-05-31	864
USGS	11177000	ARROYO DE LA LAGUNA NR PLEASANTON CA	ST	37.61521066	-121.8816236	F	NAD83	 251.40	.01	NGVD29	18050004	dv	80155	00003	9018		wat		17164591	0	1999-10-01	2003-05-31	880
USGS	11177000	ARROYO DE LA LAGUNA NR PLEASANTON CA	ST	37.61521066	-121.8816236	F	NAD83	 251.40	.01	NGVD29	18050004	pk			0		wat		0	0	1913-01-17	2002-12-16	47
USGS	11177200	VALLECITOS C A SUNOL CA	ST	37.5949336	-121.8819015	F	NAD83				18050004	dv	00010	00001	296037		wat		1645597	0	1974-11-20	1978-11-15	1358
USGS	11177200	VALLECITOS C A SUNOL CA	ST	37.5949336	-121.8819015	F	NAD83				18050004	dv	00010	00002	296038		wat		1645597	0	1974-11-20	1978-11-15	1358
USGS	11177200	VALLECITOS C A SUNOL CA	ST	37.5949336	-121.8819015	F	NAD83				18050004	dv	00010	00011	296039		wat		1645597	0	1974-11-19	1975-09-25	9
USGS	11177200	VALLECITOS C A SUNOL CA	ST	37.5949336	-121.8819015	F	NAD83				18050004	dv	00095	00001	296042		wat		1646694	0	1974-11-20	1986-09-15	3714
USGS	11177200	VALLECITOS C A SUNOL CA	ST	37.5949336	-121.8819015	F	NAD83				18050004	dv	00095	00002	296040		wat		1646694	0	1974-11-20	1986-09-15	3714
USGS	11177200	VALLECITOS C A SUNOL CA	ST	37.5949336	-121.8819015	F	NAD83				18050004	dv	00095	00003	296041		wat		1646694	0	1974-11-20	1985-09-25	3444
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	dv	00010	00001	9028		wat		1645597	0	1975-10-30	2023-07-04	7086
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	dv	00010	00002	9029		wat		1645597	0	1975-10-30	2023-07-04	7088
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	dv	00010	00003	234692		wat		1645597	0	2005-10-04	2023-07-04	3611
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	dv	00010	00008	9030		wat		1645597	0	2010-10-01	2016-09-30	2141
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	dv	00010	00011	9031		wat		1645597	0	1958-10-22	2007-09-10	4768
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	dv	00060	00003	9032		wat		1645423	0	1891-01-01	2026-05-17	49436
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	dv	00095	00001	9035		wat		1646694	0	1975-10-30	1993-10-07	5287
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	dv	00095	00002	9036		wat		1646694	0	1975-10-30	1993-10-07	5289
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	dv	00095	00003	9037		wat		1646694	0	1975-10-30	1993-10-07	4040
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	dv	80154	00003	218389		wat		17164666	0	1959-12-13	2024-04-30	9305
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	dv	80155	00003	218394		wat		17164591	0	1959-10-01	2024-04-30	10181
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	dv	80225	00003	9038		wat		17136284	0	1999-10-01	2024-04-30	4888
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	pk			0		wat		0	0	1892-03-30	2025-02-13	134
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	uv	00010		14848		wat		1645597	0	2007-10-01	2026-05-18	6804
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	uv	00060		14849		wat		1645423	0	1987-10-03	2026-05-18	14107
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	uv	00065		14850		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11179000	ALAMEDA C NR NILES CA	ST	37.5871193	-121.960752	F	NAD83	86.32	.16	NAVD88	18050004	uv	63160		345649		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	11179005	ALAMEDA C TRIB NR NILES CA	ST	37.58743457	-121.9621819	F	NAD83				18050004	pk			0		wat		0	0	1959	1973-01-18	15
USGS	11179100	ALAMEDA C NR FREMONT CA	ST	37.56660245	-122.0016278	S	NAD83	24.03	.16	NAVD88	18050004	dv	00060	00003	9039		wat		1645423	0	2012-12-04	2026-05-17	4912
USGS	11179100	ALAMEDA C NR FREMONT CA	ST	37.56660245	-122.0016278	S	NAD83	24.03	.16	NAVD88	18050004	pk			0		wat		0	0	2012-12-24	2025-02-13	13
USGS	11179100	ALAMEDA C NR FREMONT CA	ST	37.56660245	-122.0016278	S	NAD83	24.03	.16	NAVD88	18050004	uv	00060		14856		wat		1645423	0	2012-12-06	2026-05-18	4911
USGS	11179100	ALAMEDA C NR FREMONT CA	ST	37.56660245	-122.0016278	S	NAD83	24.03	.16	NAVD88	18050004	uv	00065		14857		wat		17164583	0	2012-12-04	2026-05-18	4913
USGS	11179100	ALAMEDA C NR FREMONT CA	ST	37.56660245	-122.0016278	S	NAD83	24.03	.16	NAVD88	18050004	uv	63160		328160		wat		1642503	0	2023-05-17	2026-05-18	1097
USGS	11179500	CRANDALL C NR CENTERVILLE CA	ST	37.56938	-122.0302396	F	NAD83				18050004	dv	00060	00003	9040		wat		1645423	0	1916-10-01	1918-09-29	729
USGS	11180000	ALAMEDA C NR DECOTO CA	ST	37.5874348	-122.038573	F	NAD83				18050004	dv	00060	00003	9041		wat		1645423	0	1916-10-01	1919-09-29	1094
USGS	11180000	ALAMEDA C NR DECOTO CA	ST	37.5874348	-122.038573	F	NAD83				18050004	pk			0		wat		0	0	1917-02-21	1919-02-10	3
USGS	11180500	DRY C A UNION CITY CA	ST	37.6060452	-122.0238504	F	NAD83	87.67	.16	NAVD88	18050004	dv	00060	00003	9042		wat		1645423	0	1916-10-01	2026-05-17	25613
USGS	11180500	DRY C A UNION CITY CA	ST	37.6060452	-122.0238504	F	NAD83	87.67	.16	NAVD88	18050004	pk			0		wat		0	0	1917-02-24	2025-02-13	70
USGS	11180500	DRY C A UNION CITY CA	ST	37.6060452	-122.0238504	F	NAD83	87.67	.16	NAVD88	18050004	uv	00060		14860		wat		1645423	0	1987-10-22	2026-05-18	14088
USGS	11180500	DRY C A UNION CITY CA	ST	37.6060452	-122.0238504	F	NAD83	87.67	.16	NAVD88	18050004	uv	00065		14861		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11180500	DRY C A UNION CITY CA	ST	37.6060452	-122.0238504	F	NAD83	87.67	.16	NAVD88	18050004	uv	63160		332840		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	11180700	ALAMEDA C FLOOD CHANNEL A UNION CITY CA	ST	37.58576818	-122.0482955	F	NAD83	6.51	.16	NAVD88	18050004	dv	00060	00003	9043		wat		1645423	0	1958-10-01	2026-05-17	24700
USGS	11180700	ALAMEDA C FLOOD CHANNEL A UNION CITY CA	ST	37.58576818	-122.0482955	F	NAD83	6.51	.16	NAVD88	18050004	pk			0		wat		0	0	1959-02-16	2025-02-13	67
USGS	11180700	ALAMEDA C FLOOD CHANNEL A UNION CITY CA	ST	37.58576818	-122.0482955	F	NAD83	6.51	.16	NAVD88	18050004	uv	00060		14864		wat		1645423	0	1987-10-02	2026-05-18	14108
USGS	11180700	ALAMEDA C FLOOD CHANNEL A UNION CITY CA	ST	37.58576818	-122.0482955	F	NAD83	6.51	.16	NAVD88	18050004	uv	00065		14865		wat		17164583	0	2007-10-01	2026-05-18	6804
USGS	11180700	ALAMEDA C FLOOD CHANNEL A UNION CITY CA	ST	37.58576818	-122.0482955	F	NAD83	6.51	.16	NAVD88	18050004	uv	63160		328131		wat		1642503	0	2023-05-19	2026-05-18	1095
USGS	11180750	ALAMEDA C A UNION CITY CA	ST	37.5960455	-122.0552401	F	NAD83	 0.40	.01	NGVD29	18050004	dv	00060	00003	9044		wat		1645423	0	1958-10-01	1973-09-29	5478
USGS	11180750	ALAMEDA C A UNION CITY CA	ST	37.5960455	-122.0552401	F	NAD83	 0.40	.01	NGVD29	18050004	pk			0		wat		0	0	1959-02-16	1973-02-27	15
USGS	11180770	MT EDEN C NR UNION CITY CA	ST	37.6170833	-122.11825	1	NAD83	7	1.6	NAVD88	18050004	uv	00010		273954		wat		1645597	0	2020-08-25	2022-03-09	561
USGS	11180770	MT EDEN C NR UNION CITY CA	ST	37.6170833	-122.11825	1	NAD83	7	1.6	NAVD88	18050004	uv	00095		273955		wat		1646694	0	2020-08-25	2022-03-09	561
USGS	11180770	MT EDEN C NR UNION CITY CA	ST	37.6170833	-122.11825	1	NAD83	7	1.6	NAVD88	18050004	uv	00300		274186		wat		1736457	0	2020-09-22	2022-03-09	533
USGS	11180770	MT EDEN C NR UNION CITY CA	ST	37.6170833	-122.11825	1	NAD83	7	1.6	NAVD88	18050004	uv	00400		274184		wat		17028275	0	2020-08-25	2022-03-09	561
USGS	11180770	MT EDEN C NR UNION CITY CA	ST	37.6170833	-122.11825	1	NAD83	7	1.6	NAVD88	18050004	uv	63680		274188		wat		1640507	0	2020-08-25	2022-03-09	561
USGS	11180810	PALOMARES C NR HAYWARD CA	ST	37.6943749	-122.0249613	S	NAD83	 310	 10	NGVD29	18050004	dv	00060	00003	9045		wat		1645423	0	1997-10-01	2003-09-30	2191
USGS	11180810	PALOMARES C NR HAYWARD CA	ST	37.6943749	-122.0249613	S	NAD83	 310	 10	NGVD29	18050004	pk			0		wat		0	0	1998-02-03	2002-12-16	6
USGS	11180825	SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA	ST	37.695172	-122.0449223	S	NAD83	235.89	.16	NAVD88	18050004	dv	00010	00001	9046		wat		1645597	0	1999-10-15	2001-05-16	436
USGS	11180825	SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA	ST	37.695172	-122.0449223	S	NAD83	235.89	.16	NAVD88	18050004	dv	00010	00002	9047		wat		1645597	0	1999-10-15	2001-05-16	436
USGS	11180825	SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA	ST	37.695172	-122.0449223	S	NAD83	235.89	.16	NAVD88	18050004	dv	00010	00011	9048		wat		1645597	0	1980-10-14	2003-08-21	1775
USGS	11180825	SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA	ST	37.695172	-122.0449223	S	NAD83	235.89	.16	NAVD88	18050004	dv	00060	00003	9049		wat		1645423	0	1980-10-01	2026-05-17	15596
USGS	11180825	SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA	ST	37.695172	-122.0449223	S	NAD83	235.89	.16	NAVD88	18050004	dv	80154	00003	9050		wat		17164666	0	1980-10-01	2003-05-31	4597
