id	state	county	city	specific_location	township	range	section	latitude	longitude	min_depth_ft	max_depth_ft	depth_sign	depth_text	min_height_water_ft	max_height_water_ft	height_water_text	remarks	citation
5535	pennsylvania	washington	monongahela	NA	NA	NA	NA	40.2031265	-79.9261603	2152	2218	NA	NA	NA	NA	NA	gas wells	darton 1905
5536	pennsylvania	washington	morris townswhip	NA	NA	NA	NA	40.9460006	-78.2134346	506	919	NA	NA	NA	NA	NA	5 wells; 1 gas, 2 oil	darton 1905
5537	pennsylvania	washington	morris townswhip	NA	NA	NA	NA	40.9460006	-78.2134346	NA	2822	NA	NA	NA	NA	NA	NA	darton 1905
5538	pennsylvania	washington	mount pleasant township	NA	NA	NA	NA	40.1767505	-79.4928857	NA	700	NA	NA	NA	NA	NA	gas well	darton 1905
5539	pennsylvania	washington	mount pleasant township	NA	NA	NA	NA	40.1767505	-79.4928857	1060	2245	NA	NA	NA	NA	NA	4 wells; 1 gas	darton 1905
5540	pennsylvania	washington	north strabane township	NA	NA	NA	NA	40.2251341	-80.1540226	NA	1800	NA	NA	NA	NA	NA	small gas well	darton 1905
5541	pennsylvania	washington	south strabane township	NA	NA	NA	NA	40.1681457	-80.1986649	2410	2503	NA	NA	NA	NA	NA	gas wells	darton 1905
5542	pennsylvania	washington	taylorstown	NA	NA	NA	NA	40.1597941	-80.3781203	2350	2760	NA	NA	NA	NA	NA	several gas and oil wells	darton 1905
5543	pennsylvania	washington	washington	NA	NA	NA	NA	40.17396	-80.2461714	2285	2599	NA	NA	NA	NA	NA	several oil and gas wells	darton 1905
5544	pennsylvania	washington	west bethlehem township	NA	NA	NA	NA	40.0341258	-80.1149414	NA	490	NA	NA	NA	NA	NA	NA	darton 1905
5545	pennsylvania	washington	west bethlehem township	NA	NA	NA	NA	40.0341258	-80.1149414	NA	2685	NA	NA	NA	NA	NA	2 gas wells	darton 1905
5546	pennsylvania	washington	west bethlehem township	NA	NA	NA	NA	40.0341258	-80.1149414	NA	2967	NA	NA	NA	NA	NA	2 gas wells	darton 1905
5547	pennsylvania	washington	west bethlehem township	NA	NA	NA	NA	40.0341258	-80.1149414	NA	3013	NA	NA	NA	NA	NA	NA	darton 1905
5548	pennsylvania	washington	west finley township	NA	NA	NA	NA	40.0188904	-80.4771472	NA	2720	NA	NA	NA	NA	NA	unproductive	darton 1905
5549	pennsylvania	washington	west middletown	NA	NA	NA	NA	40.2428487	-80.4272882	NA	3455	NA	NA	NA	NA	NA	for oil or gas; abandoned	darton 1905
5550	pennsylvania	washington	west pike run township	NA	NA	NA	NA	40.0880441	-79.9752212	NA	2806	NA	NA	NA	NA	NA	NA	darton 1905
5551	pennsylvania	washington	east bethlehem township	and vicinity	NA	NA	NA	39.9949649	-80.0143656	2017	3180	NA	NA	NA	NA	NA	14 wells; principally gas	darton 1905
5552	pennsylvania	washington	west alexander	3 miles west	NA	NA	NA	40.1050733	-80.5078472	NA	3200	NA	NA	NA	NA	NA	for oil or gas; unproductive	darton 1905
5553	pennsylvania	washington	good intent	2.5 miles southwest	NA	NA	NA	40.0370184	-80.4453453	NA	2720	NA	NA	NA	NA	NA	for oil or gas; unproductive	darton 1905
5554	pennsylvania	washington	hickory	2.5 miles southwest	NA	NA	NA	40.2991045	-80.3087863	NA	2245	NA	NA	NA	NA	NA	large gas well	darton 1905
5555	pennsylvania	washington	hickory	2 miles southeast	NA	NA	NA	40.2991045	-80.3087863	NA	2205	NA	NA	NA	NA	NA	large flow of gas	darton 1905
5556	pennsylvania	washington	beallsville	10 miles west	NA	NA	NA	40.0653505	-80.023664	NA	2774	NA	NA	NA	NA	NA	NA	darton 1905
5557	pennsylvania	washington	venice	1 mile northwest	NA	NA	NA	40.3211808	-80.2186698	NA	2247	NA	NA	NA	NA	NA	for oil or gas; unsuccessful	darton 1905
5558	pennsylvania	wayne	forest city	NA	NA	NA	NA	41.6514722	-75.4665719	NA	NA	NA	NA	NA	NA	NA	coal prospect	darton 1905
5559	pennsylvania	wayne	honesdale	6 miles north	NA	NA	NA	41.5767552	-75.2587871	NA	1505	NA	NA	NA	NA	NA	for oil	darton 1905
5560	pennsylvania	wayne	honesdale	5 miles from	NA	NA	NA	41.5767552	-75.2587871	NA	2500	NA	NA	NA	NA	NA	2 oil wells; abandoned	darton 1905
5561	pennsylvania	westmoreland	murrysville	vicinity	NA	NA	NA	40.4284015	-79.697545	1312	1465	NA	NA	NA	NA	NA	large oil field	darton 1905
5562	pennsylvania	westmoreland	NA	township unknown	NA	NA	NA	40.044483	-76.308143	NA	755	NA	NA	NA	NA	NA	NA	darton 1905
5563	pennsylvania	westmoreland	NA	township unknown	NA	NA	NA	40.044483	-76.308143	NA	2663	NA	NA	NA	NA	NA	NA	darton 1905
5564	pennsylvania	westmoreland	gibsonton	three fourths mile north	NA	NA	NA	40.1336834	-79.8819917	NA	2633	NA	NA	NA	NA	NA	gas well	darton 1905
5565	pennsylvania	westmoreland	reagantown	south of	NA	NA	NA	40.1395167	-79.6486515	NA	2070	NA	NA	NA	NA	NA	for oil or gas; unproductive	darton 1905
5566	pennsylvania	westmoreland	webster township	northeast, east, and southeast	NA	NA	NA	40.1850918	-79.8493471	1935	2250	NA	NA	NA	NA	NA	many wells; for oil and gas	darton 1905
5567	pennsylvania	westmoreland	cookville	north and west	NA	NA	NA	39.9831616	-75.8238355	1960	2170	NA	NA	NA	NA	NA	several wells; for oil or gas	darton 1905
5568	pennsylvania	westmoreland	carpenters station	near	NA	NA	NA	40.0509211	-75.1917324	NA	1541	NA	NA	NA	NA	NA	for oil or gas	darton 1905
5569	pennsylvania	westmoreland	waltz mill	near	NA	NA	NA	40.2086821	-79.6675417	1769	3151	NA	NA	NA	NA	NA	2 borings for oil or gas; unproductive	darton 1905
5570	pennsylvania	westmoreland	allegheny township	NA	NA	NA	NA	40.5925617	-79.6277523	1250	2847	NA	NA	NA	NA	NA	for oil or gas; mostly unproductive	darton 1905
5571	pennsylvania	westmoreland	bell township	NA	NA	NA	NA	40.51295	-79.5266211	NA	1878	NA	NA	NA	NA	NA	unproductive	darton 1905
5572	pennsylvania	westmoreland	bell township	NA	NA	NA	NA	40.51295	-79.5266211	NA	2392	NA	NA	NA	NA	NA	NA	darton 1905
5573	pennsylvania	westmoreland	bell township	NA	NA	NA	NA	40.51295	-79.5266211	NA	2575	NA	NA	NA	NA	NA	gas	darton 1905
5574	pennsylvania	westmoreland	blairsville	NA	NA	NA	NA	40.4311796	-79.260869	NA	2060	NA	NA	NA	NA	NA	for oil or gas; abandoned	darton 1905
5575	pennsylvania	westmoreland	burrell township	NA	NA	NA	NA	40.4434468	-79.2112769	NA	2500	NA	NA	NA	NA	NA	NA	darton 1905
5576	pennsylvania	westmoreland	burrell township	NA	NA	NA	NA	40.4434468	-79.2112769	NA	1850	NA	NA	NA	NA	NA	NA	darton 1905
5577	pennsylvania	westmoreland	burrell township	NA	NA	NA	NA	40.4434468	-79.2112769	NA	2060	NA	NA	NA	NA	NA	gas	darton 1905
5578	pennsylvania	westmoreland	derry township	NA	NA	NA	NA	40.2740388	-76.6528225	450	521	NA	NA	NA	NA	NA	2 wells; brine	darton 1905
5579	pennsylvania	westmoreland	derry township	NA	NA	NA	NA	40.2740388	-76.6528225	NA	1015	NA	NA	NA	NA	NA	2 wells	darton 1905
5580	pennsylvania	westmoreland	derry township	NA	NA	NA	NA	40.2740388	-76.6528225	NA	2502	NA	NA	NA	NA	NA	2 wells	darton 1905
5581	pennsylvania	westmoreland	east huntingdon township	NA	NA	NA	NA	40.1444301	-79.582819	NA	2070	NA	NA	NA	NA	NA	unproductive	darton 1905
5582	pennsylvania	westmoreland	franklin township	NA	NA	NA	NA	39.7532981	-75.841775	1312	1450	NA	NA	NA	NA	NA	10 gas wells	darton 1905
5583	pennsylvania	westmoreland	hempfield township	NA	NA	NA	NA	40.2769944	-79.5940544	NA	1255	NA	NA	NA	NA	NA	gas well	darton 1905
5584	pennsylvania	westmoreland	irwin	NA	NA	NA	NA	40.3245138	-79.7011549	NA	4380	NA	NA	NA	NA	NA	NA	darton 1905
5585	pennsylvania	westmoreland	irwin	NA	NA	NA	NA	40.3245138	-79.7011549	NA	2340	NA	NA	NA	NA	NA	for oil or gas; unproductive	darton 1905
5586	pennsylvania	westmoreland	latrobe	NA	NA	NA	NA	40.3211808	-79.3794811	NA	1980	NA	NA	NA	NA	NA	for oil or gas	darton 1905
5587	pennsylvania	westmoreland	lower burrell township	NA	NA	NA	NA	40.5849232	-79.7209802	1565	2896	NA	NA	NA	NA	NA	10 wells; 8 gas	darton 1905
5588	pennsylvania	westmoreland	loyalhanna township	NA	NA	NA	NA	40.455384	-79.4478858	NA	1755	NA	NA	NA	NA	NA	unproductive	darton 1905
5589	pennsylvania	westmoreland	loyalhanna township	NA	NA	NA	NA	40.455384	-79.4478858	2180	2216	NA	NA	NA	NA	NA	2 wells; 1 gas	darton 1905
5590	pennsylvania	westmoreland	mount pleasant township	NA	NA	NA	NA	40.1767505	-79.4928857	NA	844	NA	NA	NA	NA	NA	gas well	darton 1905
5591	pennsylvania	westmoreland	murrysville	NA	NA	NA	NA	40.4284015	-79.697545	1337	1440	NA	NA	NA	NA	NA	numerous oil and gas wells	darton 1905
5592	pennsylvania	westmoreland	north huntingdon township	NA	NA	NA	NA	40.3301883	-79.7307014	NA	2340	NA	NA	NA	NA	NA	unproductive	darton 1905
5593	pennsylvania	westmoreland	north washington township	NA	NA	NA	NA	40.8336646	-75.2128996	1608	1791	NA	NA	NA	NA	NA	3 gas wells	darton 1905
5594	pennsylvania	westmoreland	oakland cross roads	NA	NA	NA	NA	39.8318374	-76.3675483	1742	1787	NA	NA	NA	NA	NA	2 wells	darton 1905
5595	pennsylvania	westmoreland	pennsylvania township	NA	NA	NA	NA	40.2394356	-75.2362381	NA	2495	NA	NA	NA	NA	NA	large gas well	darton 1905
5596	pennsylvania	westmoreland	pennsylvania township	NA	NA	NA	NA	40.2394356	-75.2362381	1580	1690	NA	NA	NA	NA	NA	several large gas wells	darton 1905
5597	pennsylvania	westmoreland	rostraver township	NA	NA	NA	NA	40.164543	-79.8072611	2662	2803	NA	NA	NA	NA	NA	NA	darton 1905
5598	pennsylvania	westmoreland	sewickley township	NA	NA	NA	NA	40.2486681	-79.7287703	1769	3150	NA	NA	NA	NA	NA	2 unproductive wells	darton 1905
5599	pennsylvania	westmoreland	unity township	NA	NA	NA	NA	40.2939739	-79.4478858	NA	650	NA	NA	NA	NA	NA	unproductive	darton 1905
5600	pennsylvania	westmoreland	upper burrell township	NA	NA	NA	NA	40.5473288	-79.6838874	2302	2500	NA	NA	NA	NA	NA	3 wells; 2 gas	darton 1905
5601	pennsylvania	westmoreland	washington township	NA	NA	NA	NA	40.5190863	-79.5940544	1301	1638	NA	NA	NA	NA	NA	gas wells	darton 1905
5602	pennsylvania	westmoreland	washington township	NA	NA	NA	NA	40.5190863	-79.5940544	1501	2250	NA	NA	NA	NA	NA	11 wells; 8 gas	darton 1905
5603	pennsylvania	westmoreland	pleasant unity	2.5 miles northwest	NA	NA	NA	40.2395149	-79.4508704	NA	650	NA	NA	NA	NA	NA	for oil or gas; unproductive	darton 1905
5604	pennsylvania	westmoreland	tarentum	1.5 miles southeast	NA	NA	NA	40.6014555	-79.7597709	NA	NA	NA	NA	NA	NA	NA	for oil or gas; abandoned	darton 1905
5605	pennsylvania	wyoming	lovelton	near	NA	NA	NA	41.5392424	-76.1882648	NA	NA	NA	NA	NA	NA	NA	deep well	darton 1905
5606	pennsylvania	york	manchester	NA	NA	NA	NA	40.0631514	-76.7183005	NA	1520	NA	NA	NA	NA	NA	for oil or gas	darton 1905
5607	rhode island	kent	warwick	NA	NA	NA	NA	41.7001009	-71.4161671	NA	502	NA	NA	NA	NA	NA	hard water	darton 1905
5608	rhode island	newport	fort greble	NA	NA	NA	NA	41.5034869	-71.4017346	NA	762	NA	NA	NA	NA	NA	good supply of water	darton 1905
5609	rhode island	providence	arlington	NA	NA	NA	NA	41.8131024	-71.3763563	NA	402	NA	NA	NA	-32	NA	NA	darton 1905
5610	rhode island	providence	providence	NA	NA	NA	NA	41.8239891	-71.4128343	NA	400	NA	NA	NA	NA	NA	NA	darton 1905
5611	rhode island	providence	providence	NA	NA	NA	NA	41.8239891	-71.4128343	NA	460	NA	NA	NA	NA	NA	NA	darton 1905
5612	rhode island	providence	saylesville	NA	NA	NA	NA	41.8987106	-71.4131127	NA	1436	NA	NA	NA	NA	NA	abandoned	darton 1905
5613	south carolina	abbeville	abbeville	NA	NA	NA	NA	34.1781719	-82.3790147	NA	504	NA	NA	NA	-3	NA	NA	darton 1905
5614	south carolina	abbeville	greenwood	NA	NA	NA	NA	34.1954001	-82.1617883	NA	400	NA	NA	NA	-4	NA	NA	darton 1905
5615	south carolina	aiken	aiken	NA	NA	NA	NA	33.5604168	-81.7195533	NA	558	NA	NA	NA	-170	NA	in granite	darton 1905
5616	south carolina	barnwell	bamberg	NA	NA	NA	NA	33.2971012	-81.0348202	470	555	NA	NA	12	30	NA	several wells	darton 1905
5617	south carolina	beaufort	beaufort	NA	NA	NA	NA	32.4315813	-80.6698286	NA	800	NA	NA	NA	NA	NA	NA	darton 1905
5618	south carolina	beaufort	mays river neck	NA	NA	NA	NA	32.2013141	-80.9387212	NA	800	NA	NA	NA	-1	NA	very sulphurous water	darton 1905
5619	south carolina	charleston	charleston	vicinity	NA	NA	NA	32.7764749	-79.9310512	425	475	NA	NA	NA	NA	NA	several wells	darton 1905
5620	south carolina	charleston	charleston	NA	NA	NA	NA	32.7764749	-79.9310512	NA	1970	NA	NA	NA	4	NA	temp., 99.5°	darton 1905
5621	south carolina	charleston	charleston	NA	NA	NA	NA	32.7764749	-79.9310512	NA	1260	NA	NA	NA	25	NA	saline water; temp., 87°	darton 1905
5622	south carolina	charleston	charleston	NA	NA	NA	NA	32.7764749	-79.9310512	NA	1950	NA	NA	NA	NA	NA	temp., 99°	darton 1905
5623	south carolina	charleston	charleston	NA	NA	NA	NA	32.7764749	-79.9310512	NA	1970	NA	NA	NA	NA	NA	temp., 99°	darton 1905
5624	south carolina	charleston	charleston	NA	NA	NA	NA	32.7764749	-79.9310512	NA	2050	NA	NA	NA	NA	NA	temp., 99°	darton 1905
5625	south carolina	charleston	charleston	NA	NA	NA	NA	32.7764749	-79.9310512	NA	1945	NA	NA	NA	NA	NA	temp., 99°	darton 1905
5626	south carolina	charleston	charleston	NA	NA	NA	NA	32.7764749	-79.9310512	NA	2000	NA	NA	NA	NA	NA	NA	darton 1905
5627	south carolina	charleston	johns island	NA	NA	NA	NA	32.7177248	-80.0646682	NA	500	NA	NA	NA	NA	flows	temp., 70°	darton 1905
5628	south carolina	chester	chester	NA	NA	NA	NA	34.7048613	-81.2142561	NA	700	NA	NA	NA	NA	NA	in granite; unsuccessful	darton 1905
5629	south carolina	chester	chester	NA	NA	NA	NA	34.7048613	-81.2142561	NA	500	NA	NA	NA	NA	NA	unsuccessful	darton 1905
5630	south carolina	colleton	green pond	NA	NA	NA	NA	32.7318451	-80.6142716	NA	503	NA	NA	NA	NA	flows	temp., 70°	darton 1905
5631	south carolina	colleton	jacksonboro	NA	NA	NA	NA	32.7701774	-80.4545471	NA	420	NA	NA	NA	NA	flows	temp., 72°	darton 1905
5632	south carolina	colleton	walterboro	NA	NA	NA	NA	32.9051704	-80.6667688	NA	490	NA	NA	NA	-30	NA	soft water	darton 1905
5633	south carolina	florence	florence	NA	NA	NA	NA	34.1954331	-79.7625625	NA	1335	NA	NA	NA	-20	NA	lowest water at 1215 to 1220 feet	darton 1905
5634	south carolina	florence	florence	NA	NA	NA	NA	34.1954331	-79.7625625	NA	420	NA	NA	NA	NA	NA	fine water	darton 1905
5635	south carolina	georgetown	georgetown	NA	NA	NA	NA	33.376834	-79.2944964	NA	400	NA	NA	NA	NA	NA	NA	darton 1905
5636	south carolina	hampton	hampton	NA	NA	NA	NA	32.8779425	-81.1276052	NA	800	NA	NA	NA	NA	flows	NA	darton 1905
5637	south carolina	hampton	hampton	NA	NA	NA	NA	32.8779425	-81.1276052	NA	583	NA	NA	NA	-9	NA	soft, irony water	darton 1905
5638	south carolina	hampton	peoples	NA	NA	NA	NA	34.002995	-81.035896	NA	850	NA	NA	NA	NA	flows	temp., 76°	darton 1905
5639	south carolina	hampton	varnville	NA	NA	NA	NA	32.8504445	-81.0792722	NA	983	NA	NA	NA	-12	NA	NA	darton 1905
5640	south carolina	kershaw	camden	NA	NA	NA	NA	34.2465393	-80.6070237	618	625	NA	NA	NA	-20	NA	2 wells	darton 1905
5641	south carolina	laurens	sullivans island	NA	NA	NA	NA	32.7632323	-79.8367511	NA	1308	NA	NA	NA	NA	NA	temp., 87°	darton 1905
5642	south carolina	marion	marion	NA	NA	NA	NA	34.178216	-79.4006069	NA	1244	NA	NA	NA	NA	flows	NA	darton 1905
5643	south carolina	orangeburg	orangeburg	NA	NA	NA	NA	33.4918203	-80.8556476	NA	1160	NA	NA	NA	-52	NA	pumped at 300 feet	darton 1905
5644	south dakota	aurora	NA	t 105, r 66, sec 32	105N	66W	NA	NA	NA	NA	1222	NA	NA	NA	NA	NA	NA	darton 1905
5645	south dakota	aurora	NA	t 105, r 66, sec 24	105N	66W	32	NA	NA	NA	953	NA	NA	NA	NA	NA	NA	darton 1905
5646	south dakota	aurora	NA	t 105, r 64, sec 22	105N	64W	22	NA	NA	NA	563	NA	NA	NA	NA	NA	NA	darton 1905
5647	south dakota	aurora	NA	t 105, r 64, sec 2	105N	64W	2	NA	NA	NA	640	NA	NA	NA	NA	NA	NA	darton 1905
5648	south dakota	aurora	NA	t 105, r 63, sec 7	105N	63W	7	NA	NA	NA	580	NA	NA	NA	NA	NA	NA	darton 1905
5649	south dakota	aurora	NA	t 105, r 63, sec 35	105N	63W	35	NA	NA	NA	620	NA	NA	NA	NA	NA	NA	darton 1905
5650	south dakota	aurora	NA	t 105, r 63, sec 35	105N	63W	35	NA	NA	NA	760	NA	NA	NA	NA	NA	NA	darton 1905
5651	south dakota	aurora	NA	t 105, r 63, sec 28	105N	63W	28	NA	NA	508	560	NA	NA	NA	NA	NA	NA	darton 1905
5652	south dakota	aurora	NA	t 105, r 63, sec 26	105N	63W	26	NA	NA	475	490	NA	NA	NA	NA	NA	NA	darton 1905
5653	south dakota	aurora	NA	t 105, r 63, sec 24	105N	63W	24	NA	NA	NA	487	NA	NA	NA	NA	NA	NA	darton 1905
5654	south dakota	aurora	NA	t 105, r 63, sec 24	105N	63W	24	NA	NA	NA	500	NA	NA	NA	NA	NA	NA	darton 1905
5655	south dakota	aurora	NA	t 105, r 63, sec 2	105N	63W	2	NA	NA	NA	400	NA	NA	NA	NA	NA	NA	darton 1905
5656	south dakota	aurora	NA	t 105, r 63	105N	63W	NA	NA	NA	NA	475	NA	NA	NA	NA	NA	NA	darton 1905
5657	south dakota	aurora	NA	t 104, r 66, sec 3	104N	66W	3	NA	NA	NA	922	NA	NA	NA	NA	NA	NA	darton 1905
5658	south dakota	aurora	NA	t 104, r 66, sec 2	104N	66W	2	NA	NA	NA	844	NA	NA	NA	NA	NA	NA	darton 1905
5659	south dakota	aurora	NA	t 104, r 65, sec 26	104N	65W	26	NA	NA	NA	728	NA	NA	NA	NA	NA	NA	darton 1905
5660	south dakota	aurora	NA	t 104, r 64, sec 34	104N	64W	34	43.8046493	-98.50465068	NA	545	NA	NA	NA	15	NA	NA	darton 1905
5661	south dakota	aurora	NA	t 104, r 63, sec 35	104N	63W	35	NA	NA	400	450	NA	NA	NA	NA	NA	NA	darton 1905
5662	south dakota	aurora	NA	t 104, r 63, sec 34	104N	63W	34	NA	NA	NA	590	NA	NA	NA	NA	NA	NA	darton 1905
5663	south dakota	aurora	NA	t 104, r 63, sec 3	104N	63W	3	NA	NA	NA	508	NA	NA	NA	NA	NA	NA	darton 1905
5664	south dakota	aurora	NA	t 104, r 63, sec 26	104N	63W	26	NA	NA	NA	426	NA	NA	NA	NA	NA	NA	darton 1905
5665	south dakota	aurora	NA	t 104, r 63, sec 22	104N	63W	22	NA	NA	NA	525	NA	NA	NA	NA	NA	NA	darton 1905
5666	south dakota	aurora	NA	t 104, r 63, sec 21	104N	63W	21	NA	NA	523	575	NA	NA	NA	45	NA	NA	darton 1905
5667	south dakota	aurora	NA	t 104, r 63, sec 20	104N	63W	20	NA	NA	NA	530	NA	NA	NA	NA	NA	NA	darton 1905
5668	south dakota	aurora	NA	t 104, r 63, sec 2	104N	63W	2	NA	NA	NA	740	NA	NA	NA	NA	NA	NA	darton 1905
5669	south dakota	aurora	NA	t 104, r 63, sec 17	104N	63W	17	NA	NA	NA	540	NA	NA	NA	NA	NA	NA	darton 1905
5670	south dakota	aurora	NA	t 104, r 63, sec 15	104N	63W	15	NA	NA	NA	465	NA	NA	NA	NA	NA	NA	darton 1905
5671	south dakota	aurora	NA	t 104, r 63, sec 10	104N	63W	10	NA	NA	NA	440	NA	NA	NA	NA	NA	NA	darton 1905
5672	south dakota	aurora	NA	t 104, r 63, sec 1	104N	63W	1	NA	NA	NA	470	NA	NA	NA	NA	NA	NA	darton 1905
5673	south dakota	aurora	NA	t 103, r 66, sec 34	103N	66W	34	43.71620585	-98.73444366	NA	842	NA	NA	NA	NA	NA	NA	darton 1905
5674	south dakota	aurora	NA	t 103, r 66, sec 11	103N	66W	11	43.71620585	-98.73444366	NA	830	NA	NA	-10	10	+-	whitelake city well no 3	darton 1905
5675	south dakota	aurora	NA	t 103, r 66, sec 10	103N	66W	10	43.71620585	-98.73444366	NA	900	NA	NA	NA	12	NA	whitelake city well no 2	darton 1905
5676	south dakota	aurora	NA	t 103, r 65, sec 31	103N	65W	31	NA	NA	NA	830	NA	NA	NA	NA	NA	NA	darton 1905
5677	south dakota	aurora	NA	t 103, r 64, sec 29	103N	64W	29	NA	NA	NA	715	NA	NA	NA	NA	NA	NA	darton 1905
5678	south dakota	aurora	NA	t 103, r 64, sec 27	103N	64W	27	NA	NA	NA	765	NA	NA	NA	NA	NA	NA	darton 1905
5679	south dakota	aurora	NA	t 103, r 63, sec 9	103N	63W	9	43.71694904	-98.38513189	NA	470	NA	NA	NA	NA	NA	NA	darton 1905
5680	south dakota	aurora	NA	t 103, r 63, sec 8	103N	63W	8	43.71694904	-98.38513189	NA	755	NA	NA	NA	80	NA	NA	darton 1905
5681	south dakota	aurora	NA	t 103, r 63, sec 4	103N	63W	4	43.71694904	-98.38513189	NA	500	NA	NA	NA	NA	NA	NA	darton 1905
5682	south dakota	aurora	NA	t 103, r 63, sec 35	103N	63W	35	43.71694904	-98.38513189	NA	484	NA	NA	NA	NA	NA	NA	darton 1905
5683	south dakota	aurora	NA	t 103, r 63, sec 35	103N	63W	4	43.71694904	-98.38513189	NA	507	NA	NA	NA	NA	NA	NA	darton 1905
5684	south dakota	aurora	NA	t 103, r 63, sec 32	103N	63W	32	43.71694904	-98.38513189	NA	623	NA	NA	NA	NA	NA	NA	darton 1905
5685	south dakota	aurora	NA	t 103, r 63, sec 28	103N	63W	28	43.71694904	-98.38513189	NA	716	NA	NA	NA	NA	NA	NA	darton 1905
5686	south dakota	aurora	NA	t 103, r 63, sec 26	103N	63W	26	43.71694904	-98.38513189	490	530	NA	NA	NA	NA	NA	NA	darton 1905
5687	south dakota	aurora	NA	t 103, r 63, sec 25	103N	63W	25	43.71694904	-98.38513189	NA	420	NA	NA	NA	NA	NA	NA	darton 1905
5688	south dakota	aurora	NA	t 103, r 63, sec 24	103N	63W	24	43.71694904	-98.38513189	NA	425	NA	NA	NA	NA	NA	NA	darton 1905
5689	south dakota	aurora	NA	t 103, r 63, sec 13	103N	63W	13	43.71694904	-98.38513189	NA	420	NA	NA	NA	NA	NA	NA	darton 1905
5690	south dakota	aurora	NA	t 103, r 63, sec 11	103N	63W	11	43.71694904	-98.38513189	440	830	NA	NA	NA	10	NA	NA	darton 1905
5691	south dakota	aurora	NA	t 103, r 63, sec 10	103N	63W	10	43.71694904	-98.38513189	425	900	NA	NA	NA	12	NA	NA	darton 1905
5692	south dakota	aurora	NA	t 103, r 63	103N	63W	NA	43.71694904	-98.38513189	NA	705	NA	NA	NA	NA	NA	5 miles southeast of plankinton	darton 1905
5693	south dakota	aurora	NA	t 102, r 66, sec 7	102N	66W	7	NA	NA	NA	800	NA	NA	NA	NA	NA	NA	darton 1905
5694	south dakota	aurora	NA	t 102, r 66, sec 17	102N	66W	17	NA	NA	NA	835	NA	NA	NA	NA	NA	NA	darton 1905
5695	south dakota	aurora	NA	t 102, r 65, sec 25	102N	65W	25	43.62876196	-98.61449914	NA	795	NA	NA	NA	40	NA	NA	darton 1905
5696	south dakota	aurora	NA	t 102, r 64, sec 29	102N	64W	29	43.62861904	-98.49840246	NA	600	NA	NA	NA	NA	NA	NA	darton 1905
5697	south dakota	aurora	NA	t 102, r 64, sec 19	102N	64W	19	43.62861904	-98.49840246	NA	800	NA	NA	NA	78	NA	NA	darton 1905
5698	south dakota	aurora	NA	t 102, r 64, sec 19	102N	64W	19	43.62861904	-98.49840246	NA	800	NA	NA	NA	NA	NA	NA	darton 1905
5699	south dakota	aurora	NA	t 102, r 63, sec 11	102N	63W	11	NA	NA	NA	460	NA	NA	NA	NA	NA	NA	darton 1905
5700	south dakota	aurora	NA	t 102, r 63, sec 10	102N	63W	10	NA	NA	NA	536	NA	NA	NA	NA	NA	NA	darton 1905
5701	south dakota	aurora	NA	t 102, r 63, sec 10	102N	63W	10	NA	NA	NA	613	NA	NA	NA	NA	NA	NA	darton 1905
5702	south dakota	aurora	NA	t 101, r 64, sec 6	101N	64W	6	NA	NA	NA	730	NA	NA	NA	NA	NA	NA	darton 1905
5703	south dakota	aurora	NA	t 101, r 64, sec 3	101N	64W	3	NA	NA	NA	800	NA	NA	NA	NA	NA	NA	darton 1905
5704	south dakota	aurora	NA	t 101, r 64, sec 17	101N	64W	17	NA	NA	NA	960	NA	NA	NA	NA	NA	NA	darton 1905
5705	south dakota	aurora	NA	t 101, r 64, sec 1	101N	64W	1	NA	NA	NA	630	NA	NA	NA	NA	NA	NA	darton 1905
5706	south dakota	aurora	crystal lake township	sec 17	NA	NA	NA	43.639551	-98.5940814	NA	850	NA	NA	NA	55	NA	NA	darton 1905
5707	south dakota	aurora	plankinton township	r 64, sec 22	NA	NA	NA	43.7119863	-98.5171802	NA	775	NA	NA	NA	55	NA	NA	darton 1905
5708	south dakota	aurora	NA	NA	NA	NA	NA	44.2841347	-96.685606	NA	530	NA	NA	NA	NA	NA	NA	darton 1905
5709	south dakota	aurora	city of plankinton	NA	NA	NA	NA	43.7151375	-98.4850297	745	830	NA	NA	NA	NA	NA	the 830 foot well has pressure of 91 pounds	darton 1905
5710	south dakota	aurora	white lake	NA	NA	NA	NA	43.7302731	-98.7136998	NA	863	NA	NA	NA	35	NA	NA	darton 1905
5711	south dakota	aurora	white lake	7.5 miles northwest	NA	NA	NA	43.7302731	-98.7136998	NA	814	NA	NA	NA	NA	flows	NA	darton 1905
