agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,ST,37.73130354,-119.5590243,S,NAD83,4020.46,.16,NAVD88,18040008,dv,00060,00003,9532,,wat,,1645423,0,1915-08-23,2026-06-09,40469,Mariposa,06043,1915,2026
USGS,11265000,TENAYA C NR YOSEMITE VILLAGE CA,ST,37.7421477,-119.5579409,F,NAD83, 4000.00, 20,NGVD29,18040008,dv,00060,00003,9533,,wat,,1645423,0,1912-05-01,1958-09-29,16953,Mariposa,06043,1912,1958
USGS,11265500,MERCED R A YOSEMITE CA,ST,37.74381435,-119.590165,F,NAD83,,,,18040008,dv,00060,00003,9534,,wat,,1645423,0,1912-04-01,1917-09-29,2008,Mariposa,06043,1912,1917
USGS,11266000,YOSEMITE C A YOSEMITE CA,ST,37.74548095,-119.5954432,F,NAD83,,,,18040008,dv,00060,00003,9535,,wat,,1645423,0,1912-04-01,1918-09-29,2007,Mariposa,06043,1912,1918
USGS,11266500,MERCED R A POHONO BRIDGE NR YOSEMITE CA,ST,37.71627778,-119.6656667,5,NAD83,3864.88,.33,NAVD88,18040008,dv,00060,00003,327887,,wat,,1645423,0,1916-10-01,2026-06-09,40064,Mariposa,06043,1916,2026
USGS,11267300,SF MERCED R A WAWONA CA,ST,37.53882469,-119.6621022,F,NAD83,,,,18040008,dv,00060,00003,9539,,wat,,1645423,0,1958-10-01,1968-09-29,3652,Mariposa,06043,1958,1968
USGS,11267350,BIG C DIV NR FISH CAMP CA,ST,37.46938349,-119.6151512,F,NAD83,,,,18040008,dv,00060,00003,9540,,wat,,1645423,0,1969-10-01,2012-10-01,12146,Mariposa,06043,1969,2012
USGS,11267500,SF MERCED R NR WAWONA CA,ST,37.54160229,-119.6732143,F,NAD83,,,,18040008,dv,00060,00003,9541,,wat,,1645423,0,1911-10-01,1921-09-29,2371,Mariposa,06043,1911,1921
USGS,11268000,SF MERCED R NR EL PORTAL CA,ST,37.6513197,-119.8854532,F,NAD83,,,,18040008,dv,00060,00003,9542,,wat,,1645423,0,1951-04-01,1975-10-07,8956,Mariposa,06043,1951,1975
USGS,11268001,RESULTANT OF COMBINING 11-2665 + 11-2680 CA,ST,37.6513197,-119.8854532,F,NAD83,,,,18040008,dv,00060,00003,9543,,wat,,1645423,0,1951-04-01,1975-10-07,8956,Mariposa,06043,1951,1975
USGS,11268200,MERCED R NR BRICEBURG CA,ST,37.63576505,-119.9332325,F,NAD83,,,,18040008,dv,00060,00003,9544,,wat,,1645423,0,1965-10-01,1974-10-08,3295,Mariposa,06043,1965,1974
USGS,11268500,MERCED R A BAGBY CA,ST,37.61104447,-120.1315726,F,NAD83, 779.52,.01,NGVD29,18040008,dv,00060,00003,9545,,wat,,1645423,0,1922-10-01,1966-09-29,15521,Mariposa,06043,1922,1966
USGS,11269300,MAXWELL C A COULTERVILLE CA,ST,37.71604127,-120.1899102,F,NAD83,,,,18040008,dv,00060,00003,9546,,wat,,1645423,0,1959-10-01,1980-09-29,7304,Mariposa,06043,1959,1980
USGS,11269700,EXCHEQUER PH A EXCHEQUER CA,ST,37.5835456,-120.2757438,F,NAD83,,,,18040008,dv,00060,00003,213196,,wat,,1645423,0,1973-10-01,2025-09-30,17531,Mariposa,06043,1973,2025
USGS,11270000,MERCED R A EXCHEQUER CA,ST,37.581879,-120.2801884,F,NAD83, 400.00, 10,NGVD29,18040008,dv,00060,00003,9549,,wat,,1645423,0,1901-04-01,1964-09-29,22463,Mariposa,06043,1901,1964
USGS,11270800,NORTHSIDE CN A MERCED FALLS CA,ST,37.52271397,-120.334356,F,NAD83,,,,18040008,dv,00060,00003,9552,,wat,,1645423,0,1986-10-01,1994-09-29,2921,Merced,06047,1986,1994
USGS,11270900,MERCED R BL MERCED FALLS DAM NR SNELL CA,ST,37.5216029,-120.3324114,F,NAD83,,,,18040008,dv,00060,00003,238143,,wat,,1645423,0,1901-04-01,2025-09-30,44744,Merced,06047,1901,2025
USGS,11271290,MERCED R A SHAFFER BRIDGE NR CRESSEY CA,ST,37.45410365,-120.6088084,F,NAD83,,,,18040008,dv,00060,00003,213240,,wat,,1645423,0,1965-10-01,2025-09-30,10063,Merced,06047,1965,2025
USGS,11271320,DRY C NR SNELLING CA,ST,37.55493506,-120.4632498,F,NAD83,,,,18040008,dv,00060,00003,9555,,wat,,1645423,0,1966-10-01,1992-09-30,9497,Merced,06047,1966,1992
USGS,11271360,MERCED R NR ALVES RD NR CRESSEY CA,ST,37.42490969,-120.6646985,H,NAD83, 111,2.5,NGVD29,18040008,dv,00060,00003,296071,,wat,,1645423,0,2015-10-01,2025-10-01,2924,Merced,06047,2015,2025
USGS,11271500,MERCED R NR LIVINGSTON CA,ST,37.3913266,-120.7871459,F,NAD83, 82.00,2.5,NGVD29,18040008,dv,00060,00003,9556,,wat,,1645423,0,1922-04-01,1944-02-29,7365,Merced,06047,1922,1944
USGS,11272500,MERCED R NR STEVINSON CA,ST,37.3707436,-120.9304445,S,NAD83, 73,2.5,NGVD29,18040008,dv,00060,00003,9559,,wat,,1645423,0,1940-10-01,2010-09-29,23008,Merced,06047,1940,2010
USGS,11273000,MERCED R SLOUGH NR NEWMAN CA,ST,37.35993714,-120.9615943,F,NAD83,,,,18040002,dv,00060,00003,9562,,wat,,1645423,0,1941-10-01,1972-09-29,11322,Merced,06047,1941,1972
USGS,11273400,SAN JOAQUIN R AB MERCED R NR NEWMAN CA,ST,37.34718815,-120.9761399,F,NAD83,2.55,.16,NAVD88,18040001,dv,00060,00003,9563,,wat,,1645423,0,2009-08-28,2026-06-09,5585,Stanislaus,06099,2009,2026
USGS,11273500,MERCED R A RIVER ROAD BRIDGE NR NEWMAN CA,ST,37.35104847,-120.9618719,S,NAD83, 72,2.5,NGVD29,18040008,dv,00010,00001,9581,,wat,,1645597,0,1992-04-25,2004-09-29,4106,Merced,06047,1992,2004
USGS,11274000,SAN JOAQUIN R NR NEWMAN CA,ST,37.35046585,-120.9771121,F,NAD83,2.19,.16,NAVD88,18040002,dv,00060,00003,9587,,wat,,1645423,0,1912-05-01,2026-06-09,41678,Stanislaus,06099,1912,2026
USGS,11274500,ORESTIMBA C NR NEWMAN CA,ST,37.3154653,-121.125171,F,NAD83,198.74,.16,NAVD88,18040002,dv,00060,00003,9590,,wat,,1645423,0,1932-04-01,2026-06-09,34403,Stanislaus,06099,1932,2026
USGS,11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,ST,37.41354657,-121.0160412,S,NAD83, 65,2.5,NGVD29,18040002,dv,00060,00003,9591,,wat,,1645423,0,1992-04-15,2016-10-17,8952,Stanislaus,06099,1992,2016
USGS,11274550,SAN JOAQUIN R NR CROWS LANDING CA,ST,37.43218889,-121.0133444,5,NAD83,2.58,.16,NAVD88,18040002,dv,00060,00003,9598,,wat,,1645423,0,1995-10-01,2026-06-09,11206,Stanislaus,06099,1995,2026
USGS,11274554,SPANISH GRANT COMBINED DRAIN NR PATTERSON CA,ST,37.43576816,-121.033542,S,NAD83, 45,2.5,NGVD29,18040002,dv,00060,00003,9605,,wat,,1645423,0,1993-04-03,1995-01-31,669,Stanislaus,06099,1993,1995
USGS,11274560,HARDING DRAIN A CARPENTER RD NR PATTERSON CA,ST,37.4643786,-121.0321537,S,NAD83, 50,2.5,NGVD29,18040002,dv,00060,00003,9610,,wat,,1645423,0,1992-05-17,1994-12-01,929,Stanislaus,06099,1992,1994
USGS,11274570,SAN JOAQUIN R A PATTERSON BR NR PATTERSON CA,ST,37.4938221,-121.0804887,S,NAD83, 35,2.5,NGVD29,18040002,dv,00010,00001,9615,,wat,,1645597,0,1985-08-21,1995-09-30,3370,Stanislaus,06099,1985,1995
USGS,11274600,DEL PUERTO C TRIB 1 NR PATTERSON CA,ST,37.40410175,-121.4371618,F,NAD83,,,,18040002,dv,00060,00003,296072,,wat,,1645423,0,1963-10-01,1969-09-29,2191,Stanislaus,06099,1963,1969
USGS,11274610,DEL PUERTO C TRIB 2 NR PATTERSON CA,ST,37.42354527,-121.3427154,F,NAD83,,,,18040002,dv,00060,00003,9620,,wat,,1645423,0,1958-10-01,1963-09-29,1825,Stanislaus,06099,1958,1963
USGS,11274630,DEL PUERTO C NR PATTERSON CA,ST,37.48657227,-121.2090645,F,NAD83,198.80,.16,NAVD88,18040002,dv,00060,00003,9621,,wat,,1645423,0,1965-06-18,2026-06-09,22271,Stanislaus,06099,1965,2026
USGS,11274710,MACLURE C BL MACLURE GLCR NR TUOLUMNE MDWS CA,ST,37.7524299,-119.2820929,F,NAD83,11520.00, 20,NGVD29,18040009,dv,00060,00003,9622,,wat,,1645423,0,1967-06-01,1972-09-29,903,Tuolumne,06109,1967,1972
USGS,11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,ST,37.91657698,-119.6598627,S,NAD83,3813.65,.16,NAVD88,18040009,dv,00060,00003,9623,,wat,,1645423,0,2006-10-13,2026-06-09,7044,Tuolumne,06109,2006,2026
USGS,11274800,TUOLUMNE R AT HETCH HETCHY NR SEQUOIA CA,ST,37.9554763,-119.7593427,F,NAD83,,,,18040009,dv,00060,00003,9633,,wat,,1645423,0,1910-10-01,1916-09-29,2191,Tuolumne,06109,1910,1916
USGS,11275000,FALLS C NR HETCH HETCHY CA,ST,37.97075376,-119.7643429,F,NAD83, 5350.00, 20,NGVD29,18040009,dv,00060,00003,9634,,wat,,1645423,0,1915-10-01,1983-09-29,24744,Tuolumne,06109,1915,1983
USGS,11276500,TUOLUMNE R NR HETCH HETCHY CA,ST,37.93740877,-119.7982,F,NAD83,3452.21,.16,NAVD88,18040009,dv,00060,00003,9640,,wat,,1645423,0,1910-10-01,2026-06-09,42256,Tuolumne,06109,1910,2026
USGS,11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,ST,37.87935307,-119.947092,F,NAD83,2405.47,.16,NAVD88,18040009,dv,00060,00003,9644,,wat,,1645423,0,1970-10-01,2026-06-09,19977,Tuolumne,06109,1970,2026
USGS,11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,ST,37.88157506,-119.9701483,F,NAD83,2220.55,.26,NAVD88,18040009,dv,00060,00003,9645,,wat,,1645423,0,1966-10-01,2026-06-09,21802,Tuolumne,06109,1966,2026
USGS,11277000,CHERRY C NR HETCH HETCHY CA,ST,37.99825414,-119.9010136,F,NAD83, 4500.00, 20,NGVD29,18040009,dv,00060,00003,327890,,wat,,1645423,0,1910-04-01,1955-09-29,16618,Tuolumne,06109,1910,1955
USGS,11277100,LK ELEANOR DIV TO CHERRY LAKE NR HETCH HETCHY CA,ST,37.9796433,-119.8818464,S,NAD83, 4670, 20,NGVD29,18040009,dv,00060,00003,9650,,wat,,1645423,0,1996-07-30,2017-09-30,6824,Tuolumne,06109,1996,2017
USGS,11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,ST,37.96768499,-119.91737025,F,NAD83,4342.68,0.26,NAVD88,180400090405,dv,00060,00003,9653,,wat,,1645423,0,1956-11-01,2026-06-09,25423,Tuolumne,06109,1956,2026
USGS,11278000,ELEANOR C NR HETCH HETCHY CA,ST,37.96907415,-119.8820916,F,NAD83,4514.69,.16,NAVD88,18040009,dv,00060,00003,9662,,wat,,1645423,0,1909-10-01,2026-06-09,42616,Tuolumne,06109,1909,2026
USGS,11278200,CHERRY C CN NR EARLY INTAKE CA,ST,37.8932571,-119.9557374,F,NAD83,,,,18040009,dv,00060,00003,9663,,wat,,1645423,0,1956-04-06,1996-09-30,8935,Tuolumne,06109,1956,1996
USGS,11278300,CHERRY C NR EARLY INTAKE CA,ST,37.89435266,-119.9626483,F,NAD83,2274.55,.16,NAVD88,18040009,dv,00060,00003,9664,,wat,,1645423,0,1956-06-01,2026-06-09,25212,Tuolumne,06109,1956,2026
USGS,11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,ST,37.890186,-119.9698706,F,NAD83,2136.21,.16,NAVD88,18040009,dv,00060,00003,9668,,wat,,1645423,0,1963-04-01,2026-06-09,23079,Tuolumne,06109,1963,2026
USGS,11278500,JAWBONE C NR TUOLUMNE CA,ST,37.89159079,-119.9954609,F,NAD83,,,,18040009,dv,00060,00003,9672,,wat,,1645423,0,1910-10-01,1911-09-30,365,Tuolumne,06109,1910,1911
USGS,11279500,SF TUOLUMNE R AT ITALIAN F NR SEQUOIA CA,ST,37.82325848,-119.9176806,F,NAD83,,,,18040009,dv,00060,00003,9673,,wat,,1645423,0,1924-10-01,1933-09-29,2920,Tuolumne,06109,1924,1933
USGS,11280000,SF TUOLUMNE R NR SEQUOIA CA,ST,37.8115922,-119.9326811,F,NAD83,,,,18040009,dv,00060,00003,326022,,wat,,1645423,0,1914-04-01,1917-09-29,1278,Tuolumne,06109,1914,1917
USGS,11281000,SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,ST,37.82159266,-120.0129616,S,NAD83, 2800.00,25.,NGVD29,18040009,dv,00060,00003,9675,,wat,,1645423,0,1923-04-01,2002-09-30,28673,Tuolumne,06109,1923,2002
USGS,11281500,M TUOLUMNE R NR MATHER CA,ST,37.8499241,-119.8676789,F,NAD83,,,,18040009,dv,00060,00003,9676,,wat,,1645423,0,1924-10-01,1933-09-29,2555,Tuolumne,06109,1924,1933
USGS,11282000,M TUOLUMNE R A OAKLAND RECREATION CAMP CA,ST,37.82825915,-120.0115727,S,NAD83, 2800.00,25.,NGVD29,18040009,dv,00060,00003,9677,,wat,,1645423,0,1916-10-01,2002-09-30,31046,Tuolumne,06109,1916,2002
USGS,11282500,SF TUOLUMNE R NR BUCK MEADOWS CA,ST,37.83742588,-120.0454624,F,NAD83,,,,18040009,dv,00060,00003,9678,,wat,,1645423,0,1911-10-01,1921-09-29,2554,Tuolumne,06109,1911,1921
USGS,11283000,TUOLUMNE R NR BUCK MEADOWS CA,ST,37.83714818,-120.0535182,F,NAD83, 1420.00,25.,NGVD29,18040009,dv,00060,00003,9679,,wat,,1645423,0,1907-10-01,1936-09-30,9680,Tuolumne,06109,1907,1936
USGS,11283100,LILY C NR PINECREST CA,ST,38.14463936,-119.9007361,F,NAD83,,,,18040009,dv,00060,00003,296075,,wat,,1645423,0,1964-08-01,1974-09-29,3712,Tuolumne,06109,1964,1974
USGS,11283200,BELL C NR PINECREST CA,ST,38.1626948,-119.9432376,F,NAD83,,,,18040009,dv,00060,00003,9683,,wat,,1645423,0,1963-10-01,1979-09-29,5843,Tuolumne,06109,1963,1979
USGS,11283250,CLAVEY R NR LONG BARN CA,ST,38.0765864,-120.0112948,F,NAD83, 5160, 20,NGVD29,18040009,dv,00060,00003,9684,,wat,,1645423,0,1986-10-01,1994-11-07,2957,Tuolumne,06109,1986,1994
USGS,11283350,REED C NR LONG BARN CA,ST,38.00464384,-120.022128,F,NAD83, 4575, 20,NGVD29,18040009,dv,00060,00003,9685,,wat,,1645423,0,1986-10-01,1994-11-07,2960,Tuolumne,06109,1986,1994
USGS,11283500,CLAVEY R NR BUCK MEADOWS CA,ST,37.90048017,-120.0718517,S,NAD83, 2374.08,.01,NGVD29,18040009,dv,00060,00003,9686,,wat,,1645423,0,1959-10-01,1995-06-13,11942,Tuolumne,06109,1959,1995
USGS,11284400,BIG C AB WHITES GULCH NR GROVELAND CA,ST,37.8418518,-120.1848757,F,NAD83,2567.82,.16,NAVD88,18040009,dv,00060,00003,327891,,wat,,1645423,0,1969-05-01,2026-06-09,20859,Tuolumne,06109,1969,2026
USGS,11284500,BIG C NR GROVELAND CA,ST,37.85824019,-120.2062653,F,NAD83,,,,18040009,dv,00060,00003,236054,,wat,,1645423,0,1931-10-01,1974-10-10,6219,Tuolumne,06109,1931,1974
USGS,11284700,NF TUOLUMNE R NR LONG BARN CA,ST,38.09880899,-120.0996308,F,NAD83,,,,18040009,dv,00060,00003,9689,,wat,,1645423,0,1962-09-01,1986-09-29,8795,Tuolumne,06109,1962,1986
USGS,11285000,NF TUOLUMNE R AB DYER C NR TUOLUMNE CA,ST,37.98131299,-120.2065768,F,NAD83,,,,18040009,dv,00060,00003,9690,,wat,,1645423,0,1958-10-01,1966-09-29,2921,Tuolumne,06109,1958,1966
USGS,11285500,TUOLUMNE R A WARDS FERRY BR NR GROVELAND CA,ST,37.8783333,-120.2947222,S,NAD83, 760, 25,NGVD29,18040009,dv,00060,00003,296076,,wat,,1645423,0,2013-12-05,2016-12-19,1110,Tuolumne,06109,2013,2016
USGS,11286500,WOODS C NR JACKSONVILLE CA,ST,37.8582606,-120.396861,F,NAD83, 653.65,.01,NGVD29,18040009,dv,00060,00003,9707,,wat,,1645423,0,1925-10-01,1968-09-29,15705,Tuolumne,06109,1925,1968
USGS,11288000,TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA,ST,37.7090976,-120.4132502,F,NAD83, 330.00, 10,NGVD29,18040009,dv,00060,00003,9709,,wat,,1645423,0,1911-10-01,1970-10-16,21566,Tuolumne,06109,1911,1970
USGS,11289000,MODESTO CN NR LA GRANGE CA,ST,37.67240817,-120.474881,F,NAD83,270.30,.16,NAVD88,18040009,dv,00060,00003,9710,,wat,,1645423,0,1909-01-01,2026-06-09,42893,Stanislaus,06099,1909,2026
USGS,11289500,TURLOCK CN NR LA GRANGE CA,ST,37.6657419,-120.4409912,F,NAD83,280.17,.16,NAVD88,18040009,dv,00060,00003,9711,,wat,,1645423,0,1899-07-01,2026-06-09,46364,Stanislaus,06099,1899,2026
USGS,11289501,COMBINED FLOW MODESTO CN PLUS TURLOCK CN CA,ST,37.666321,-120.4421394,F,NAD83,,,,18040009,dv,00060,00003,9712,,wat,,1645423,0,1970-10-01,1979-09-29,2554,Stanislaus,06099,1970,1979
USGS,11289650,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,ST,37.66629746,-120.4421023,F,NAD83,172.60,.16,NAVD88,18040009,dv,00060,00003,9716,,wat,,1645423,0,1970-10-01,2026-06-09,20341,Stanislaus,06099,1970,2026
USGS,11289651,COMBINED FLOW TUOLUMNE R + MODESTO CN + TURLOCK CN,ST,37.666321,-120.4421394,F,NAD83,,,,18040009,dv,00060,00003,222408,,wat,,1645423,0,1970-10-01,2026-06-09,20288,Stanislaus,06099,1970,2026
USGS,11289660,TUOLUMNE R A LA GRANGE BRIDGE AT LA GRANGE CA,ST,37.66576548,-120.46214,F,NAD83, 160, 10,NGVD29,18040009,dv,00060,00003,9718,,wat,,1645423,0,1991-03-15,1996-09-30,1986,Stanislaus,06099,1991,1996
USGS,11289850,DRY C A CRABTREE RD NR LA GRANGE CA,ST,37.71144167,-120.6098028,5,NAD83,180.76,.16,NAVD88,18040009,dv,00060,00003,259575,,wat,,1645423,0,2020-01-23,2026-06-09,2330,Stanislaus,06099,2020,2026
USGS,11290000,TUOLUMNE R A MODESTO CA,ST,37.627153,-120.9843777,1,NAD83,2.46,.26,NAVD88,18040009,dv,00060,00003,9722,,wat,,1645423,0,1895-01-01,2026-06-09,32212,Stanislaus,06099,1895,2026
USGS,11290500,SAN JOAQUIN R AT MAZE RD BRIDGE NR MODESTO CA,ST,37.63993006,-121.2293835,F,NAD83,,,,18040002,dv,00010,00001,9726,,wat,,1645597,0,1985-08-26,1989-09-30,1285,Stanislaus,06099,1985,1989
USGS,11291500,SUMMIT C NR BAKER STATION CA,ST,38.2811111,-119.7325,S,NAD83, 7340, 40,NGVD29,18040010,dv,00060,00003,213440,,wat,,1645423,0,2013-04-05,2025-04-09,244,Tuolumne,06109,2013,2025
USGS,11292000,MF STANISLAUS R AT KENNEDY MDWS NR DARDANELLE CA,ST,38.29741247,-119.7412867,F,NAD83, 6326.30,.01,NGVD29,18040010,dv,00060,00003,213444,,wat,,1645423,0,1946-10-01,2025-09-30,28855,Tuolumne,06109,1946,2025
USGS,11292500,CLARK FORK STANISLAUS R NR DARDANELLE CA,ST,38.36380105,-119.8712915,F,NAD83, 5507.30,.01,NGVD29,18040010,dv,00060,00003,9734,,wat,,1645423,0,1950-10-01,1994-09-30,16071,Tuolumne,06109,1950,1994
USGS,11292610,DONNELL PH NR STRAWBERRY CA,ST,38.2463047,-120.03463,F,NAD83,,,,18040010,dv,00060,00003,213244,,wat,,1645423,0,2011-09-30,2020-09-30,3288,Tuolumne,06109,2011,2020
USGS,11292615,MF STANISLAUS R LOW FLOW REL BL DONNELL LAKE,ST,38.33046907,-119.9610166,S,NAD83, 4640, 20,NGVD29,18040010,dv,00060,00003,213277,,wat,,1645423,0,2007-10-01,2014-09-30,2555,Tuolumne,06109,2007,2014
USGS,11292680,CASCADE C NR PINECREST CA,ST,38.2790812,-119.9704612,F,NAD83,,,,18040010,dv,00060,00003,9738,,wat,,1645423,0,1962-10-01,1965-07-31,1035,Tuolumne,06109,1962,1965
USGS,11292700,MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA,ST,38.247138,-120.03463,F,NAD83, 3410.94,.01,NGVD29,18040010,dv,00060,00003,213298,,wat,,1645423,0,1956-03-01,2025-10-01,25051,Tuolumne,06109,1956,2025
USGS,11292820,BEARDSLEY PH NR STRAWBERRY CA,ST,38.20269508,-120.0768533,F,NAD83,,,,18040010,dv,00060,00003,213246,,wat,,1645423,0,1973-10-01,2020-09-30,17167,Tuolumne,06109,1973,2020
USGS,11292860,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,ST,38.184363,-120.157689,F,NAD83,,,,18040010,dv,00060,00003,213248,,wat,,1645423,0,1986-10-01,2020-09-30,12419,Tuolumne,06109,1986,2020
USGS,11292900,MF STANISLAUS R BL BEARDSLEY DAM CA,ST,38.19325109,-120.0990762,F,NAD83,,,,18040010,dv,00060,00003,213250,,wat,,1645423,0,1956-12-19,2025-10-01,25124,Tuolumne,06109,1956,2025
USGS,11292901,MF STANISLAUS R BL BEARDSLEY DAM TOTAL FLOW CA,ST,38.19325109,-120.0990762,F,NAD83,,,,18040010,dv,00060,00003,213252,,wat,,1645423,0,1985-10-01,2020-09-30,12784,Tuolumne,06109,1985,2020
USGS,11293000,MF STANISLAUS R A SBF NR AVERY CA,ST,38.186585,-120.142133,F,NAD83, 2755.00, 10,NGVD29,18040010,dv,00060,00003,9747,,wat,,1645423,0,1905-10-01,1966-09-29,22279,Tuolumne,06109,1905,1966
USGS,11293200,MF STANISLAUS R BL SND BAR DIV DAM NR AVERY CA,ST,38.18297416,-120.1588002,S,NAD83, 2720, 20,NGVD29,18040010,dv,00060,00003,326023,,wat,,1645423,0,1975-10-01,2025-08-31,8903,Tuolumne,06109,1975,2025
USGS,11293372,NF STANISLAUS R BL UTICA RES NR BEAR VALLEY CA,ST,38.4411111,-120.0027778,S,NAD83, 6810, 20,NGVD29,18040010,dv,00060,00003,213448,,wat,,1645423,0,2005-10-01,2025-09-30,6272,Alpine,06003,2005,2025
USGS,11293462,SILVER C BL LK ALPINE NR BEAR VALLEY CA,ST,38.4708333,-120.005,S,NAD83, 7260, 20,NGVD29,18040010,dv,00060,00003,213450,,wat,,1645423,0,2005-10-01,2025-09-30,6775,Alpine,06003,2005,2025
USGS,11293500,NF STANISLAUS R BL SILVER C CA,ST,38.4393563,-120.015741,F,NAD83, 6677.30,.01,NGVD29,18040010,dv,00060,00003,9757,,wat,,1645423,0,1952-10-01,1987-11-01,12815,Alpine,06003,1952,1987
USGS,11293580,NF STANISLAUS R DIV TUNNEL NR BIG MDW CA,ST,38.41019006,-119.9957403,F,NAD83,,,,18040010,dv,00060,00003,216935,,wat,,1645423,0,1988-12-31,2025-09-30,13423,Tuolumne,06109,1988,2025
USGS,11293590,NF STANISLAUS R DIV RES NR BIG MEADOWS CA,ST,38.43824524,-120.0176856,F,NAD83,,,,18040010,dv,00054,32400,213417,,wat,,1648328,0,1990-02-01,2025-09-30,12835,Alpine,06003,1990,2025
USGS,11293600,NF STANISLAUS R BL DIV D,ST,38.4343564,-120.0187968,F,NAD83, 6628,4.3,NAVD88,18040010,dv,00060,00003,216939,,wat,,1645423,0,1987-10-01,2025-09-30,13880,Calaveras,06009,1987,2025
USGS,11293650,NF STANISLAUS R A CAMP WOLFEBORO NR BIG MEADOWS CA,ST,38.41046845,-120.0782433,S,NAD83, 5790, 20,NGVD29,18040010,dv,00060,00003,9761,,wat,,1645423,0,1993-10-01,1996-09-30,1096,Tuolumne,06109,1993,1996
USGS,11293700,HOBART C AT NF DIV TUNNL OUTLT NR SPICER MDWS CA,ST,38.4115789,-119.9946292,F,NAD83,,,,18040010,dv,00060,00003,9762,,wat,,1645423,0,1988-12-15,1994-09-30,2116,Tuolumne,06109,1988,1994
USGS,11293710,NF STANISLAUS DIV TU OL BL HOBART C NR NSMD CA,ST,38.4107456,-119.9951847,F,NAD83,,,,18040010,dv,00060,00003,9763,,wat,,1645423,0,1988-12-14,1994-09-29,2116,Tuolumne,06109,1988,1994
USGS,11293760,NEW SPICER MDW DAM PP A NSMD NR B MDW CA,ST,38.39241265,-119.9993515,F,NAD83,,,,18040010,dv,00060,00003,213452,,wat,,1645423,0,1993-10-01,2025-09-30,11688,Tuolumne,06109,1993,2025
USGS,11294000,HIGHLAND C BL SPICER MEADOWS RES CA,ST,38.3929682,-119.9990737,F,NAD83, 6340, 20,NGVD29,18040010,dv,00060,00003,216942,,wat,,1645423,0,1952-10-01,2025-09-30,26663,Tuolumne,06109,1952,2025
USGS,11294300,NF STANISLAUS R BL GAN DAMS NR BIG MDW CA,ST,38.4013022,-120.1124112,F,NAD83,,,,18040010,dv,00060,00003,9767,,wat,,1645423,0,1960-10-01,1967-09-29,2555,Calaveras,06009,1960,1967
USGS,11294400,NF STANISLAUS R A SOURGRASS CG NR DORINGTON CA,ST,38.3204715,-120.2190814,F,NAD83, 3930, 20,NGVD29,18040010,dv,00060,00003,9768,,wat,,1645423,0,1991-02-01,1996-09-30,2069,Tuolumne,06109,1991,1996
USGS,11294500,NF STANISLAUS R NR AVERY CA,ST,38.2438067,-120.2910282,F,NAD83, 3388.30,.01,NGVD29,18040010,dv,00060,00003,216944,,wat,,1645423,0,1914-10-01,2025-09-30,39447,Calaveras,06009,1914,2025
USGS,11295000,UTICA CN NR AVERY CA,ST,38.24325119,-120.2910282,F,NAD83,,,,18040010,dv,00060,00003,9772,,wat,,1645423,0,1969-10-01,1989-09-29,5477,Calaveras,06009,1969,1989
USGS,11295100,NF STANISLAUS R BL UTICA CN NR AVERY CA,ST,38.2401957,-120.2904725,F,NAD83,,,,18040010,dv,00060,00003,9773,,wat,,1645423,0,1975-10-01,1988-09-29,1012,Calaveras,06009,1975,1988
USGS,11295210,BEAVER C DIV TO MCKAYS POINT RES NR ARNOLD CA,ST,38.23352925,-120.2799164,F,NAD83,,,,18040010,dv,00060,00003,326024,,wat,,1645423,0,1990-02-05,2025-09-30,13022,Tuolumne,06109,1990,2025
USGS,11295220,BEAVER C DIV RES NR ARNOLD CA,ST,38.23269594,-120.2796386,F,NAD83,,,,18040010,dv,00054,32400,213423,,wat,,1648328,0,1990-02-05,2025-09-30,13022,Tuolumne,06109,1990,2025
USGS,11295230,BEAVER CR BL DIV DAM NR ARNOLD CA,ST,38.2329737,-120.280472,F,NAD83,,,,18040010,dv,00060,00003,213454,,wat,,1645423,0,1990-02-01,2025-09-30,13026,Tuolumne,06109,1990,2025
USGS,11295240,UTICA CA A PRESSURE TAP NR HATHAWAY PINES CA,ST,38.19241898,-120.3549186,F,NAD83, 3160, 20,NGVD29,18040010,dv,00060,00003,213477,,wat,,1645423,0,1989-10-01,2025-09-30,13148,Calaveras,06009,1989,2025
