agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,county_name,county_fips,begin_year,end_year
USGS,344436120161701,008N032W29L004S,GW,34.7435111,-120.2714944,E,NAD83, 596.47,0.1,NAVD88,18060009,gw,72019,,0,,wat,,1642008,0,2017-03-13,2019-07-10,19,Santa Barbara,06083,2017,2019
USGS,344436120161801,008N032W29L001S,GW,34.7433153,-120.2726556,S,NAD83, 590.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1951-12-11,1951-12-11,1,Santa Barbara,06083,1951,1951
USGS,344437118075101,008N012W34H005S,GW,34.74359425,-118.131739,S,NAD83, 2314,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-08-01,1963-08-01,1,Los Angeles,06037,1963,1963
USGS,344437119245401,008N024W34E001S,GW,34.743593,-119.4159535,S,NAD83, 3450.00,50,NGVD29,18060007,gw,72019,,0,,wat,,1642008,0,1966-05-01,1966-05-19,2,Ventura,06111,1966,1966
USGS,344437120161401,008N032W29L002S,GW,34.7435931,-120.2715444,S,NAD83, 590.00,10,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1977-05-19,2017-02-15,63,Santa Barbara,06083,1977,2017
USGS,344437120164101,008N032W30J001S,GW,34.74359309,-120.2790447,S,NAD83, 570.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1951-01-01,1951-01-01,1,Santa Barbara,06083,1951,1951
USGS,344437120164102,008N032W30J002S,GW,34.74359309,-120.2790447,S,NAD83, 570.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1953-12-15,1955-10-03,8,Santa Barbara,06083,1953,1955
USGS,344438117192301,008N004W32F004S,GW,34.74387537,-117.3239365,S,NAD83, 2435, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1998-04-21,2002-03-10,2,San Bernardino,06071,1998,2002
USGS,344438120165801,008N032W30K002S,GW,34.74387086,-120.2837672,S,NAD83, 558.00,5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1943-12-02,1961-07-26,188,Santa Barbara,06083,1943,1961
USGS,344438120165802,008N032W30K001S,GW,34.74387086,-120.2837672,S,NAD83, 558.00,5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1957-07-25,1958-01-09,3,Santa Barbara,06083,1957,1958
USGS,344439120124901,008N032W26G003S,GW,34.74414898,-120.2145974,S,NAD83, 738.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1964-07-27,1968-01-22,3,Santa Barbara,06083,1964,1968
USGS,344439120164201,008N032W30H004S,GW,34.74414864,-120.2793225,S,NAD83, 555.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1950-06-16,1958-09-23,35,Santa Barbara,06083,1950,1958
USGS,344441117543101,008N010W35F001S,GW,34.7447067,-117.9095109,S,NAD83, 2389.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1966-03-16,1967-03-15,2,Los Angeles,06037,1966,1967
USGS,344441118030301,008N011W33C001S,GW,34.74470568,-118.051737,S,NAD83, 2337.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-04-01,1963-10-23,4,Los Angeles,06037,1951,1963
USGS,344441118101801,008N012W32B001S,GW,34.7447051,-118.1725735,S,NAD83, 2313.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-08-01,1963-08-16,2,Los Angeles,06037,1963,1963
USGS,344441120124901,008N032W26G002S,GW,34.7447045,-120.2145974,S,NAD83, 738.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1958-01-07,1978-01-12,6,Santa Barbara,06083,1958,1978
USGS,344441120172801,008N032W30E005S,GW,34.74482778,-120.2923944,E,NAD83, 543.14,0.1,NAVD88,18060009,gw,72019,,0,,wat,,1642008,0,1977-06-16,2019-06-25,25,Santa Barbara,06083,1977,2019
USGS,344441120173703,008N032W30E003S,GW,34.74470415,-120.294601,S,NAD83, 545.00,5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1940-07-15,1958-10-22,6,Santa Barbara,06083,1940,1958
USGS,344442118012301,008N011W34A001S,GW,34.74498357,-118.0239585,S,NAD83, 2344.00, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-09-01,1951-09-21,2,Los Angeles,06037,1951,1951
USGS,344442118021401,008N011W34D003S,GW,34.7449835,-118.0381256,S,NAD83, 2339.00, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-09-01,1951-09-21,2,Los Angeles,06037,1951,1951
USGS,344442118022701,008N011W33A001S,GW,34.74498349,-118.0417368,S,NAD83, 2340.00, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-10-01,1963-10-23,2,Los Angeles,06037,1963,1963
USGS,344442118025401,008N011W33B001S,GW,34.74498346,-118.049237,S,NAD83, 2337.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-10-01,1963-10-23,2,Los Angeles,06037,1963,1963
USGS,344442120163001,008N032W29E001S,GW,34.74498195,-120.275989,S,NAD83, 565.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1943-12-01,1943-12-09,2,Santa Barbara,06083,1943,1943
USGS,344443117140401,008N003W31C001S,GW,34.7452647,-117.2353227,T,NAD83, 2610, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1930-10-04,1931-04-09,2,San Bernardino,06071,1930,1931
USGS,344443117593901,008N011W36B001S,GW,34.74526149,-117.9950689,S,NAD83, 2357.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-04-26,1951-04-26,1,Los Angeles,06037,1951,1951
USGS,344443118021301,008N011W34D002S,GW,34.74526127,-118.0378478,S,NAD83, 2340.00,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-09-01,2025-03-19,141,Los Angeles,06037,1951,2025
USGS,344443120164501,008N032W30H007S,GW,34.74525239,-120.2801176,S,NAD83, 563.00,5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1964-06-26,1985-06-11,44,Santa Barbara,06083,1964,1985
USGS,344443120164702,008N032W30H003S,GW,34.7452597,-120.2807115,S,NAD83, 600.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1958-10-19,1958-10-19,1,Santa Barbara,06083,1958,1958
USGS,344443120165901,008N032W30G001S,GW,34.7452597,-120.284045,S,NAD83, 548.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1952-01-19,1958-06-24,32,Santa Barbara,06083,1952,1958
USGS,344443120170101,008N032W30G002S,GW,34.7452597,-120.2846006,S,NAD83, 545.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1957-10-22,1957-10-22,1,Santa Barbara,06083,1957,1957
USGS,344444117192201,008N004W32C001S,GW,34.74554197,-117.3236587,U,NAD83, 2425, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-06-17,1958-06-17,1,San Bernardino,06071,1958,1958
USGS,344444117570401,008N010W32H004S,GW,34.74553964,-117.9520121,S,NAD83, 2375,3,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1986-02-05,1986-02-05,1,Los Angeles,06037,1986,1986
USGS,344444117580501,008N010W32D001S,GW,34.74553949,-117.968957,S,NAD83, 2365.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1967-03-16,1967-03-16,1,Los Angeles,06037,1967,1967
USGS,344445117203801,008N004W31D003S,GW,34.7458196,-117.3447705,U,NAD83, 2450, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-06-05,1958-06-05,1,San Bernardino,06071,1958,1958
USGS,344445118053701,008N011W31D002S,GW,34.74581655,-118.0945159,S,NAD83, 2325.,3,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1986-02-12,1986-02-12,1,Los Angeles,06037,1986,1986
USGS,344446118074901,008N012W34A001S,GW,34.74609415,-118.1311835,S,NAD83,2315,1.6,NAVD88,18090206,gw,72019,,0,,wat,,1642008,0,1963-08-01,1963-08-21,2,Los Angeles,06037,1963,1963
USGS,344446118105801,008N012W32D001S,GW,34.7460939,-118.1836849,S,NAD83, 2319.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1943-12-04,1944-05-02,2,Los Angeles,06037,1943,1944
USGS,344446120164301,008N032W30H005S,GW,34.746093,-120.2796003,S,NAD83, 600.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1954-06-28,1954-06-28,1,Santa Barbara,06083,1954,1954
USGS,344446120164601,008N032W30H006S,GW,34.746093,-120.2804337,S,NAD83, 561.00,5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1958-01-01,1958-01-09,2,Santa Barbara,06083,1958,1958
USGS,344447118052901,008N011W31D001S,GW,34.74637209,-118.0922936,S,NAD83, 2326.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-10-01,1963-10-22,2,Los Angeles,06037,1963,1963
USGS,344448117204901,008N004W31D001S,GW,34.7466529,-117.3478261,U,NAD83, 2465, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1930-09-10,1958-06-05,46,San Bernardino,06071,1930,1958
USGS,344448118234701,008N014W30R001S,GW,34.74664877,-118.3973025,S,NAD83, 2700.00,020,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1962-03-29,1962-04-16,2,Los Angeles,06037,1962,1962
USGS,344448120164401,008N032W30H001S,GW,34.74664857,-120.2798781,S,NAD83, 568.00,5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1943-12-01,1958-10-22,4,Santa Barbara,06083,1943,1958
USGS,344450116593901,008N001W28L001S,GW,34.74735556,-116.9941639,E,NAD83, 2947.13,0.1,NAVD88,18090208,gw,72019,,0,,wat,,1642008,0,1983-10-03,2025-04-11,4,San Bernardino,06071,1983,2025
USGS,344451118075101,008N012W34A002S,GW,34.74748298,-118.131739,S,NAD83, 2310.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-08-01,1963-08-21,2,Los Angeles,06037,1963,1963
USGS,344451120045101,008N030W30F001S,GW,34.7474761,-120.0817793,S,NAD83, 1380.00,20,NGVD29,18060010,gw,72019,,0,,wat,,1642008,0,1964-12-01,1978-04-28,20,Santa Barbara,06083,1964,1978
USGS,344452118070801,008N012W35B001S,GW,34.7477608,-118.1197943,S,NAD83, 2313.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1956-03-04,1963-08-23,3,Los Angeles,06037,1956,1963
USGS,344452120175601,008N033W25B001S,GW,34.7477596,-120.299879,S,NAD83, 520.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1943-12-02,1978-09-18,8,Santa Barbara,06083,1943,1978
USGS,344453118120001,008N012W30N001S,GW,34.7480382,-118.2009075,S,NAD83, 2328.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1956-03-09,1963-08-15,13,Los Angeles,06037,1956,1963
USGS,344453118151501,008N013W28R001S,GW,34.74803796,-118.2550756,S,NAD83, 2373.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-05-02,1963-05-02,1,Los Angeles,06037,1963,1963
USGS,344453118154801,008N013W28P001S,GW,34.74803794,-118.2642426,S,NAD83, 2380.00,010,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-05-03,1963-05-03,1,Los Angeles,06037,1963,1963
USGS,344453120180701,008N033W25B002S,GW,34.7480299,-120.302896,S,NAD83, 524.00,5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1955-04-21,1955-04-21,1,Santa Barbara,06083,1955,1955
USGS,344454118114401,008N012W30P001S,GW,34.74831598,-118.196463,S,NAD83, 2326.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-04-27,1963-08-14,3,Los Angeles,06037,1951,1963
USGS,344454118145601,008N013W27P001S,GW,34.74831574,-118.2497977,S,NAD83, 2367.00,.1,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1957-10-20,1961-10-17,8,Los Angeles,06037,1957,1961
USGS,344454120134601,008N032W27A001S,GW,34.7483154,-120.2304315,S,NAD83, 725.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1958-01-01,1978-01-12,5,Santa Barbara,06083,1958,1978
USGS,344454120163201,008N032W29D001S,GW,34.7483152,-120.2765447,S,NAD83, 604.00,10,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1957-03-18,1968-01-22,3,Santa Barbara,06083,1957,1968
USGS,344454120171901,008N032W30C001S,GW,34.74831519,-120.2896008,S,NAD83, 510.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1943-12-02,1943-12-02,1,Santa Barbara,06083,1943,1943
USGS,344454120171902,008N032W30C002S,GW,34.74831519,-120.2896008,S,NAD83, 535.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1940-10-29,1943-12-02,2,Santa Barbara,06083,1940,1943
USGS,344454120181401,008N033W25B005S,GW,34.74835278,-120.3034417,E,NAD83, 526.23,0.1,NAVD88,18060009,gw,72019,,0,,wat,,1642008,0,1983-05-20,2019-06-25,31,Santa Barbara,06083,1983,2019
USGS,344455117594901,008N011W36C001S,GW,34.74859467,-117.9978468,S,NAD83, 2350,3,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1986-02-05,1986-02-05,1,Los Angeles,06037,1986,1986
USGS,344455118003301,008N011W26Q001S,GW,34.7485946,-118.0100693,S,NAD83, 2346.,3,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1986-02-12,1986-02-12,1,Los Angeles,06037,1986,1986
USGS,344455118021001,008N011W27N001S,GW,34.74859448,-118.0370144,S,NAD83, 2336.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-10-01,1963-10-21,2,Los Angeles,06037,1963,1963
USGS,344455118022401,008N011W28R001S,GW,34.74859446,-118.0409034,S,NAD83, 2336.00, 20,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-05-01,1951-05-04,2,Los Angeles,06037,1951,1951
USGS,344455118022601,008N011W28R002S,GW,34.74859446,-118.041459,S,NAD83, 2336.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-05-04,1963-10-21,5,Los Angeles,06037,1951,1963
USGS,344455118024401,008N011W28Q001S,GW,34.7485944,-118.0464591,S,NAD83, 2335.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-05-04,1963-10-22,5,Los Angeles,06037,1951,1963
USGS,344455118112801,008N012W30Q001S,GW,34.74859377,-118.1920184,S,NAD83, 2323.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1943-12-04,1955-03-15,16,Los Angeles,06037,1943,1955
USGS,344455119243901,008N024W27P001S,GW,34.74859279,-119.4117867,S,NAD83, 3285.00,50,NGVD29,18060007,gw,72019,,0,,wat,,1642008,0,1952-07-08,1968-12-09,5,Ventura,06111,1952,1968
USGS,344455120175901,008N033W25B003S,GW,34.74859294,-120.3007124,S,NAD83, 540.00,5.,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1978-01-19,2002-02-19,10,Santa Barbara,06083,1978,2002
USGS,344455120182101,008N033W25C001S,GW,34.7485929,-120.3068238,S,NAD83, 500.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1943-12-09,1943-12-09,1,Santa Barbara,06083,1943,1943
USGS,344455120320701,008N035W26C008S,GW,34.7485925,-120.5354449,S,NAD83, 466.2, .1,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1987-03-20,1987-03-20,1,Santa Barbara,06083,1987,1987
USGS,344456117141901,008N003W30N001S,GW,34.74887564,-117.2394895,T,NAD83, 2575, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1930-09-12,1932-06-23,3,San Bernardino,06071,1930,1932
USGS,344456117162601,008N004W26N001S,GW,34.7488754,-117.2747683,T,NAD83, 2555, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1954-09-19,1954-09-19,1,San Bernardino,06071,1954,1954
USGS,344456117591301,008N011W25R001S,GW,34.7488725,-117.9878465,S,NAD83, 2356.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-04-27,1952-03-04,3,Los Angeles,06037,1951,1952
USGS,344456118012301,008N011W27R001S,GW,34.7488723,-118.0239586,S,NAD83, 2341.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-09-21,1959-03-12,18,Los Angeles,06037,1951,1959
USGS,344456118012501,008N011W27R002S,GW,34.7488723,-118.0245141,S,NAD83, 2341.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-01-01,1971-11-03,24,Los Angeles,06037,1951,1971
USGS,344456118014001,008N011W27Q001S,GW,34.74887228,-118.0286809,S,NAD83, 2339.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-09-21,1963-10-21,3,Los Angeles,06037,1951,1963
USGS,344456118015502,008N011W27P002S,GW,34.74887226,-118.0328477,S,NAD83, 2337.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-10-01,1963-10-21,2,Los Angeles,06037,1963,1963
USGS,344456120260701,008N034W27A001S,GW,34.74887049,-120.436274,S,NAD83, 445.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1958-02-17,1978-01-20,4,Santa Barbara,06083,1958,1978
USGS,344457117572401,008N010W29Q001S,GW,34.74915055,-117.9575679,S,NAD83, 2367.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1959-03-12,1959-12-08,2,Los Angeles,06037,1959,1959
USGS,344457117573802,008N010W29P002S,GW,34.7491505,-117.9614569,S,NAD83, 2364.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1959-12-08,1963-11-05,6,Los Angeles,06037,1959,1963
USGS,344457117581001,008N010W30R001S,GW,34.74915866,-117.970336,S,NAD83, 2361.00,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1973-02-14,2008-07-07,36,Los Angeles,06037,1973,2008
USGS,344457117585601,008N010W30P002S,GW,34.7491503,-117.9831241,S,NAD83, 2357.00,005,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-11-16,1952-03-04,2,Los Angeles,06037,1951,1952
USGS,344457117591001,008N010W30N001S,GW,34.7491503,-117.9870131,S,NAD83, 2355,3,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1986-02-05,1986-02-05,1,Los Angeles,06037,1986,1986
USGS,344457118001401,008N011W25N001S,GW,34.74915016,-118.0047914,S,NAD83, 2350.,3,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1986-02-12,1986-02-12,1,Los Angeles,06037,1986,1986
USGS,344457120122101,008N032W25D001S,GW,34.74925556,-120.2066,E,NAD83, 764.88,0.5,NAVD88,18060009,gw,72019,,0,,wat,,1642008,0,1977-04-22,2019-06-26,100,Santa Barbara,06083,1977,2019
USGS,344457120174001,008N032W30D001S,GW,34.74914849,-120.2954344,S,NAD83, 540.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1977-06-16,2019-06-26,869,Santa Barbara,06083,1977,2019
USGS,344457120320901,008N035W26C004S,GW,34.74914807,-120.5360005,S,NAD83, 472.66,.05,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1994-08-27,1994-09-20,2,Santa Barbara,06083,1994,1994
USGS,344457120320902,008N035W26C005S,GW,34.74914807,-120.5360005,S,NAD83, 472.65, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1994-09-20,1994-09-20,1,Santa Barbara,06083,1994,1994
USGS,344458117201001,008N004W30Q001S,GW,34.7494306,-117.3369925,U,NAD83, 2435, 10,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-06-05,1958-06-05,1,San Bernardino,06071,1958,1958
USGS,344458117205801,008N005W25R001S,GW,34.74943055,-117.3503262,F,NAD83, 2465, 20,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-06-05,1958-06-05,1,San Bernardino,06071,1958,1958
USGS,344458118042401,008N011W30R001S,GW,34.7494276,-118.0742376,S,NAD83, 2330.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1941-12-06,1954-05-03,38,Los Angeles,06037,1941,1954
USGS,344458120321101,008N035W26C002S,GW,34.74942584,-120.5362783,S,NAD83, 473.48,.05,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1994-08-24,1994-09-20,2,Santa Barbara,06083,1994,1994
USGS,344458120321201,008N035W26C003S,GW,34.74942584,-120.536556,S,NAD83, 468.95,.05,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1994-08-29,1994-09-20,2,Santa Barbara,06083,1994,1994
USGS,344459118095601,008N012W28N001S,GW,34.74970495,-118.1664622,S,NAD83, 2309.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-04-01,1951-04-27,2,Los Angeles,06037,1951,1951
USGS,344459118265401,008N015W27R001S,GW,34.74970406,-118.4492486,S,NAD83, 2806.80,020,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1945-12-17,1973-02-14,46,Los Angeles,06037,1945,1973
USGS,344459120121001,008N032W25C001S,GW,34.74970448,-120.2037636,S,NAD83, 720.00,10,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1964-04-08,1970-11-25,3,Santa Barbara,06083,1964,1970
USGS,344459120122001,008N032W25D002S,GW,34.74970446,-120.2065415,S,NAD83, 760.00,5,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1972-08-01,1978-09-13,4,Santa Barbara,06083,1972,1978
USGS,344459120320801,008N035W26C007S,GW,34.7497036,-120.5357227,S,NAD83, 481.3, .1,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1987-03-22,1987-03-22,1,Santa Barbara,06083,1987,1987
USGS,344500118023101,008N011W28R003S,GW,34.74998328,-118.0428479,S,NAD83, 2335.00,10,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-10-21,1963-10-21,1,Los Angeles,06037,1963,1963
USGS,344500118122201,008N013W25Q001S,GW,34.7499825,-118.2070188,S,NAD83, 2333,  5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-05-24,2007-03-29,36,Los Angeles,06037,1963,2007
USGS,344500118141301,008N013W27R002S,GW,34.74999,-118.237843,S,NAD83, 2356.00,5.,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-05-23,1977-03-10,6,Los Angeles,06037,1963,1977
USGS,344500118141302,008N013W27R001S,GW,34.74998239,-118.2378529,S,NAD83, 2356.00,2.5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-05-23,1963-05-23,1,Los Angeles,06037,1963,1963
USGS,344500120070001,008N031W22J002S,GW,34.7563611,-120.1286667,5,NAD83, 1414,  9,NAVD88,18060009,gw,72019,,0,,wat,,1642008,0,2005-12-06,2015-03-10,8,Santa Barbara,06083,2005,2015
USGS,344500120371101,008N036W25B001S,GW,34.74998117,-120.619615,S,NAD83, 203.3, .1,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1987-05-13,1987-05-13,1,Santa Barbara,06083,1987,1987
USGS,344501117204101,008N004W30N002S,GW,34.75026388,-117.3456039,U,NAD83, 2450,  5,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-06-05,1958-06-05,1,San Bernardino,06071,1958,1958
USGS,344501119243301,008N024W27P003S,GW,34.75025938,-119.4101199,S,NAD83, 3310.00,50,NGVD29,18060007,gw,72019,,0,,wat,,1642008,0,1942-08-12,1966-07-13,4,Ventura,06111,1942,1966
USGS,344501120192001,008N033W26C001S,GW,34.7502595,-120.3232134,S,NAD83, 540.00,20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1965-03-09,1965-03-09,1,Santa Barbara,06083,1965,1965
USGS,344502120225701,008N033W29D001S,GW,34.7505372,-120.3834939,F,NAD83, 430.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1958-01-01,1978-02-03,3,Santa Barbara,06083,1958,1978
USGS,344503120370901,008N036W25B002S,GW,34.75081449,-120.6193373,S,NAD83, 211.0, .1,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1994-03-01,1994-03-01,1,Santa Barbara,06083,1994,1994
USGS,344504118330401,008N016W26M001S,GW,34.75109269,-118.5520295,S,NAD83, 3200.00,10,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1962-04-10,1962-04-10,1,Los Angeles,06037,1962,1962
USGS,344505118120601,008N013W25J001S,GW,34.75137138,-118.2025742,S,NAD83, 2330.00,2.5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-05-27,1963-05-27,1,Los Angeles,06037,1963,1963
USGS,344505118131301,008N013W26J001S,GW,34.7513713,-118.2211858,S,NAD83, 2342.00,2.5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1963-05-24,1963-05-24,1,Los Angeles,06037,1963,1963
USGS,344505119254001,008N024W28P001S,GW,34.7513705,-119.4287319,S,NAD83, 3375.00,50,NGVD29,18060007,gw,72019,,0,,wat,,1642008,0,1952-07-08,1966-05-19,3,Ventura,06111,1952,1966
USGS,344505120371401,008N036W24P004S,GW,34.75137,-120.6204484,S,NAD83, 210.1, .1,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1994-03-01,1994-03-01,1,Santa Barbara,06083,1994,1994
USGS,344506117193901,008N004W29M002S,GW,34.7516528,-117.3283811,U,NAD83, 2415,  5,NGVD29,18090208,gw,72019,,0,,wat,,1642008,0,1958-06-18,1958-06-18,1,San Bernardino,06071,1958,1958
USGS,344506118000201,008N011W25M002S,GW,34.75165007,-118.001458,S,NAD83, 2347.00,10,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-05-17,1951-05-17,1,Los Angeles,06037,1951,1951
USGS,344506118001601,008N011W25M001S,GW,34.75165005,-118.005347,S,NAD83, 2344.00,10,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-05-17,1951-05-17,1,Los Angeles,06037,1951,1951
USGS,344506120233301,008N033W19P002S,GW,34.75164829,-120.3934943,F,NAD83, 415.00, 20,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1937-08-04,1958-10-23,6,Santa Barbara,06083,1937,1958
USGS,344506120370201,008N036W24Q002S,GW,34.7516478,-120.617115,S,NAD83, 206.6, .1,NGVD29,18060009,gw,72019,,0,,wat,,1642008,0,1994-02-28,1994-02-28,1,Santa Barbara,06083,1994,1994
USGS,344507118015601,008N011W27L003S,GW,34.75192769,-118.0331255,S,NAD83, 2334.00,10,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-09-20,1951-09-20,1,Los Angeles,06037,1951,1951
USGS,344507118121001,008N013W25JU01S,GW,34.75202778,-118.2028056,5,NAD83,2330,1.6,NAVD88,18090206,gw,72019,,0,,wat,,1642008,0,2024-10-23,2024-10-23,1,Los Angeles,06037,2024,2024
USGS,344507118271801,008N015W27J001S,GW,34.75192616,-118.4559155,S,NAD83, 2820,5,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1983-08-27,1983-08-27,1,Los Angeles,06037,1983,1983
USGS,344508118005001,008N011W26L002S,GW,34.75220554,-118.0147917,S,NAD83, 2339.00,10,NGVD29,18090206,gw,72019,,0,,wat,,1642008,0,1951-09-19,1953-04-14,4,Los Angeles,06037,1951,1953
