doc_id,page_number,table_number,water_type_final,number_rows,year_start,year_end,decade_start,lat_combined,lon_combined,watersource_name,county_spatial
24284,124,1,Stream Discharge,35.0,1946.0,1955.0,1940.0,34.48889,-119.90833,Tecolote Canyon Creek,Santa Barbara
24284,125,1,Stream Discharge,39.0,1956.0,1960.0,1950.0,35.1304,-120.6422,Tecolote Canyon Creek,San Luis Obispo
24284,126,1,Stream Discharge,29.0,1949.0,1957.0,1940.0,34.479167,-119.727778,Volumetric Measuring Device,Santa Barbara
24284,128,1,Springs,25.0,1958.0,1960.0,1950.0,33.9947,-116.9358,Site 47--Spring - L. G. Dreyfus Estate,Riverside
24284,130,1,Stream Discharge,25.0,1958.0,1960.0,1950.0,37.9,-118.8,"Middle Fork, Eagle Canyon Creek",Mono
24284,131,1,Stream Discharge,36.0,1946.0,1956.0,1940.0,34.480556,-119.933333,Eagle Canyon Creek near Ellwood,Santa Barbara
24284,132,1,Stream Discharge,37.0,1957.0,1958.0,1950.0,34.435,-119.732,Eagle Canyon Creek,Santa Barbara
24284,133,1,Stream Discharge,35.0,1946.0,1954.0,1940.0,34.486111,-119.952778,Dos Pueblos Creek,Santa Barbara
24284,134,1,Stream Discharge,39.0,1955.0,1959.0,1950.0,34.9584,-120.4168,Dos Pueblos Creek near Naples,Santa Barbara
24284,135,1,Groundwater,1.0,1955.0,1955.0,1950.0,34.4875,-119.9528,Dos Pueblos Ranch Well,Santa Barbara
24284,136,1,Groundwater,35.0,1949.0,1959.0,1940.0,34.518056,-119.947222,Upper Horizontal Well on the Dos Pueblos Ranch,Santa Barbara
24284,137,1,Groundwater,30.0,1950.0,1960.0,1950.0,34.515278,-119.9375,"Well, Horizontal Well, Dos Pueblos Ranch",Santa Barbara
24284,138,1,Springs,35.0,1948.0,1956.0,1940.0,34.488333,-119.963888,Spring - W. H. Woods,Santa Barbara
24284,139,1,Springs,31.0,1958.0,1960.0,1950.0,38.1528,-119.9372,Spring - W. H. Woods,Tuolumne
24284,140,1,Stream Discharge,9.0,1948.0,1950.0,1940.0,34.488889,-119.963889,Las Varas Canyon Creek,Santa Barbara
24284,142,1,Stream Discharge,36.0,1948.0,1955.0,1940.0,34.4667,-119.9667,Las Varas Canyon Creek at Lower Doty Diversion,Santa Barbara
24284,143,1,Stream Discharge,30.0,1958.0,1960.0,1950.0,37.6,-121.1,Varas Canyon Creek at Lower Doty Diversion,Stanislaus
24284,144,1,Stream Discharge,36.0,1948.0,1957.0,1940.0,34.497222,-119.969444,Gato Canyon Creek above diversions,Santa Barbara
24284,145,1,Stream Discharge,30.0,1958.0,1960.0,1950.0,35.5,-120.8,Gato Canyon Creek above diversions,San Luis Obispo
24284,146,1,Stream Discharge,35.0,1948.0,1956.0,1940.0,34.472222,-119.991667,Las Yeguas Canyon Creek,Santa Barbara
24284,147,1,Stream Discharge,39.0,1957.0,1959.0,1950.0,34.25,-118.3333,Las Yeguas Canyon Creek,Los Angeles
24284,148,1,Springs,36.0,1948.0,1957.0,1940.0,34.4666667,-119.9916667,Spring - Edwards Estate,Santa Barbara
24284,149,1,Springs,37.0,1957.0,1959.0,1950.0,35.2777,-120.6593,Edwards Estate Spring,San Luis Obispo
24284,150,1,Stream Discharge,36.0,1948.0,1957.0,1940.0,34.4611,-120.0,Las Yeguas Canyon Creek at Highway 101,Santa Barbara
24284,151,1,Stream Discharge,30.0,1958.0,1960.0,1950.0,36.7783,-119.4179,Stream Discharge,Fresno
24284,153,1,Springs,21.0,1958.0,1960.0,1950.0,33.0,-111.5,Site 64--Spring - Gila Land Company,
24284,154,1,Stream Discharge,35.0,1948.0,1957.0,1940.0,34.494444,-120.005556,Capitan Creek,Santa Barbara
24284,155,1,Stream Discharge,30.0,1958.0,1960.0,1950.0,32.7667,-109.7358,Capitan Creek above Gila Land Company Diversion,
24284,156,1,Springs,34.0,1948.0,1956.0,1940.0,34.486111,-120.036111,Spring - George M. Williams Estate,Santa Barbara
24284,157,1,Stream Discharge,35.0,1957.0,1960.0,1950.0,,,Unspecified Stream,
24284,159,1,Stream Discharge,35.0,1957.0,1960.0,1950.0,36.0,-119.5,Corral Creek,Tulare
24284,160,1,Springs,36.0,1948.0,1957.0,1940.0,34.488889,-120.041667,Site 68 Spring - George M. Williams Estate,Santa Barbara
24284,161,1,Stream Discharge,22.0,1958.0,1960.0,1950.0,40.0,-122.0,Stream Discharge,Tehama
24284,162,1,Springs,37.0,1948.0,1957.0,1940.0,34.472222,-120.041667,Spring on Covarrubias Estate,Santa Barbara
24284,163,1,Springs,30.0,1958.0,1960.0,1950.0,38.4181,-122.5048,Covarrubias Estate Spring,Sonoma
24284,164,1,Springs,35.0,1948.0,1958.0,1940.0,34.494444,-120.055556,Erro Estate Spring,Santa Barbara
24284,165,1,Springs,25.0,1958.0,1960.0,1950.0,34.0,-118.5,Site 73 Spring - Erro Estate,Los Angeles
24284,167,1,Springs,2.0,1948.0,1955.0,1940.0,34.4778,-120.0556,Site 74--Spring - George M. Williams Estate,Santa Barbara
24284,168,1,Springs,2.0,1948.0,1949.0,1940.0,34.530556,-120.05,Spring on D. A. Sattler,Santa Barbara
24284,169,1,Springs,1.0,1948.0,1949.0,1940.0,34.5333,-120.0556,Spring - D. A. Sattler,Santa Barbara
24284,170,1,Springs,36.0,1948.0,1957.0,1940.0,34.525,-120.0555556,Site 78 Spring,Santa Barbara
24284,171,1,Springs,30.0,1958.0,1960.0,1950.0,36.5876,-119.5683,Site 78 Spring,Fresno
24284,172,1,Springs,7.0,1948.0,1949.0,1940.0,34.519444,-120.066667,Spring - Saralegui Estate,Santa Barbara
24284,173,1,Springs,36.0,1948.0,1958.0,1940.0,34.5167,-120.0583,Unknown Spring,Santa Barbara
24284,174,1,Springs,25.0,1959.0,1960.0,1950.0,38.5042,-121.4789,Mrs. Florence Brown Spring,Sacramento
24284,175,1,Springs,36.0,1948.0,1956.0,1940.0,34.5138889,-120.0611111,Mrs. Florence Brown Spring,Santa Barbara
24284,176,1,Springs,34.0,1957.0,1960.0,1950.0,32.8,-115.5,Site 82-Spring - Mrs. O Florence Brown,Imperial
24284,178,1,Springs,34.0,1957.0,1960.0,1950.0,,,Spring - William Feliz,
24284,179,1,Stream Discharge,35.0,1948.0,1956.0,1940.0,34.508333,-120.063889,Canada del Refugio Creek,Santa Barbara
24284,180,1,Stream Discharge,39.0,1957.0,1960.0,1950.0,39.216,-123.482,Canada del Refugio Creek,Mendocino
24284,181,1,Springs,35.0,1948.0,1957.0,1940.0,34.502777,-120.066667,Site 86 Spring - C. Dal Pozzo & Alegria Estate,Santa Barbara
24284,182,1,Springs,36.0,1957.0,1960.0,1950.0,37.3541,-121.9552,C. Dal Pozzo & Alegria Estate Spring,Santa Clara
24284,183,1,Springs,35.0,1949.0,1957.0,1940.0,34.502778,-120.061111,Spring - John Alegria,Santa Barbara
24284,184,1,Springs,35.0,1957.0,1960.0,1950.0,37.3482,-119.7011,Spring - John Alegria,Madera
24284,185,1,Springs,36.0,1948.0,1958.0,1940.0,34.472222,-120.069444,Site 88 Spring,Santa Barbara
24284,186,1,Springs,24.0,1959.0,1960.0,1950.0,41.7964,-120.4767,Site 88--Spring - M. F. o Erro,Modoc
24284,187,1,Springs,36.0,1948.0,1957.0,1940.0,34.472222,-120.069444,Site 89--Spring,Santa Barbara
24284,188,1,Springs,25.0,1958.0,1960.0,1950.0,37.0,-119.5,Site 89-Spring,Fresno
24284,189,1,Springs,36.0,1948.0,1956.0,1940.0,34.4667,-120.0694,Site 90 --Spring - M. F. Erro,Santa Barbara
24284,190,1,Springs,36.0,1957.0,1960.0,1950.0,38.5816,-121.4944,Site 90--Spring - M. F. o Erro,Sacramento
24284,193,1,Springs,24.0,1958.0,1960.0,1950.0,35.1503,-120.6507,Site 92-Spring,San Luis Obispo
24284,194,1,Springs,35.0,1948.0,1957.0,1940.0,34.511111,-119.833333,Mrs. Nell K. Ream Spring,Santa Barbara
24284,195,1,Springs,33.0,1957.0,1960.0,1950.0,36.2137,-119.0112,Mrs. Nell K. Ream Spring,Tulare
24284,196,1,Springs,29.0,1950.0,1952.0,1950.0,34.511111,-119.833333,Site 93a,Santa Barbara
24284,197,1,Springs,35.0,1948.0,1957.0,1940.0,34.511111,-119.833333,Spring - Tom Kinevan,Santa Barbara
24284,198,1,Springs,33.0,1957.0,1960.0,1950.0,36.7783,-119.4179,Site 94--Spring,Fresno
24284,200,1,Springs,25.0,1958.0,1960.0,1950.0,36.5,-118.9,"Site 95-Spring - P. C. Bryce, U.S. Forest Service",Tulare
24284,201,1,Springs,35.0,1948.0,1958.0,1940.0,34.519444,-119.839444,Spring - Mrs. Adelaide Ovington,Santa Barbara
24284,202,1,Springs,10.0,1959.0,1960.0,1950.0,36.3,-119.0,Site 97-Spring,Tulare
24284,203,1,Stream Discharge,36.0,1948.0,1957.0,1940.0,34.522222,-119.839444,Cold Spring Canyon Creek,Santa Barbara
24284,204,1,Stream Discharge,28.0,1958.0,1960.0,1950.0,39.6,-120.7,Cold - Spring Canyon Creek at Highway 150,Sierra
24284,206,1,Stream Discharge,35.0,1948.0,1958.0,1940.0,34.511111,-119.872222,Creek Bed Seeps,Santa Barbara
24284,207,1,Stream Discharge,26.0,1958.0,1959.0,1950.0,38.5816,-121.4944,Unknown Stream,Sacramento
24284,208,1,Groundwater,36.0,1948.0,1957.0,1940.0,34.527778,-119.858333,Seep in Alluvium on Shale,Santa Barbara
24284,209,1,Springs,30.0,1958.0,1960.0,1950.0,34.0522,-118.2437,Sites 101 & 102--Spring,Los Angeles
24284,210,1,Groundwater,36.0,1948.0,1957.0,1940.0,34.530555,-119.863888,Seeps in Alluvium,Santa Barbara
24284,211,1,Stream Discharge,23.0,1958.0,1959.0,1950.0,,,Unknown Stream,
24284,212,1,Stream Discharge,35.0,1948.0,1957.0,1940.0,34.5342055556,-119.8583333333,Unnamed Creek tributary to Los Laureles Canyon Creek,Santa Barbara
24284,213,1,Stream Discharge,35.0,1957.0,1960.0,1950.0,,,Unnamed Stream,
24284,214,1,Springs,29.0,1949.0,1957.0,1940.0,34.5388889,-119.8638889,Site 105 - Spring,Santa Barbara
24284,215,1,Springs,36.0,1949.0,1958.0,1940.0,34.538889,-119.866667,Site 106--Spring,Santa Barbara
24284,216,1,Springs,23.0,1958.0,1960.0,1950.0,,,Site 106--Spring,
24284,217,1,Springs,35.0,1949.0,1958.0,1940.0,34.5388889,-119.8666667,Site 106a Spring,Santa Barbara
24284,218,1,Springs,27.0,1958.0,1960.0,1950.0,39.5,-120.5,Site 106a Spring,Sierra
24284,219,1,Springs,35.0,1949.0,1958.0,1940.0,34.538889,-119.868056,Site 106b - Spring,Santa Barbara
24284,220,1,Springs,27.0,1958.0,1960.0,1950.0,,,Site 106b--Spring,
24284,221,1,Stream Discharge,36.0,1948.0,1954.0,1940.0,34.544444,-119.880556,Hot Springs Creek at mouth near Santa Barbara,Santa Barbara
24284,222,1,Stream Discharge,37.0,1955.0,1959.0,1950.0,,,Stream Discharge,
24284,223,1,Stream Discharge,36.0,1950.0,1959.0,1950.0,34.5416666667,-119.880555556,Hot Springs Creek,Santa Barbara
24284,224,1,Stream Discharge,5.0,1959.0,1960.0,1950.0,36.3,-118.9,Hot Springs Creek,Tulare
24284,225,1,Springs,10.0,1954.0,1955.0,1950.0,34.5361,-119.8819,Hot Springs Creek at Source,Santa Barbara
24284,226,1,Stream Discharge,35.0,1948.0,1957.0,1940.0,34.552778,-119.911111,Site along Highway 150,Santa Barbara
24284,227,1,Stream Discharge,35.0,1957.0,1960.0,1950.0,,,Not Specified,
24284,228,1,Springs,35.0,1948.0,1955.0,1940.0,34.537222,-119.936111,Site 120--Spring - T. M. Storke,Santa Barbara
24284,229,1,Springs,37.0,1957.0,1960.0,1950.0,34.4282,-119.6965,Site 120--Spring - T. M. Storke,Santa Barbara
24284,230,1,Springs,35.0,1948.0,1957.0,1940.0,34.55,-119.9361,Spring - T. M. Storke,Santa Barbara
24284,231,1,Springs,40.0,1957.0,1960.0,1950.0,34.4355,-119.7021,T. M. Storke Spring,Santa Barbara
24284,232,1,Stream Discharge,35.0,1948.0,1956.0,1940.0,34.54167,-119.94167,Bear Canyon Creek above Storke Diversion,Santa Barbara
24284,233,1,Stream Discharge,29.0,1958.0,1960.0,1950.0,34.4483,-119.7258,Bear Canyon Creek above Storke Diversion,Santa Barbara
24284,234,1,Springs,35.0,1948.0,1955.0,1940.0,34.527778,-119.944444,Site 123 Spring,Santa Barbara
24284,235,1,Springs,39.0,1957.0,1960.0,1950.0,38.4856,-121.4934,"Spring - Davis Gray, Jr.",Sacramento
24284,236,1,Springs,35.0,1948.0,1957.0,1940.0,34.55556,-119.92778,Site 124 & 125 Spring,Santa Barbara
24284,237,1,Springs,34.0,1957.0,1960.0,1950.0,34.4333,-119.7,Spring - T. M. Storke,Santa Barbara
24284,238,1,Stream Discharge,36.0,1948.0,1957.0,1940.0,34.54444,-119.94722,Unnamed Tributary to Santa Ynez River,Santa Barbara
24284,239,1,Stream Discharge,29.0,1958.0,1960.0,1950.0,34.7228,-120.2123,Unnamed Tributary to Santa Ynez River above Gray Diversion,Santa Barbara
24284,240,1,Springs,36.0,1948.0,1956.0,1940.0,34.547222,-119.947222,"Spring - David Gray, Jr.",Santa Barbara
24284,241,1,Springs,30.0,1958.0,1960.0,1950.0,37.6676,-119.0187,"Spring - David Gray, Jr.",Mono
24284,242,1,Groundwater,36.0,1950.0,1953.0,1950.0,34.5667,-119.9306,North Portal Water Source,Santa Barbara
24284,243,1,Springs,38.0,1954.0,1959.0,1950.0,36.9758,-122.0319,Seepage from North Portal of Tecolote Tunnel,Santa Cruz
24284,244,1,Stream Discharge,36.0,1948.0,1956.0,1940.0,34.5667,-119.9333,Unnamed Tributary of N. Santa Ynez River,Santa Barbara
24284,245,1,Stream Discharge,35.0,1957.0,1959.0,1950.0,34.7,-120.2,Unnamed Tributary of N. Santa Ynez River,Santa Barbara
24284,246,1,Stream Discharge,36.0,1948.0,1956.0,1940.0,34.5388889,-119.9583333,Tequepis Creek above Boy Scout Camp Diversion,Santa Barbara
24284,248,1,Groundwater,36.0,1948.0,1956.0,1940.0,34.55,-119.9611,Plank-curbed pool in landslide on shale,Santa Barbara
24284,249,1,Springs,36.0,1957.0,1960.0,1950.0,36.3,-118.9,Spring - F. F. Leadbetter,Tulare
24284,250,1,Springs,36.0,1948.0,1954.0,1940.0,34.55278,-119.96111,Site 131 Spring,Santa Barbara
24284,251,1,Stream Discharge,36.0,1957.0,1959.0,1950.0,36.5,-119.5,Spring to Reservoir,Tulare
24284,252,1,Groundwater,36.0,1949.0,1957.0,1940.0,33.1666667,-119.9583333,Seepage into Ditch,
24284,253,1,Stream Discharge,34.0,1957.0,1960.0,1950.0,36.7783,-119.4179,Stream Discharge,Fresno
24284,254,1,Stream Discharge,36.0,1949.0,1957.0,1940.0,34.572222,-119.95,Tequepis Canyon Creek,Santa Barbara
24284,255,1,Stream Discharge,34.0,1957.0,1960.0,1950.0,37.7,-120.2,Tequepis Canyon Creek,Mariposa
24284,256,1,Springs,34.0,1948.0,1950.0,1940.0,34.5638889,-119.9722222,Spring - J. V. Crawford,Santa Barbara
24284,257,1,Springs,39.0,1957.0,1960.0,1950.0,35.0,-120.5,Spring - J. V. Crawford,San Luis Obispo
24284,258,1,Springs,34.0,1948.0,1956.0,1940.0,34.5666667,-119.9694444,Site 135-Spring LAU Crow Eleven Ranch,Santa Barbara
24284,259,1,Springs,38.0,1957.0,1960.0,1950.0,35.3333,-118.8333,Crown Eleven Ranch Spring,Kern
24284,260,1,Springs,35.0,1948.0,1957.0,1940.0,34.5638888889,-119.9694444444,Site 136 Spring G Crown Eleven Ranch,Santa Barbara
24284,261,1,Springs,36.0,1957.0,1959.0,1950.0,37.9111,-120.0542,Spring - Crown Eleven Ranch,Tuolumne
24284,262,1,Stream Discharge,36.0,1948.0,1956.0,1940.0,34.566667,-119.969444,Natural Channel at 6-foot road culvert,Santa Barbara
24284,263,1,Stream Discharge,39.0,1957.0,1960.0,1950.0,34.0522,-118.2437,Unknown Stream,Los Angeles
24284,264,1,Stream Discharge,34.0,1948.0,1957.0,1940.0,34.5805556,-119.9666667,Unnamed Tributary to Santa Ynez River at Highway 150,Santa Barbara
24284,265,1,Stream Discharge,35.0,1957.0,1960.0,1950.0,36.7783,-119.4179,Unknown Stream,Fresno
24284,266,1,Stream Discharge,14.0,1948.0,1949.0,1940.0,34.5388889,-119.9777778,Hilton Canyon Creek,Santa Barbara
24284,267,1,Springs,36.0,1948.0,1957.0,1940.0,34.547222,-119.980556,Spring - J. V. Crawford,Santa Barbara
24284,268,1,Springs,30.0,1958.0,1960.0,1950.0,32.85,-115.65,Spring - J. V. Crawford,Imperial
24284,269,1,Springs,35.0,1951.0,1959.0,1950.0,34.555556,-119.983333,J. V. Crawford Spring,Santa Barbara
24284,270,1,Stream Discharge,36.0,1949.0,1956.0,1940.0,34.58611,-119.98611,Natural Stream Channel at Highway 150,Santa Barbara
24284,271,1,Stream Discharge,35.0,1957.0,1960.0,1950.0,,,Unknown,
24284,272,1,Springs,36.0,1948.0,1956.0,1940.0,34.578889,-119.988889,Site 142--Spring - J. V. Crawford,Santa Barbara
24284,273,1,Springs,30.0,1958.0,1960.0,1950.0,,,J. V. Crawford Spring,
24284,274,1,Stream Discharge,35.0,1949.0,1957.0,1940.0,34.538889,-120.008333,Won's Creek at G. Walska Fish Pond,Santa Barbara
24284,275,1,Stream Discharge,34.0,1957.0,1960.0,1950.0,34.4433,-119.7128,Won's Creek at G. Walska Fish Pond,Santa Barbara
24284,276,1,Springs,19.0,1951.0,1952.0,1950.0,34.54139,-120.00139,Site 143a--Spring,Santa Barbara
24284,277,1,Springs,36.0,1948.0,1956.0,1940.0,34.536111,-120.014444,Site 144 Spring - Madame Ganna Walska,Santa Barbara
24284,278,1,Stream Discharge,33.0,1957.0,1960.0,1950.0,37.0,-119.5,Unspecified,Fresno
24284,279,1,Springs,36.0,1948.0,1957.0,1940.0,34.558333,-120.019444,Site 146--Spring - J. V. Crawford,Santa Barbara
24284,280,1,Springs,39.0,1957.0,1960.0,1950.0,33.7,-117.1,Spring J. V. Crawford,Riverside
24284,281,1,Stream Discharge,35.0,1948.0,1956.0,1940.0,34.555556,-120.022222,Seepage into uncurbed pool on hillside,Santa Barbara
24284,282,1,Springs,39.0,1957.0,1960.0,1950.0,37.9561,-120.2939,Spring - J. V. Crawford,Tuolumne
24284,283,1,Springs,37.0,1948.0,1956.0,1940.0,34.555556,-120.025,Spring - J. V. Crawford,Santa Barbara
24284,284,1,Springs,36.0,1957.0,1959.0,1950.0,37.2925,-119.7594,Spring - J. V. Crawford,Madera
24284,285,1,Springs,36.0,1948.0,1956.0,1940.0,34.561111,-120.027778,J. V. Crawford Spring,Santa Barbara
24284,286,1,Springs,37.0,1957.0,1960.0,1950.0,37.3333,-122.2,Spring - J. V. Crawford,San Mateo
24284,287,1,Stream Discharge,36.0,1949.0,1957.0,1940.0,34.5638889,-120.0277778,San Lucas Creek below Spring #149,Santa Barbara
24284,288,1,Stream Discharge,35.0,1957.0,1960.0,1950.0,,,Unknown Stream,
24284,289,1,Springs,36.0,1948.0,1957.0,1940.0,34.569444,-120.052778,Wood-curbed pool on hillside,Santa Barbara
24284,290,1,Springs,36.0,1957.0,1959.0,1950.0,34.0522,-118.2437,Site 151 Spring,Los Angeles
24284,293,1,Springs,24.0,1958.0,1960.0,1950.0,32.8342,-115.5426,Spring - Ranch Juan y Lolita,Imperial
24284,294,1,Springs,36.0,1948.0,1958.0,1940.0,34.561111,-120.072222,Rancho Juan Y Lolita Spring,Santa Barbara
24284,295,1,Springs,27.0,1958.0,1960.0,1950.0,36.3333,-119.0,Rancho Juan Y Lolita Spring,Tulare
24284,297,1,Springs,34.0,1957.0,1960.0,1950.0,39.0916,-120.8995,Site 155 - Spring,Placer
24284,298,1,Stream Discharge,35.0,1949.0,1958.0,1940.0,34.5527778,-120.0722222,Site 156 50 West Fork Quiota Creek,Santa Barbara
24284,299,1,Stream Discharge,25.0,1958.0,1959.0,1950.0,37.8,-119.7,West Fork Quiota Creek,Tuolumne
24329,18,1,Groundwater,28.0,1913.0,1913.0,1910.0,38.699,-121.5491,Well in Valley,Sacramento
24329,19,1,Groundwater,0.0,1946.0,1950.0,1940.0,39.0835,-120.8656,,Placer
24329,20,1,Groundwater,38.0,1949.0,1949.0,1940.0,38.2992,-121.9967,Well,Solano
24329,26,1,Groundwater,15.0,,,,38.5,-121.5,BhcW,Sacramento
24329,31,1,Groundwater,21.0,1954.0,1955.0,1950.0,38.75,-120.95,Valley--Continued,El Dorado
24329,32,1,Groundwater,17.0,1955.0,1955.0,1950.0,38.3,-122.0,TcW,Solano
24329,42,1,Groundwater,15.0,1954.0,1954.0,1950.0,38.759,-122.1605,TcW,Yolo
24329,61,1,Groundwater,32.0,,,,38.8017,-121.9515,Groundwater Well,Yolo
24329,66,1,Groundwater,36.0,1914.0,1951.0,1910.0,38.1492,-121.2637,Groundwater Well,San Joaquin
24329,72,1,Groundwater,16.0,1954.0,1954.0,1950.0,38.75,-122.17,Lucerne,Yolo
24329,80,1,Groundwater,19.0,1951.0,1955.0,1950.0,34.6462,-116.5087,Herman Oeller,San Bernardino
24329,81,1,Groundwater,20.0,1952.0,1955.0,1950.0,36.5,-120.0,4N/IV-9R1,Fresno
24329,82,1,Groundwater,24.0,1952.0,1955.0,1950.0,38.5333,-122.1333,John Medici,Napa
24329,83,1,Groundwater,18.0,1953.0,1955.0,1950.0,36.15,-119.42,5N/1W -12B1,Tulare
24329,84,1,Groundwater,2.0,1926.0,1926.0,1920.0,34.6562,-118.1875,Frank Laswell Well,Los Angeles
24329,84,2,Groundwater,16.0,1926.0,1926.0,1920.0,34.6562,-118.1875,Frank Laswell Well,Los Angeles
24329,85,1,Groundwater,19.0,1946.0,1947.0,1940.0,39.0,-120.5,R. F. Stites,Placer
24329,85,2,Groundwater,7.0,1946.0,1947.0,1940.0,39.0,-120.5,R. F. Stites,Placer
24329,86,1,Groundwater,12.0,,,,35.317,-118.933,Stites Well,Kern
24329,86,2,Groundwater,9.0,,,,35.317,-118.933,Stites Well,Kern
24329,86,3,Groundwater,8.0,,,,35.317,-118.933,Stites Well,Kern
24329,87,1,Groundwater,1.0,1946.0,1946.0,1940.0,32.85,-115.5667,McDougall Well,Imperial
24329,87,2,Groundwater,3.0,1946.0,1946.0,1940.0,32.85,-115.5667,McDougall Well,Imperial
24329,87,3,Groundwater,8.0,1946.0,1946.0,1940.0,32.85,-115.5667,McDougall Well,Imperial
24329,87,4,Groundwater,9.0,1946.0,1946.0,1940.0,32.85,-115.5667,McDougall Well,Imperial
24329,88,1,Groundwater,11.0,1952.0,1952.0,1950.0,39.0,-120.8,C. Steele,Placer
24329,88,2,Groundwater,27.0,1952.0,1952.0,1950.0,39.0,-120.8,C. Steele,Placer
24329,89,1,Groundwater,9.0,1938.0,1938.0,1930.0,39.1333,-120.9667,,Nevada
24329,89,2,Groundwater,25.0,1938.0,1938.0,1930.0,39.1333,-120.9667,,Nevada
24329,90,1,Groundwater,2.0,1923.0,1923.0,1920.0,39.0,-120.8,Lenichek,Placer
24329,90,2,Groundwater,2.0,1923.0,1923.0,1920.0,39.0,-120.8,Lenichek,Placer
24329,90,3,Groundwater,2.0,1923.0,1923.0,1920.0,39.0,-120.8,Lenichek,Placer
24329,90,4,Groundwater,4.0,1923.0,1923.0,1920.0,39.0,-120.8,Lenichek,Placer
24329,91,1,Groundwater,8.0,1935.0,1935.0,1930.0,36.1,-119.0,4N/1E-23C1,Tulare
24329,91,2,Groundwater,5.0,1935.0,1935.0,1930.0,36.1,-119.0,4N/1E-23C1,Tulare
24329,91,3,Groundwater,8.0,1935.0,1935.0,1930.0,36.1,-119.0,4N/1E-23C1,Tulare
24329,91,4,Groundwater,6.0,1935.0,1935.0,1930.0,36.1,-119.0,4N/1E-23C1,Tulare
24329,92,1,Groundwater,41.0,,,,36.25,-118.8,Vita Food Corporation Well,Tulare
24329,93,1,Groundwater,30.0,1950.0,1950.0,1950.0,32.8,-115.6,O. P. Wells,Imperial
24329,93,2,Groundwater,11.0,1950.0,1950.0,1950.0,32.8,-115.6,O. P. Wells,Imperial
24329,94,1,Groundwater,9.0,1952.0,1952.0,1950.0,32.9,-115.6,4N/IW-1J1,Imperial
24329,94,2,Groundwater,35.0,1952.0,1952.0,1950.0,32.9,-115.6,4N/IW-1J1,Imperial
24329,95,1,Groundwater,5.0,1952.0,1952.0,1950.0,39.1583,-120.875,Paul Messor Well,Placer
24329,95,2,Groundwater,25.0,1952.0,1952.0,1950.0,39.1583,-120.875,Paul Messor Well,Placer
24329,96,1,Groundwater,27.0,1932.0,1932.0,1930.0,36.2048,-119.4179,4N/IW-2K1,Tulare
24329,96,2,Groundwater,3.0,1932.0,1932.0,1930.0,36.2048,-119.4179,4N/IW-2K1,Tulare
24329,97,1,Groundwater,5.0,1949.0,1950.0,1940.0,,,Well by J. S. Gobar,
24329,97,2,Groundwater,8.0,1949.0,1950.0,1940.0,,,Well by J. S. Gobar,
24329,97,3,Groundwater,8.0,1949.0,1950.0,1940.0,,,Well by J. S. Gobar,
24329,98,1,Groundwater,17.0,1935.0,1935.0,1930.0,39.165,-121.25,4N/IW-10H2,Nevada
24329,98,2,Groundwater,8.0,1935.0,1935.0,1930.0,39.165,-121.25,4N/IW-10H2,Nevada
24329,98,3,Groundwater,10.0,1935.0,1935.0,1930.0,39.165,-121.25,4N/IW-10H2,Nevada
24329,99,1,Groundwater,12.0,1947.0,1948.0,1940.0,41.0,-122.7,J. W. Ellis Well,Trinity
24329,99,2,Groundwater,15.0,1947.0,1948.0,1940.0,41.0,-122.7,J. W. Ellis Well,Trinity
24329,100,1,Groundwater,20.0,1929.0,1929.0,1920.0,32.8472,-115.5667,4N/11-10R3,Imperial
24329,100,2,Groundwater,8.0,1929.0,1929.0,1920.0,32.8472,-115.5667,4N/11-10R3,Imperial
24329,100,3,Groundwater,3.0,1929.0,1929.0,1920.0,32.8472,-115.5667,4N/11-10R3,Imperial
24329,101,1,Groundwater,15.0,1953.0,1953.0,1950.0,36.0,-119.5,Gobar Well,Tulare
24329,101,2,Groundwater,22.0,1953.0,1953.0,1950.0,36.0,-119.5,Gobar Well,Tulare
24329,102,1,Groundwater,15.0,1927.0,1927.0,1920.0,39.05,-120.9,4N/1W-11N1,Placer
24329,102,2,Groundwater,4.0,1927.0,1927.0,1920.0,39.05,-120.9,4N/1W-11N1,Placer
24329,102,3,Groundwater,14.0,1927.0,1927.0,1920.0,39.05,-120.9,4N/1W-11N1,Placer
24329,103,1,Groundwater,27.0,1935.0,1935.0,1930.0,37.7,-121.0,4N/IJ-12D1,Stanislaus
24329,103,2,Groundwater,5.0,1935.0,1935.0,1930.0,37.7,-121.0,4N/IJ-12D1,Stanislaus
