"Dam Name","Other Names","Former Names","NID ID","Other Structure ID","Federal ID","Owner Names","Owner Types","Primary Owner Type","Number of Associated Structures","Is Associated Structure?","Designer Names","Non-Federal Dam on Federal Property","Primary Purpose","Purposes","Source Agency","State or Federal Agency ID","Latitude","Longitude","State","County","City","Distance to Nearest City (Miles)","River or Stream Name","Congressional District","State Regulated Dam","State Jurisdictional Dam","State Regulatory Agency","State Permitting Authority","State Inspection Authority","State Enforcement Authority","Federally Regulated Dam","Federal Agency Owners","Federal Agency Involvement Funding","Federal Agency Involvement Design","Federal Agency Involvement Construction","Federal Agency Involvement Regulatory","Federal Agency Involvement Inspection","Federal Agency Involvement Operation","Federal Agency Involvement Other","Built Under the Authority of the Secretary of Agriculture","NRCS Watershed Dam Authorization","Primary Dam Type","Dam Types","Core Types","Foundation","Dam Height (Ft)","Hydraulic Height (Ft)","Structural Height (Ft)","NID Height (Ft)","NID Height Category","Dam Length (Ft)","Volume (Cubic Yards)","Year Completed","Year Completed Category","Years Modified","NID Storage (Acre-Ft)","Max Storage (Acre-Ft)","Normal Storage (Acre-Ft)","Surface Area (Acres)","Drainage Area (Sq Miles)","Max Discharge (Cubic Ft/Second)","Spillway Type","Spillway Width (Ft)","Number of Locks","Length of Locks (ft)","Lock Width (Ft)","Length of Secondary Lock (Ft)","Secondary Lock Width (Ft)","Outlet Gate Type","Data Last Updated","Last Inspection Date","Inspection Frequency","Hazard Potential Classification","Condition Assessment","Condition Assessment Date","EAP Prepared","EAP Last Revision Date","Website URL","Operational Status","Operational Status Date","Inundation Maps Added to NID?","American Indian/Alaska Native/Native Hawaiian","Has Photo?","Non-USACE Dam with USACE Flood Control Storage Authority (Section 7, Flood Control Act of 1944)"
"Calero","","","CA00288","","CA00288","Santa Clara Valley Water District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Tailings;Irrigation;Recreation","California","72.003","37.1836","-121.7913","California","Santa Clara","San Jose","0.25","Calero Creek","California, Congressional District 19","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","90","84","","90","51-100 feet","840","550000","1935","1930-1939","","9850","9850","","337","7.14","","","","","","","","","","01/23/2026","11/19/2025","1","High","Poor","11/16/2023","Yes","12/05/2024","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","Yes","","No","No"
"Ler Crystal Springs","","","CA00127","","CA00127","City and County of San Francisco","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","10.006","37.5283","-122.3616","California","San Mateo","San Mateo","0","San Mateo Creek","California, Congressional District 16","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Gravity","Gravity","","","149","139","","149","Greater than 100 feet","600","157200","1888","Before 1900","","57910","57910","","1323","28.71","","","","","","","","","","01/23/2026","11/20/2024","1","High","Satisfactory","09/01/2017","Yes","12/17/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Coyote Percolation","","","CA00286","","CA00286","Santa Clara Valley Water District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Irrigation","California","72.0","37.2352","-121.7608","California","Santa Clara","San Jose","0","Coyote Creek","California, Congressional District 19","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Buttress","Buttress","","","24","15","","24","Less than 25 feet","204","335","1934","1930-1939","","259","259","","38","227","","","","","","","","","","01/23/2026","01/24/2025","1","High","Satisfactory","09/01/2017","Yes","12/05/2024","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Bear Gulch","","","CA00658","","CA00658","California Water Service Company","Private","Private","0","No","","No","Water Supply","Water Supply","California","581.006","37.4315","-122.2276","California","San Mateo","Menlo Park","0","Tr San Fran Bay","California, Congressional District 16","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","61","56","","61","51-100 feet","730","156000","1896","Before 1900","","725.45","725.45","","25","0.15","69.9","","","","","","","","","01/23/2026","02/11/2025","1","High","Poor","01/05/2022","Yes","04/30/2021","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","Yes","","No","No"
"Halsey Afterbay","","","CA00348","","CA00348","Pacific Gas and Electric Company","Private","Private","1","No","","No","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","02310-31-01","38.956","-121.0431","California","Placer","Baxter                                            ","3","Dry Creek                     ","California, Congressional District 03","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Rockfill","Rockfill","","","38","29","40","40","25-50 feet","222","6000","1913","1910-1919","","106","106","60","9","3.5","2830","Uncontrolled","72","","","","","","","01/19/2024","08/07/2023","1","High","Satisfactory","09/29/2023","Yes","12/30/2022","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Rucker Lake","","","CA00369","","CA00369","Pacific Gas and Electric Company","Private","Private","1","No","","Yes","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","02310-10-01","39.3562","-120.6583","California","Nevada","None                                              ","","Rucker Creek                  ","California, Congressional District 03","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Earth","Earth","","","22","18","22","22","Less than 25 feet","620","2500","1856","Before 1900","","660","648","660","69","1.8","1400","Uncontrolled","60","","","","","","","01/19/2024","09/07/2023","1","High","Satisfactory","09/29/2023","Yes","12/30/2022","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
"Lake Los Carneros","","","CA00728","","CA00728","City of Goleta","Local Government","Local Government","0","No","","No","Water Supply","Water Supply;Irrigation","California","2007.0","34.4404","-119.85","California","Santa Barbara","Goleto","0.2","La Patera Depress","California, Congressional District 24","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","31","18","","31","25-50 feet","1921","36700","1932","1930-1939","","168","168","","20","0.34","","","","","","","","","","01/23/2026","04/29/2025","1","High","Satisfactory","09/01/2017","Yes","11/17/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Lake Hodges","","","CA00108","","CA00108","City of San Diego","Local Government","Local Government","0","No","","No","Water Supply","Water Supply","California","8.003","33.0459","-117.1292","California","San Diego","Rancho Santa Fe","2","San Dieguito River","California, Congressional District 50","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Multi-Arch","Multi-Arch","","","131","116","","131","Greater than 100 feet","729","18128","1918","1910-1919","","37700","37700","","1317","303","","","","","","","","","","01/23/2026","05/08/2025","1","High","Unsatisfactory","02/02/2023","Yes","06/04/2019","https://damsafety.org/california","Under Investigation, Planning, Permitting, or Design for Remediation","01/16/2026","Yes","","No","No"
"Oak Site","","","CA00051","","CA00051","California Department of Forestry and Fire Protection","State","State","0","No","","No","Water Supply","Water Supply;Irrigation","California","1.065","37.1274","-122.1719","California","Santa Cruz","","","Tr Big Creek","California, Congressional District 19","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","43","37","","43","25-50 feet","290","19400","1969","1960-1969","","20","20","","2","0.08","","","","","","","","","","01/23/2026","06/25/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Clearwell Phase 2","","","CA01109","","CA01109","Central Contra Costa Sanitary District","Public Utility","Public Utility","0","No","","No","Water Supply","Water Supply;Other","California","1082.002","38.0038","-122.0674","California","Contra Costa","","","Grayson Creek","California, Congressional District 08","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","30","27","","30","25-50 feet","2090","109000","1977","1970-1979","","100","100","","6","","","","","","","","","","","01/23/2026","02/27/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Morning Star","","","CA00546","","CA00546","De Anza Placer Gold Mining Company","Private","Private","0","No","","Yes","Water Supply","Water Supply;Tailings;Recreation","California","325.0","39.1428","-120.756","California","Placer","","","North Forbes Cr","California, Congressional District 03","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","44","40","","44","25-50 feet","780","70000","1870","Before 1900","","1405.4","1405.4","","56.3","","","","","","","","","","","01/23/2026","10/16/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Sunnymead Ranch","","","CA01237","","CA01237","Sunnymead Ranch Planned Community Association","Private","Private","0","No","","No","Water Supply","Water Supply;Recreation","California","1811.0","33.9708","-117.2535","California","Riverside","Moreno Valley","0","Reche Canyon","California, Congressional District 39","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","41","37","","41","25-50 feet","780","97000","1985","1980-1989","","400","400","","35","","","","","","","","","","","01/23/2026","12/09/2024","1","High","Satisfactory","01/02/2025","Yes","12/15/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Lake Chabot","","","CA00145","","CA00145","City of Vallejo","Local Government","Local Government","0","No","","No","Other","Other;Recreation;Water Supply;Flood Risk Reduction","California","14.006","38.1405","-122.2396","California","Solano","City of Vallejo","0","Blue Rock Sprgs Crk","California, Congressional District 08","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","47","31","","47","25-50 feet","395","75000","1870","Before 1900","","504","504","","61","6.26","","","","","","","","","","01/23/2026","09/30/2025","1","High","Satisfactory","09/01/2017","Yes","06/23/2025","https://damsafety.org/california","Normal Operations","01/16/2026","Yes","","No","No"
"Upper Twin Lake","","","CA01294","","CA01294","Juliana Mutual Water Company","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation;Recreation","California","3414.006","38.6464","-122.4205","California","Napa","","","Tr Pope Creek","California, Congressional District 04","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","19","15","","19","Less than 25 feet","350","14000","1987","1980-1989","","63","63","","6","","","","","","","","","","","01/23/2026","01/30/2025","0.5","Low","Satisfactory","06/21/2024","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Cummings Reservoir No. 1","","","CA00479","","CA00479","Likely Land & Livestock Co., Inc.","Private","Private","0","No","","Yes","Water Supply","Water Supply;Irrigation","California","148","41.5137","-120.649","California","Modoc","","","Wfk Rock Creek","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","11","7","","11","Less than 25 feet","1300","","1912","1910-1919","","400","400","","80","6","","","","","","","","","","03/04/2026","06/25/2024","1","Significant","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","02/22/2023","No","","No","No"
"Cross Creek Ranch","","","CA00999","","CA00999","Sauer Grapes, LLC","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation","California","1465.0","38.7583","-120.8871","California","El Dorado","","","Tr Webber Creek","California, Congressional District 05","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","23","20","","23","Less than 25 feet","410","12980","1949","1940-1949","","55","55","","11","0.05","128","","","","","","","","","01/23/2026","04/10/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Ler Twin Lake","","","CA01293","","CA01293","Juliana Mutual Water Company","Private","Private","0","No","","No","Water Supply","Water Supply;Irrigation;Recreation","California","3414.005","38.6459","-122.4192","California","Napa","","","Tr Pope Creek","California, Congressional District 04","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","18","13","","18","Less than 25 feet","1080","31500","1985","1980-1989","","127","127","","12","","","","","","","","","","","01/23/2026","01/30/2025","0.5","Low","Satisfactory","06/21/2024","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Round Canyon Retarding Basin","","","CA01378","","CA01378","County of Orange","Local Government","Local Government","0","No","","No","Flood Risk Reduction","Flood Risk Reduction;Other;Water Supply","California","1012.01","33.6998","-117.6996","California","Orange","","","Round Can Wash","California, Congressional District 40","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Earth","Earth","","","98","88","","98","51-100 feet","750","149000","1994","1990-1999","","286","286","","16","1.7","","","","","","","","","","01/23/2026","09/09/2025","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Brick Flat Pit Containment","","","CA01397","","CA01397","Iron Mountain Mine Remediation Trust I","Private","Private","0","No","","No","Water Supply","Water Supply","California","4224.0","40.6744","-122.5282","California","Shasta","","","Slickrock Creek","California, Congressional District 01","Yes","Yes","DWR, Division of Safety of Dams","Yes","Yes","Yes","No","","","","","","","","","No","N/A","Rockfill","Rockfill","","","160","155","","160","Greater than 100 feet","370","253000","1994","1990-1999","","1000","1000","","14.2","0.08","134","","","","","","","","","01/23/2026","01/07/2026","0.5","Low","Satisfactory","09/01/2017","No","","https://damsafety.org/california","Normal Operations","01/16/2026","No","","No","No"
"Drum Forebay","","","CA00350","","CA00350","Pacific Gas and Electric Company","Private","Private","1","No","","No","Hydroelectric","Hydroelectric","Federal Energy Regulatory Commission","02310-26-01","39.2496","-120.7517","California","Placer","Baxter                                            ","3","Drum Canal                    ","California, Congressional District 03","Yes","Yes","DWR, Safety of Dams","Yes","Yes","Yes","Yes","","","","","Federal Energy Regulatory Commission","Federal Energy Regulatory Commission","","","No","N/A","Earth","Earth","","","65","60","65","65","51-100 feet","4107","350000","1913","1910-1919","","621","621","520","23","","2600","Uncontrolled","100","","","","","","","01/19/2024","08/22/2023","1","High","Satisfactory","09/29/2023","Yes","12/30/2022","https://www.ferc.gov/dam-safety-and-inspections","Normal Operations","09/29/2023","No","","No","No"
