doc_id,page_number,table_number,number_rows
3144,458,2,38
3144,459,1,38
3144,459,2,38
3144,460,1,5
3144,460,2,3
3144,460,3,38
3144,461,1,38
3144,461,2,38
3144,462,1,38
3144,462,2,38
3144,463,1,7
3144,463,2,35
3144,464,1,34
3144,464,2,35
3144,465,1,35
3144,465,2,34
3144,466,1,5
3144,466,2,38
3144,467,1,38
3144,467,2,38
3144,468,1,39
3144,468,2,38
3144,469,1,4
3144,469,2,36
3144,470,1,38
3144,470,2,38
3144,471,1,38
3144,471,2,38
3144,472,1,3
3144,472,2,1
3144,472,3,37
3144,473,1,14
3144,473,2,12
3144,473,3,37
3144,474,1,7
3144,474,2,38
3144,475,1,38
3144,475,2,38
3144,476,1,38
3144,477,1,4
3144,477,2,5
3144,477,3,7
3144,477,4,38
3144,478,1,2
3144,478,2,4
3144,478,3,3
3144,478,4,38
3144,479,1,6
3144,479,2,37
3144,480,1,39
3144,480,2,38
3144,481,1,38
3144,481,2,38
3144,482,1,28
3144,483,1,7
3144,483,2,35
3144,484,1,38
3144,484,2,38
3144,485,1,38
3144,485,2,38
3144,486,1,28
3144,487,1,55
3144,488,1,7
3144,488,2,6
3144,488,3,17
3144,489,1,3
3144,489,2,14
3144,489,3,22
3144,490,1,5
3144,490,2,2
3144,490,3,12
3144,492,1,7
3144,492,2,10
3144,492,3,21
3144,493,1,8
3144,493,2,3
3144,493,3,5
3144,493,4,38
3144,495,1,38
3144,495,2,37
3144,496,1,44
3144,497,1,7
3144,497,2,4
3144,497,3,35
3144,498,1,34
3144,498,2,35
3144,499,1,35
3144,499,2,35
3144,500,1,5
3144,500,2,14
3144,500,3,32
3144,501,1,7
3144,501,2,36
3144,502,1,38
3144,502,2,38
3144,503,1,38
3144,503,2,38
3144,505,1,40
3144,506,1,40
3144,506,2,35
3144,507,1,40
3144,507,2,38
3144,508,1,6
3144,508,2,3
3144,508,3,38
3144,509,1,38
3144,509,2,38
3144,510,1,38
3144,510,2,38
3144,511,1,2
3144,511,2,4
3144,511,3,12
3144,512,1,7
3144,512,2,12
3144,512,3,18
3144,513,1,72
3144,514,1,38
3144,514,2,38
3144,515,1,38
3144,515,2,38
3144,516,1,38
3144,517,1,8
3144,517,2,38
3144,517,3,8
3144,517,4,7
3144,518,1,38
3144,518,2,38
3144,519,1,7
3144,519,2,38
3144,520,1,37
3144,520,2,38
3144,521,1,38
3144,521,2,38
3144,522,1,6
3144,522,2,40
3144,523,1,40
3144,523,2,40
3144,524,1,40
3144,526,1,4
3144,526,2,37
3144,527,1,38
3144,528,1,8
3144,528,2,38
3144,529,1,38
3144,529,2,38
3144,530,1,39
3144,530,2,38
3144,531,1,10
3144,531,2,38
3144,532,1,38
3144,532,2,38
3144,533,1,38
3144,533,2,38
3144,534,1,38
3144,535,1,38
3144,535,2,38
3144,536,1,38
3144,536,2,38
3144,537,1,38
3144,538,1,38
3144,538,2,38
3144,539,1,38
3144,539,2,38
3144,540,1,40
3144,541,1,40
3144,541,2,39
3144,542,1,40
3144,542,2,40
3144,543,1,38
3144,544,1,38
3144,544,2,37
3144,545,1,38
3144,545,2,38
3144,546,1,39
3144,547,1,40
3144,547,2,39
3144,548,1,38
3144,548,2,37
3144,549,1,37
3144,550,1,38
3144,550,2,38
3144,551,1,36
3144,551,2,37
3144,552,1,40
3144,553,1,40
3144,553,2,40
3144,554,1,39
3144,554,2,40
3144,555,1,38
3144,556,1,37
3144,556,2,38
3144,557,1,37
3144,561,1,69
3144,562,1,70
3144,564,1,2
3144,564,2,38
3144,565,1,35
3144,565,2,38
3144,566,1,39
3144,566,2,36
3144,567,1,2
3144,568,1,14
3144,569,1,62
3144,570,1,44
3144,571,1,37
3144,572,1,61
3144,573,1,68
3144,574,1,81
3144,575,1,37
3144,576,1,53
3144,577,1,57
3144,578,1,7
3144,579,1,79
3144,580,1,85
3144,581,1,5
3144,582,1,88
3146,5,1,41
3146,7,1,41
3146,8,1,48
3146,9,1,54
3146,10,1,52
3146,12,1,53
3146,13,1,54
3146,14,1,51
3146,21,1,14
3146,40,1,5
3146,40,2,7
3146,48,1,22
3146,49,1,22
3146,50,1,13
3146,51,1,35
3146,52,1,22
3146,53,1,22
3146,54,1,18
3146,55,1,32
3146,56,1,22
3146,57,1,23
3146,58,1,12
3146,60,1,22
3146,61,1,24
3146,63,1,33
3146,64,1,19
3146,65,1,22
3146,66,1,22
3146,67,1,14
3146,68,1,32
3146,69,1,22
3146,70,1,21
3146,71,1,12
3146,72,1,32
3146,72,2,17
3146,73,1,22
3146,74,1,22
3146,75,1,22
3146,76,1,32
3146,77,1,22
3146,78,1,22
3146,79,1,22
3146,79,2,32
3146,80,1,19
3146,81,1,22
3146,82,1,21
3146,83,1,19
3146,84,1,31
3146,85,1,68
3146,86,1,71
3146,87,1,18
3146,88,1,23
3146,89,1,32
3146,90,1,15
3146,91,1,22
3146,92,1,22
3146,92,2,33
3146,93,1,15
3146,94,1,69
3146,95,1,70
3146,96,1,18
3146,97,1,22
3146,98,1,22
3146,98,2,23
3146,99,1,12
3146,101,1,22
3146,102,1,23
3146,103,1,23
3146,104,1,12
3146,106,1,23
3146,107,1,22
3146,108,1,12
3146,110,1,22
3146,111,1,12
3146,112,1,32
3146,113,1,22
3146,114,1,22
3146,115,1,12
3146,116,1,33
3146,116,2,22
3146,117,1,22
3146,118,1,22
3146,119,1,32
3146,120,1,12
3146,121,1,22
3146,122,1,22
3146,123,1,12
3146,125,1,68
3146,126,1,71
3146,127,1,18
3146,128,1,22
3146,129,1,22
3146,130,1,18
3146,132,1,22
3146,133,1,22
3146,134,1,12
3146,135,1,32
3146,136,1,22
3146,137,1,22
3146,137,2,32
3146,139,1,69
3146,140,1,70
3146,141,1,18
3146,142,1,22
3146,144,1,22
3146,144,2,32
3146,145,1,33
3146,146,1,22
3146,147,1,22
3146,147,2,32
3146,148,1,15
3146,149,1,69
3146,150,1,70
3146,151,1,18
3146,152,1,22
3146,153,1,22
3146,154,1,12
3146,155,1,37
3146,156,1,18
3146,157,1,18
3146,158,1,21
3146,160,1,22
3146,161,1,22
3146,162,1,12
3146,164,1,68
3146,165,1,68
3146,166,1,18
3146,167,1,22
3146,168,1,23
3146,169,1,12
3146,171,1,68
3146,172,1,69
3146,173,1,18
3146,174,1,22
3146,175,1,24
3146,176,1,22
3146,177,1,12
3146,179,1,22
3146,180,1,22
3146,181,1,12
3146,182,1,32
3146,183,1,69
3146,184,1,70
3146,185,1,31
3146,186,1,21
3146,187,1,22
3146,188,1,12
3146,189,1,32
3146,190,1,70
3146,191,1,69
3146,192,1,18
3146,193,1,23
3146,194,1,22
3146,194,2,32
3146,195,1,12
3146,196,1,67
3146,197,1,68
3146,198,1,18
3146,199,1,12
3146,199,2,32
3146,200,1,69
3146,201,1,63
3146,202,1,18
3146,203,1,12
3146,204,1,35
3146,205,1,67
3146,206,1,68
3146,207,1,18
3146,208,1,22
3146,209,1,22
3146,210,1,12
3146,212,1,69
3146,213,1,69
3146,214,1,18
3146,215,1,21
3146,216,1,36
3146,217,1,69
3146,218,1,38
3146,219,1,27
3146,219,2,18
3146,220,1,36
3146,221,1,66
3146,222,1,38
3146,223,1,17
3146,224,1,22
3146,226,1,12
3146,227,1,69
3146,228,1,68
3146,229,1,17
3146,230,1,23
3146,232,1,22
3146,233,1,20
3146,234,1,22
3146,235,1,36
3146,235,2,58
3146,236,1,22
3146,237,1,43
3146,238,1,58
3146,239,1,58
3146,240,1,22
3146,241,1,12
3146,242,1,32
3146,243,1,69
3146,244,1,70
3146,245,1,18
3146,246,1,21
3146,247,1,18
3146,248,1,18
3146,249,1,12
3146,250,1,37
3146,251,1,69
3146,252,1,38
3146,253,1,18
3146,253,2,18
3146,254,1,12
3146,255,1,12
3146,255,2,32
3146,256,1,69
3146,257,1,71
3146,258,1,18
3146,258,2,18
3146,259,1,12
3146,260,1,12
3146,260,2,33
3146,261,1,67
3146,263,1,18
3146,263,2,18
3146,264,1,22
3146,265,1,22
3146,267,1,32
3146,268,1,69
3146,269,1,68
3146,270,1,19
3146,272,1,22
3146,273,1,12
3146,275,1,36
3146,277,1,37
3146,278,1,22
3146,279,1,15
3146,281,1,22
3146,282,1,22
3146,283,1,12
3146,285,1,58
3146,286,1,22
3146,287,1,14
3146,289,1,25
3146,290,1,22
3146,291,1,7
3146,292,1,18
3146,293,1,18
3146,294,1,18
3146,295,1,18
3146,296,1,19
3146,297,1,15
3146,297,2,10
3146,298,1,22
3146,299,1,22
3146,300,1,24
3146,301,1,22
3146,302,1,22
3146,303,1,22
3146,304,1,20
3146,305,1,22
3146,306,1,22
3146,307,1,59
3146,308,1,23
3146,309,1,22
3146,310,1,22
3146,311,1,22
3146,312,1,22
3146,313,1,22
3146,314,1,22
3146,314,2,32
3146,315,1,12
3146,316,1,33
3146,317,1,59
3146,318,1,56
3146,319,1,22
3146,320,1,23
3146,320,2,32
3146,321,1,12
3146,322,1,22
3146,323,1,12
3146,324,1,32
3146,325,1,22
3146,326,1,12
3146,327,1,32
3146,328,1,22
3146,329,1,12
3146,330,1,32
3146,331,1,22
3146,332,1,21
3146,333,1,22
3146,334,1,22
3146,335,1,22
3146,336,1,18
3146,337,1,58
3146,338,1,22
3146,339,1,22
3146,341,1,36
3146,343,1,18
3146,344,1,22
3146,345,1,32
3146,346,1,68
3146,347,1,71
3146,348,1,18
3146,349,1,22
3146,349,2,35
3146,350,1,69
3146,351,1,18
3146,352,1,22
3146,353,1,32
3146,354,1,64
3146,355,1,71
3146,356,1,18
3146,357,1,22
3146,358,1,22
3146,359,1,22
3146,360,1,22
3146,361,1,22
3146,362,1,34
3146,362,2,22
3146,363,1,55
3146,364,1,22
3146,365,1,32
3146,366,1,68
3146,367,1,37
3146,368,1,17
3146,369,1,22
3146,370,1,22
3146,371,1,49
3146,372,1,69
3146,373,1,70
3146,374,1,19
3146,375,1,22
3146,376,1,32
3146,377,1,64
3146,378,1,69
3146,379,1,18
3146,380,1,59
3146,381,1,32
3146,381,2,22
3146,382,1,56
3146,384,1,22
3146,385,1,22
3146,386,1,22
3146,387,1,59
3146,388,1,22
3146,389,1,23
3146,390,1,22
3146,391,1,22
3146,392,1,60
3146,393,1,58
3146,394,1,57
3146,395,1,22
3146,396,1,22
3146,397,1,22
3146,398,1,22
3146,399,1,22
3146,400,1,22
3146,401,1,22
3146,402,1,60
3146,403,1,22
3146,404,1,32
3146,404,2,22
3146,405,1,22
3146,406,1,22
3146,407,1,22
3146,408,1,33
3146,409,1,64
3146,410,1,70
3146,411,1,17
3146,412,1,22
3146,413,1,22
3146,414,1,22
3146,415,1,22
3146,416,1,22
3146,417,1,22
3146,418,1,23
3146,419,1,22
3146,420,1,22
3146,421,1,32
3146,422,1,66
3146,423,1,67
3146,424,1,34
3146,425,1,22
3146,426,1,22
3146,427,1,22
3146,428,1,22
3146,429,1,22
3146,430,1,22
3146,431,1,22
3146,432,1,22
3146,433,1,57
3146,434,1,22
3146,435,1,46
3146,436,1,18
3146,436,2,22
3146,437,1,62
3146,438,1,22
3146,438,2,32
3146,439,1,62
3146,440,1,67
3146,441,1,18
3146,442,1,22
3146,443,1,22
3146,444,1,22
3146,445,1,54
3146,446,1,23
3146,447,1,22
3146,448,1,35
3146,449,1,22
3146,450,1,22
3146,451,1,22
3146,452,1,37
3146,454,1,37
3146,455,1,18
3146,456,1,22
3146,457,1,53
3146,458,1,22
3146,459,1,43
3146,461,1,17
3146,462,1,24
3146,463,1,22
3146,464,1,22
3146,466,1,67
3146,468,1,17
3146,469,1,22
3146,469,2,18
3146,470,1,22
3146,471,1,22
3146,472,1,111
3146,473,1,32
3146,474,1,67
3146,475,1,68
3146,476,1,18
3146,477,1,23
3146,478,1,22
3146,479,1,22
3146,480,1,22
3146,480,2,17
3146,481,1,22
3146,482,1,22
3146,483,1,22
3146,484,1,32
3146,486,1,69
3146,487,1,18
3146,488,1,22
3146,489,1,22
3146,490,1,22
3146,491,1,22
3146,492,1,22
3146,493,1,22
3146,494,1,22
3146,495,1,43
3146,496,1,21
3146,497,1,23
3146,498,1,60
3146,499,1,22
3146,500,1,22
3146,501,1,22
3146,502,1,59
3146,503,1,18
3146,504,1,62
3146,505,1,22
3146,506,1,61
3146,507,1,22
3146,509,1,35
3146,510,1,58
3146,511,1,23
3146,513,1,18
3146,514,1,22
3146,514,2,51
3146,515,1,51
3146,516,1,22
3146,517,1,22
3146,518,1,56
3146,519,1,70
3146,520,1,64
3146,521,1,17
3146,522,1,32
3146,523,1,69
3146,524,1,67
3146,525,1,18
3146,525,2,17
3146,528,1,57
3146,529,1,51
3146,530,1,22
3146,531,1,22
3146,532,1,22
3146,534,1,60
3146,535,1,22
3146,537,1,23
3146,538,1,60
3146,539,1,20
3146,540,1,34
3146,541,1,69
3146,542,1,69
3146,543,1,17
3146,543,2,19
3146,544,1,22
3146,546,1,19
3146,547,1,22
3146,548,1,22
3146,549,1,16
3146,550,1,35
3146,550,2,40
3146,551,1,67
3146,552,1,23
3146,553,1,48
3146,554,1,66
3146,555,1,39
3146,556,1,18
3146,557,1,33
3146,558,1,69
3146,559,1,18
3146,560,1,22
3146,561,1,22
3146,562,1,19
3146,563,1,21
3146,564,1,61
3146,565,1,62
3146,566,1,40
3146,567,1,69
3146,568,1,69
3146,569,1,18
3146,570,1,62
3146,571,1,69
3146,572,1,67
3146,573,1,18
3146,574,1,35
3146,575,1,67
3146,576,1,68
3146,577,1,18
3146,578,1,22
3146,578,2,32
3146,580,1,67
3146,581,1,70
3146,582,1,18
3146,583,1,22
3146,584,1,58
3146,585,1,60
3146,586,1,69
3146,587,1,68
3146,588,1,18
3146,588,2,18
3146,589,1,20
3146,590,1,62
3146,591,1,22
3146,592,1,56
3146,593,1,22
3146,594,1,23
3146,595,1,21
3146,596,1,57
3146,597,1,22
3146,598,1,59
3146,599,1,22
3146,599,2,32
3146,600,1,66
3146,601,1,69
3146,602,1,18
3146,603,1,22
3146,604,1,22
3146,605,1,32
3146,606,1,68
3146,607,1,69
3146,608,1,17
3146,609,1,22
3146,610,1,57
3146,611,1,22
3146,611,2,33
3146,612,1,66
3146,613,1,66
3146,614,1,30
3146,615,1,22
3146,616,1,21
3146,617,1,50
3146,618,1,22
3146,618,2,32
3146,619,1,2
3146,619,2,18
3146,620,1,22
3146,621,1,54
3146,622,1,65
3146,623,1,70
3146,624,1,17
3146,625,1,22
3146,625,2,41
3146,626,1,24
3146,628,1,64
3146,629,1,68
3146,630,1,18
3146,631,1,32
3146,632,1,21
3146,632,2,38
3146,633,1,18
3146,634,1,61
3146,635,1,17
3146,636,1,18
3146,637,1,7
3146,638,1,22
3146,639,1,32
3146,640,1,67
3146,641,1,69
3146,642,1,17
3146,643,1,22
3146,644,1,23
3146,644,2,40
3146,645,1,22
3146,647,1,65
3146,648,1,22
3146,648,2,32
3146,649,1,22
3146,650,1,21
3146,651,1,22
3146,652,1,54
3146,653,1,22
3146,654,1,21
3146,655,1,70
3146,656,1,22
3146,657,1,42
3146,658,1,58
3146,659,1,33
3146,660,1,69
3146,661,1,68
3146,662,1,18
3146,663,1,22
3146,664,1,32
3146,665,1,69
3146,666,1,70
3146,667,1,18
3146,668,1,22
3146,669,1,22
3146,670,1,22
3146,671,1,22
3146,672,1,22
3146,673,1,18
3146,674,1,32
3146,675,1,18
3146,676,1,18
3146,677,1,18
3146,678,1,18
3146,679,1,17
3146,680,1,18
3146,681,1,18
3146,682,1,18
3146,683,1,18
3146,684,1,33
3146,685,1,0
3146,686,1,81
3146,687,1,82
3146,688,1,82
3146,690,1,91
3146,691,1,20
3150,5,1,41
3150,7,1,37
3150,8,1,44
3150,9,1,37
3150,11,1,37
3150,12,1,45
3150,13,1,40
3150,15,1,47
3150,23,1,15
3150,34,1,4
3150,40,1,7
3150,43,1,1
3150,44,1,8
3150,47,1,22
3150,48,1,21
3150,48,2,32
3150,49,1,12
3150,50,1,22
3150,51,1,22
3150,51,2,32
3150,53,1,22
3150,54,1,22
3150,54,2,33
3150,55,1,12
3150,56,1,23
3150,57,1,22
3150,58,1,12
3150,60,1,22
3150,61,1,22
3150,61,2,34
3150,62,1,12
3150,63,1,22
3150,66,1,22
3150,67,1,22
3150,67,2,32
3150,68,1,14
3150,71,1,12
3150,71,2,32
3150,72,1,22
3150,73,1,22
3150,74,1,12
3150,75,1,32
3150,75,2,18
3150,76,1,69
3150,77,1,70
3150,78,1,22
3150,79,1,22
3150,79,2,32
3150,80,1,12
3150,81,1,32
3150,81,2,18
3150,82,1,68
3150,83,1,71
3150,84,1,22
3150,85,1,23
3150,85,2,32
3150,86,1,12
3150,87,1,22
3150,88,1,22
3150,88,2,18
3150,89,1,23
3150,90,1,23
3150,90,2,32
3150,91,1,12
3150,92,1,69
3150,93,1,71
3150,94,1,23
3150,95,1,23
3150,95,2,32
3150,96,1,12
3150,97,1,22
3150,98,1,23
3150,99,1,23
3150,99,2,32
3150,101,1,22
3150,103,1,22
3150,105,1,22
3150,106,1,22
3150,106,2,32
3150,108,1,22
3150,109,1,22
3150,110,1,22
3150,110,2,32
3150,111,1,12
3150,112,1,22
3150,113,1,22
3150,113,2,30
3150,115,1,67
3150,116,1,70
3150,117,1,22
3150,118,1,22
3150,118,2,32
3150,120,1,22
3150,121,1,22
3150,123,1,22
3150,124,1,22
3150,125,1,12
3150,125,2,32
3150,126,1,22
3150,127,1,22
3150,128,1,12
3150,129,1,55
3150,129,2,29
3150,130,1,69
3150,131,1,70
3150,132,1,22
3150,133,1,22
3150,134,1,22
3150,134,2,32
3150,135,1,12
3150,136,1,22
3150,136,2,18
3150,137,1,36
3150,138,1,70
3150,139,1,18
3150,139,2,22
3150,141,1,22
3150,143,1,32
3150,143,2,22
3150,144,1,22
3150,145,1,22
3150,146,1,12
3150,147,1,32
3150,147,2,27
3150,148,1,69
3150,149,1,70
3150,150,1,22
3150,151,1,24
3150,153,1,22
3150,154,1,22
3150,156,1,56
3150,156,2,25
3150,157,1,69
3150,158,1,68
3150,159,1,23
3150,161,1,12
3150,161,2,32
3150,163,1,70
3150,164,1,18
3150,164,2,17
3150,165,1,23
3150,166,1,12
3150,166,2,32
3150,167,1,18
3150,168,1,5
3150,168,2,16
3150,169,1,12
3150,170,1,32
3150,170,2,18
3150,172,1,70
3150,173,1,17
3150,175,1,18
3150,176,1,4
3150,176,2,18
3150,177,1,12
3150,178,1,32
3150,178,2,17
3150,178,3,18
3150,179,1,68
3150,180,1,70
3150,181,1,23
3150,182,1,12
3150,182,2,32
3150,183,1,68
3150,184,1,71
3150,185,1,23
3150,185,2,14
3150,187,1,30
3150,188,1,23
3150,189,1,69
3150,190,1,70
3150,191,1,18
3150,192,1,22
3150,193,1,36
3150,194,1,70
3150,195,1,29
3150,195,2,18
3150,196,1,23
3150,197,1,69
3150,198,1,70
3150,199,1,29
3150,199,2,18
3150,200,1,22
3150,201,1,22
3150,202,1,12
3150,202,2,32
3150,203,1,68
3150,204,1,70
3150,205,1,18
3150,205,2,19
3150,207,1,18
3150,209,1,18
3150,210,1,24
3150,211,1,22
3150,212,1,23
3150,213,1,32
3150,214,1,22
3150,214,2,18
3150,215,1,12
3150,215,2,32
3150,216,1,69
3150,217,1,68
3150,218,1,22
3150,218,2,22
3150,219,1,22
3150,220,1,18
3150,221,1,18
3150,222,1,12
3150,223,1,32
3150,223,2,17
3150,224,1,69
3150,225,1,68
3150,226,1,21
3150,226,2,6
3150,226,3,18
3150,227,1,12
3150,228,1,12
3150,228,2,32
3150,228,3,18
3150,229,1,69
3150,230,1,68
3150,231,1,23
3150,231,2,32
3150,232,1,12
3150,233,1,69
3150,234,1,69
3150,235,1,29
3150,235,2,18
3150,236,1,23
3150,237,1,24
3150,237,2,32
3150,238,1,12
3150,239,1,69
3150,240,1,70
3150,241,1,18
3150,241,2,17
3150,242,1,23
3150,243,1,12
3150,243,2,32
3150,244,1,23
3150,245,1,12
3150,245,2,32
3150,246,1,23
3150,247,1,13
3150,247,2,32
3150,248,1,32
3150,249,1,23
3150,250,1,12
3150,251,1,32
3150,251,2,22
3150,252,1,22
3150,253,1,22
3150,257,1,22
3150,258,1,15
3150,259,1,57
3150,260,1,24
3150,261,1,22
3150,262,1,22
3150,262,2,12
3150,263,1,32
3150,263,2,22
3150,264,1,23
3150,265,1,22
3150,266,1,12
3150,267,1,22
3150,267,2,21
3150,268,1,32
3150,268,2,16
3150,269,1,23
3150,270,1,23
3150,271,1,12
3150,271,2,32
3150,272,1,32
3150,273,1,32
3150,274,1,23
3150,274,2,21
3150,275,1,22
3150,275,2,21
3150,276,1,22
3150,276,2,22
3150,277,1,21
3150,278,1,32
3150,278,2,22
3150,279,1,32
3150,280,1,22
3150,281,1,22
3150,281,2,32
3150,282,1,18
3150,283,1,22
3150,284,1,22
3150,284,2,32
3150,285,1,33
3150,286,1,22
3150,287,1,8
3150,288,1,32
3150,288,2,22
3150,289,1,22
3150,289,2,32
3150,290,1,12
3150,291,1,32
3150,292,1,22
3150,292,2,22
3150,295,1,21
3150,296,1,18
3150,297,1,18
3150,299,1,21
3150,300,1,18
3150,301,1,34
3150,302,1,18
3150,302,2,23
3150,303,1,22
3150,303,2,32
3150,304,1,69
3150,305,1,68
3150,306,1,18
3150,306,2,18
3150,307,1,32
3150,308,1,69
3150,309,1,66
3150,310,1,18
3150,310,2,20
3150,311,1,22
3150,311,2,22
3150,312,1,29
3150,313,1,16
3150,313,2,22
3150,314,1,22
3150,315,1,22
3150,315,2,22
3150,316,1,37
3150,317,1,22
3150,317,2,32
3150,318,1,69
3150,319,1,70
3150,320,1,29
3150,320,2,22
3150,321,1,22
3150,322,1,22
3150,323,1,22
3150,323,2,22
3150,324,1,33
3150,326,1,69
3150,327,1,69
3150,328,1,32
3150,328,2,18
3150,329,1,69
3150,330,1,70
3150,331,1,32
3150,332,1,69
3150,333,1,71
3150,334,1,18
3150,335,1,21
3150,335,2,31
3150,336,1,67
3150,337,1,70
3150,338,1,18
3150,339,1,35
3150,339,2,32
3150,340,1,67
3150,341,1,69
3150,342,1,69
3150,343,1,70
3150,344,1,17
3150,344,2,18
3150,345,1,21
3150,346,1,33
3150,347,1,22
3150,348,1,45
3150,349,1,32
3150,350,1,36
3150,351,1,69
3150,352,1,38
3150,353,1,18
3150,354,1,37
3150,355,1,69
3150,356,1,38
3150,357,1,17
3150,358,1,32
3150,358,2,32
3150,359,1,68
3150,360,1,71
3150,361,1,69
3150,362,1,69
3150,363,1,18
3150,363,2,17
3150,364,1,33
3150,366,1,70
3150,367,1,18
3150,367,2,22
3150,368,1,32
3150,368,2,18
3150,369,1,69
3150,370,1,70
3150,371,1,33
3150,372,1,34
3150,373,1,34
3150,374,1,30
3150,375,1,36
3150,376,1,32
3150,377,1,22
3150,378,1,35
3150,379,1,32
3150,379,2,22
3150,380,1,38
3150,381,1,37
3150,382,1,22
3150,383,1,38
3150,384,1,34
3150,385,1,32
3150,386,1,37
3150,387,1,42
3150,388,1,32
3150,389,1,40
3150,390,1,32
3150,391,1,22
3150,391,2,4
3150,392,1,32
3150,392,2,18
3150,393,1,69
3150,394,1,70
3150,395,1,22
3150,396,1,22
3150,397,1,22
3150,398,1,35
3150,399,1,32
3150,400,1,18
3150,401,1,32
3150,402,1,22
3150,402,2,17
3150,403,1,33
3150,404,1,69
3150,405,1,70
3150,406,1,22
3150,407,1,33
3150,408,1,23
3150,410,1,22
3150,410,2,22
3150,411,1,32
3150,411,2,18
3150,412,1,22
3150,413,1,22
3150,414,1,22
3150,415,1,33
3150,416,1,34
3150,417,1,32
3150,418,1,22
3150,420,1,69
3150,421,1,71
3150,422,1,33
3150,423,1,17
3150,424,1,22
3150,425,1,32
3150,425,2,18
3150,426,1,69
3150,427,1,70
3150,428,1,32
3150,429,1,22
3150,431,1,33
3150,432,1,69
3150,433,1,68
3150,434,1,22
3150,435,1,22
3150,436,1,32
3150,436,2,22
3150,437,1,32
3150,438,1,22
3150,439,1,34
3150,440,1,33
3150,441,1,22
3150,441,2,22
3150,442,1,32
3150,443,1,32
3150,444,1,32
3150,445,1,33
3150,446,1,32
3150,447,1,42
3150,448,1,37
3150,449,1,32
3150,450,1,22
3150,450,2,18
3150,451,1,35
3150,452,1,69
3150,454,1,54
3150,454,2,19
3150,455,1,69
3150,456,1,70
3150,457,1,32
3150,457,2,18
3150,458,1,69
3150,459,1,70
3150,460,1,32
3150,461,1,18
3150,462,1,32
3150,463,1,33
3150,464,1,32
3150,465,1,18
3150,466,1,32
3150,467,1,22
3150,468,1,32
3150,469,1,32
3150,471,1,33
3150,472,1,37
3150,473,1,33
3150,474,1,32
3150,475,1,69
3150,476,1,71
3150,477,1,18
3150,478,1,22
3150,478,2,4
3150,479,1,38
3150,480,1,32
3150,480,2,18
3150,483,1,32
3150,483,2,18
3150,485,1,69
3150,486,1,22
3150,487,1,34
3150,487,2,17
3150,488,1,69
3150,489,1,33
3150,490,1,16
3150,491,1,34
3150,492,1,22
3150,493,1,32
3150,494,1,32
3150,495,1,70
3150,496,1,34
3150,497,1,32
3150,497,2,17
3150,498,1,69
3150,499,1,70
3150,500,1,68
3150,501,1,71
3150,502,1,69
3150,503,1,70
3150,504,1,73
3150,505,1,32
3150,506,1,69
3150,507,1,68
3150,508,1,69
3150,509,1,69
3150,510,1,71
3150,511,1,70
3150,512,1,10
3150,513,1,17
3150,514,1,35
3150,515,1,71
3150,516,1,70
3150,517,1,70
3150,518,1,32
3150,519,1,32
3150,519,2,17
3150,520,1,69
3150,521,1,70
3150,522,1,70
3150,523,1,68
3150,524,1,70
3150,525,1,70
3150,526,1,70
3150,527,1,26
3150,528,1,34
3150,529,1,32
3150,530,1,69
3150,531,1,38
3150,532,1,71
3150,533,1,69
3150,534,1,70
3150,535,1,70
3150,536,1,9
3150,537,1,18
3150,538,1,32
3150,538,2,18
3150,539,1,69
3150,540,1,70
3150,541,1,69
3150,542,1,24
3150,543,1,40
3150,544,1,34
3150,545,1,31
3150,546,1,69
3150,547,1,69
3150,548,1,70
3150,549,1,70
3150,550,1,71
3150,551,1,69
3150,552,1,11
3150,553,1,18
3150,553,2,22
3150,554,1,34
3150,555,1,70
3150,556,1,36
3150,557,1,18
3150,558,1,32
3150,559,1,33
3150,560,1,35
3150,561,1,36
3150,562,1,22
3150,564,1,32
3150,564,2,0
3150,565,1,35
3150,566,1,17
3150,566,2,4
3150,567,1,52
3150,568,1,69
3150,569,1,69
3150,570,1,70
3150,571,1,66
3150,572,1,70
3150,573,1,65
3150,574,1,67
3150,575,1,60
3150,576,1,16
3150,576,2,22
3150,577,1,32
3150,577,2,16
3150,578,1,69
3150,579,1,70
3150,580,1,37
3150,581,1,22
3150,582,1,18
3150,583,1,38
3150,584,1,34
3150,585,1,34
3150,587,1,69
3150,588,1,70
3150,589,1,71
3150,590,1,31
3150,591,1,18
3150,592,1,32
3150,592,2,18
3150,593,1,69
3150,594,1,70
3150,595,1,70
3150,596,1,70
3150,597,1,55
3150,598,1,45
3150,599,1,17
3150,599,2,2
3150,600,1,16
3150,601,1,12
3150,603,1,69
3150,604,1,70
3150,605,1,70
3150,606,1,69
3150,607,1,70
3150,608,1,70
3150,609,1,26
3150,610,1,17
3150,611,1,35
3150,612,1,69
3150,613,1,70
3150,614,1,70
3150,615,1,71
3150,616,1,59
3150,617,1,18
3150,617,2,22
3150,618,1,32
3150,619,1,69
3150,620,1,71
3150,621,1,71
3150,622,1,36
3150,623,1,18
3150,624,1,32
3150,625,1,22
3150,627,1,22
3150,627,2,4
3150,628,1,32
3150,628,2,18
3150,629,1,69
3150,630,1,71
3150,631,1,66
3150,632,1,70
3150,633,1,70
3150,634,1,69
3150,635,1,20
3150,636,1,40
3150,637,1,22
3150,638,1,33
3150,639,1,18
3150,639,2,2
3150,640,1,33
3150,641,1,68
3150,642,1,49
